index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
141,70.0,-68.0,0.8098007687648426,83.82215767999999,74.083935188,78.95304617,31.244541681999998,15.97623977,23.610390916,15.268302572,212.63236176,170.08829746,191.36032971999998,198.76817268,108.62597408000002,153.69707452,0.162,0.8250000000000001,15,6,25,17,18,18,30,26,27,27,17,20,19,30,26,27,27,33
343,54.0,-48.0,0.745652071342304,87.379325636,77.33945198,82.359389426,30.331317079999994,15.025623032000002,22.67846986,15.3056941575,215.52956065,173.81560044000003,194.67257834,193.2565943,101.99114336,147.6238668,0.114,0.05,7,16,22,26,25,25,18,22,22,28,21,24,23,18,22,21,19,2
381,46.0,-44.0,0.6888166617267106,91.86842484363635,82.01099613636364,86.93970859363635,29.268296527454545,13.654172958681816,21.46123488890909,15.614123242545453,225.0785991063636,181.8412045009091,203.45990410454544,186.43497246545454,94.49295556654545,140.46396564272726,0.198,0.4,3,18,20,36,36,36,5,17,13,30,34,31,32,5,17,14,33,16
82,78.0,-74.0,0.49002430352302084,75.37681398400001,66.02872783800001,70.70276887,30.406626178,12.369665744,21.388145903999998,18.036960880000002,198.85013278000002,152.0402396,175.44518708,193.61997168,87.166396864,140.39318714,0.234,0.1,19,3,9,2,2,2,19,10,13,47,1,2,1,19,11,13,39,4
352,72.0,-48.0,0.6775177528833474,81.90075988000001,73.33942258,77.620092612,30.660412068,14.31763745,22.489024612,16.342774392,211.76021056,166.97082356,189.36550964000003,195.24537096,97.837100502,146.54123544,0.222,1.2000000000000002,16,16,19,13,16,15,23,19,20,34,16,17,17,23,19,20,37,48
289,72.0,-54.0,0.6043369019146033,80.05730859,71.21653581999999,75.63692301600001,30.521578902999998,13.702414222,22.111996561,16.819164639000004,208.09583884,161.78874933,184.94229413000002,194.36505301,93.80817442,144.08661272999998,0.222,1.0,16,13,16,9,11,10,21,17,18,37,10,12,11,21,17,18,37,40
363,52.0,-46.0,0.6276952941551003,88.61575017333332,79.22132586133333,83.91853814066667,29.44549915266667,13.198955456333334,21.322227686333335,16.246543758333335,221.52242267666668,175.96712625666663,198.74476943333332,187.45369175666667,91.39916796399999,139.42643331333335,0.234,1.225,6,17,17,28,30,29,6,14,12,33,29,26,27,6,15,12,39,49
357,40.0,-46.0,0.48218031181144483,91.0783389942857,79.54034169142857,85.30933908571427,28.038293062857143,10.961030317142857,19.499661725714283,17.07726237714286,227.15608759999998,175.43215325714283,201.29412331428574,178.6224170857143,79.3523132,128.98736514285713,0.28200000000000003,0.875,1,17,8,34,30,32,1,1,1,39,37,25,30,1,1,1,47,35
332,74.0,-50.0,0.7017393273311795,81.69335511999999,72.96924320000001,77.3312978,30.817624928,14.554575288,22.68610016,16.263049672,210.85236831999998,166.78752896,188.81994335999997,196.26490719999998,99.343427184,147.80416864,0.192,0.6000000000000001,17,15,21,12,15,14,25,20,22,33,14,17,16,25,20,22,32,24
276,46.0,-54.0,0.7880397872016647,90.077703536,79.70324758000001,84.8904742,30.062393643999997,15.189501235999998,22.625948012000002,14.872892076000001,220.20857116000002,178.94384576,199.57620268,191.41615240000002,103.76347097600001,147.58981000000003,0.138,0.2,3,13,24,32,31,31,14,23,21,25,28,28,28,14,23,21,23,8
228,76.0,-60.0,0.5699408052071263,78.6352692,69.769205336,74.202236728,30.427461156,13.289815823999998,21.858638304,17.137644576,202.98034264,159.18151548,181.08092571999998,193.80132912,91.764705432,142.7830226,0.17400000000000002,0.025,18,10,14,6,8,7,20,15,16,39,4,9,6,20,15,16,29,1
202,66.0,-62.0,0.4959214164921001,79.14941311999999,69.87038229999999,74.50989711999999,29.947581369999998,12.220492159999997,21.08403707,17.72708904,205.2089821,158.3424105,181.7756963,190.6609655,85.63843171999999,138.1497001,0.234,0.25,13,9,9,7,8,7,12,9,10,45,6,8,7,12,9,10,39,10
11,62.0,-80.0,0.5054297804329071,78.57427952,68.27535,73.424815424,30.112474872,12.63372596,21.373100376,17.478748155999998,203.47574600000002,154.85752772,179.16663536,191.6095952,88.083686156,139.84664228,0.222,0.35000000000000003,11,1,10,6,5,5,15,12,12,42,5,4,4,14,12,13,37,14
145,78.0,-68.0,0.7651679805545591,82.07426615733334,71.95229888266667,77.01328203333334,31.211817290666662,15.773789394666666,23.492803330666668,15.438028893333334,207.48008253333333,165.10721777333333,186.29365159999998,198.80813545333334,106.62607810666667,152.71710581333332,0.084,0.025,19,6,23,13,13,13,30,25,27,28,9,16,13,30,25,26,14,1
132,52.0,-68.0,0.5596868813778997,82.38777024,72.31576032,77.35176664,29.818822416,13.113596672,21.466209712,16.705225768000002,208.31825152,162.22333632000002,185.27079568,189.82345232,90.44188470399999,140.13266896,0.192,0.225,6,6,14,14,14,14,11,14,13,36,11,13,12,11,14,13,32,9
302,56.0,-52.0,0.7963615883678711,88.91761060799999,79.062303028,83.98995776199999,30.392930168,15.192386328,22.792657886,15.200544046,220.64809322,178.93974872,199.79391895999998,193.3430769,104.40372779,148.8734036,0.186,1.225,8,14,24,29,29,29,19,23,22,27,28,28,28,19,23,23,31,49
230,80.0,-60.0,0.73744554867105,80.7050888,71.56451496000001,76.134802,31.235256660000005,15.29801674,23.26663776,15.937239859999998,208.00112620000002,164.3436514,186.1723908,198.9224228,103.7101488,151.3162802,0.162,0.4,20,10,22,10,12,11,30,23,25,31,10,15,13,30,23,25,27,16
75,64.0,-74.0,0.4746974089126252,78.1259169,67.954055964,73.039987384,30.015330848,12.131588984,21.07346062,17.883741696,203.58886864,154.22747756,178.90817552000001,190.97278587999998,85.364158628,138.1684648,0.246,0.55,12,3,7,5,4,5,13,8,10,46,5,3,4,13,9,10,41,22
125,80.0,-70.0,0.9920585101458026,85.6760071,75.91472590000001,80.79536680000001,32.03359823,17.78886322,24.91123281,14.24473568,215.59241749999998,175.4064255,195.49941739999997,203.9539726,119.45238014,161.7031773,0.07200000000000001,0.15000000000000002,20,5,32,22,22,22,38,34,35,21,21,25,24,38,33,35,12,6
21,40.0,-78.0,0.7162606565011408,83.6618514,72.94962355999999,78.3057403,30.5205179,15.0558741,22.78819676,15.46464474,208.76596279999998,166.08977159999998,187.4278584,194.4213426,102.38107600000001,148.4012078,0.078,0.0,1,1,21,17,15,16,21,22,22,29,11,17,15,21,22,22,13,1
271,78.0,-56.0,0.7645576845523987,81.73196679600001,72.73550617999999,77.23373378000001,31.219765749999997,15.429050272000001,23.32440744,15.790715602000002,210.26769318000004,167.41130068,188.83949576,198.7676349,104.94858090000001,151.85810530000003,0.18,0.9500000000000001,19,12,23,12,15,14,30,24,26,31,13,18,16,30,24,26,30,38
247,72.0,-58.0,0.6495262917726178,81.22151550000001,71.96682836000001,76.59417192,30.6359963,14.32735727,22.481676800000002,16.30863832,207.64039780000002,163.60723180000002,185.6238136,195.1080162,97.5303149,146.31916560000002,0.156,0.125,16,11,18,11,13,12,23,19,20,34,10,14,12,23,19,20,26,5
417,76.0,-42.0,0.945230230344435,87.040468968,77.905845024,82.47315735999999,31.475192976000002,16.934764632,24.204979128,14.540428916,218.51865784,178.8567768,198.68771592000002,200.52945824,114.1173952,157.32342448,0.096,0.17500000000000002,18,19,30,25,27,26,32,30,31,23,25,28,27,33,30,31,16,7
281,56.0,-54.0,0.46067723931533044,81.99779276,72.7700374,77.38391476,29.095447280000002,11.10430596,20.099877059999997,17.9911424,211.192554,164.2885402,187.7405468,185.2818136,80.83774176,133.0597786,0.264,0.125,8,13,4,13,15,14,4,2,2,47,15,15,15,4,2,2,44,5
40,78.0,-78.0,0.979404478513987,85.66186744000001,75.059596224,80.36073152,31.925970008,17.820677224,24.873323848,14.105292176,214.24498735999998,173.48984296000003,193.86741536000002,203.38581807999998,119.49011928000002,161.43796864,0.024,0.025,19,1,31,22,20,21,37,34,35,20,20,23,22,37,33,34,4,1
55,66.0,-76.0,0.4511859972391603,77.2897816,66.8814308,72.0856068,30.03692248,11.864899560000001,20.950911,18.17202304,202.86443960000003,152.08499680000003,177.474716,191.0491212,83.92191964,137.48552039999998,0.264,1.125,13,2,3,4,3,3,13,6,9,48,4,2,3,13,6,9,44,45
413,68.0,-42.0,0.7261001733400293,85.008411174,76.20592402666666,80.607169405,30.507144325333336,14.671658652666665,22.58940178,15.835485488,216.21652773,172.64652745666666,194.43152816,194.36218068666665,99.90863740399999,147.13540682000001,0.198,0.325,14,19,22,20,23,22,21,21,21,31,22,23,23,21,21,21,33,13
98,68.0,-72.0,0.8767261058568003,84.937126568,75.12079565200001,80.02895973200002,31.439974889999995,16.6534357,24.046705034,14.786539126000001,214.5932527,172.80678244000003,193.70001996000002,199.96112046000002,113.00987665000001,156.48549616,0.15,0.925,14,4,27,20,20,20,32,29,30,24,20,23,22,32,29,30,25,37
124,78.0,-70.0,0.5941630750527033,78.02420079999999,68.67604023999999,73.35011847999999,30.800869199999998,13.938356639999999,22.369613039999997,16.862512119999998,202.91558239999995,156.89919519999998,179.9073884,196.1351736,95.1097048,145.62243919999997,0.192,0.375,19,5,16,5,6,5,25,18,20,37,4,7,5,25,17,19,32,15
167,80.0,-66.0,0.8936260834845652,83.75965717999999,74.37939876,79.069527044,31.724178476,16.796132539999995,24.260155387999998,14.928045252,213.13638708000002,172.40228671999998,192.76933839999998,201.88688836000003,113.82817865999999,157.857533,0.15,1.05,20,7,28,17,19,18,35,30,31,25,18,22,21,35,30,31,25,42
189,40.0,-62.0,0.7894596105522613,89.40215072000001,78.53821511999999,83.97018044000001,30.031716916,15.347563784000002,22.689641268000003,14.684152888,219.55494176000002,176.67142184000002,198.11317696,191.16921867999997,104.90014020000001,148.03467888,0.15,0.35000000000000003,1,9,24,30,28,29,13,24,22,24,27,26,26,13,24,22,25,14
204,70.0,-62.0,0.7355828080018014,83.09398811,73.43936165999999,78.26667694,30.913367332,15.259029352,23.086198418000002,15.654337744000001,210.48365442,167.3873121,188.93548582,196.82414619999997,103.52657634,150.17536084,0.138,0.17500000000000002,15,9,22,16,17,16,26,23,24,30,14,18,16,26,23,24,23,7
173,50.0,-64.0,0.5739934797580648,83.58304111999999,73.70832915999999,78.64568408000001,29.715450464,13.17998276,21.447716584,16.535467383999997,209.8741148,164.73945504,187.30679168,189.18293223999999,90.82219448000001,140.0025704,0.18,0.15000000000000002,5,8,15,17,17,17,9,14,13,35,13,15,14,9,14,13,30,6
430,60.0,-40.0,0.5140916226583533,84.05283,75.590836,79.82183,29.290571,12.009731,20.65015,17.280838,216.55896,169.17303,192.866,186.6349,83.605034,135.11996,0.246,0.2,10,20,11,18,21,20,5,8,6,41,23,19,21,5,5,5,41,8
94,60.0,-72.0,0.4544116556304195,78.706668,68.1856856,73.4461804,29.7798552,11.768796600000002,20.7743256,18.011057599999997,205.049462,154.453722,179.75159200000002,189.44958400000002,83.52260799999999,136.486098,0.28800000000000003,0.8,10,4,3,6,5,5,10,6,7,47,6,4,5,10,5,7,48,32
348,64.0,-48.0,0.45350434779329507,79.78765788,71.52431234,75.65598486,29.219506361999997,10.856658824,20.038082646,18.362847079999998,209.816117,163.45681759999997,186.63646368000002,186.17618775999998,79.57924116,132.87771802,0.294,0.1,12,16,3,8,12,10,4,1,2,49,13,14,13,5,1,2,49,4
109,48.0,-70.0,0.8305587603489819,87.091763968,76.38350027199999,81.7376314,30.60433664,16.023509976,23.313923088,14.580826863999999,217.97381112,173.87922192000002,195.92651064,194.65015440000002,109.40781976000001,152.02898896000002,0.168,1.175,4,5,26,25,23,24,22,26,26,23,25,24,24,22,27,26,28,47
