index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
30,58.0,-78.0,0.9242720147962606,86.193055872,75.974170824,81.083612416,31.388353968000004,17.176493664000002,24.282423812,14.211860552000001,216.94229388000002,174.59555196000002,195.76891988,199.6149696,116.27188732,157.94343540000003,0.138,0.8500000000000001,9,1,29,23,22,23,31,31,31,21,23,24,24,31,31,31,23,34
64,42.0,-74.0,0.5416130095819338,83.43772536,71.88415716,77.6609418,29.471269056,12.872482399999999,21.171875968000002,16.598786016,211.08086424,161.0042548,186.04256032,187.58146168,89.460973008,138.52122304,0.192,0.17500000000000002,1,3,13,16,13,15,7,13,11,36,15,11,13,7,13,10,32,7
231,40.0,-58.0,0.4632127814176355,86.692276416,74.43477972,80.56352415999999,28.542915176,11.440517536000002,19.991716192,17.102398024,218.92330688,164.61978440000001,191.77154704000003,181.79589432,81.054124,131.42500472,0.264,0.9750000000000001,1,11,5,24,19,21,1,3,2,39,26,15,20,1,2,1,44,39
258,52.0,-56.0,0.6278870871741296,85.8360762,76.004324,80.92019960000002,29.792453,13.708677000000002,21.750565,16.08377624,213.85909279999998,169.8049776,191.83203799999998,189.71268400000002,94.00895864,141.86082199999998,0.18,0.25,6,12,17,22,22,22,10,17,15,32,19,20,20,10,17,15,30,10
391,66.0,-44.0,0.6659194041715504,84.23365209066667,75.316155776,79.77490257333332,30.256035559999997,14.141934818666668,22.198985008,16.114100613333335,214.11734213333335,170.08205392,192.09969624000001,192.75563626666667,96.40280112,144.57921888,0.18,0.17500000000000002,13,18,19,18,21,20,17,19,19,33,19,20,20,17,18,18,30,7
88,48.0,-72.0,0.47079386774904564,81.348800816,69.73296056,75.540878976,29.315975184000003,11.825310951999999,20.570643728,17.490664144,209.31822744,157.34907136,183.33364784,186.59047552,84.464370944,135.52741464000002,0.252,0.325,4,4,6,11,8,10,5,6,5,43,12,7,9,5,7,5,42,13
63,40.0,-74.0,0.8474505033982132,87.782826496,76.45881304000001,82.12082071999998,30.46892664,16.287923224,23.378425856,14.181003991999997,219.42028784000001,174.3157636,196.86802583999997,193.84135039999998,110.78594247999999,152.31365112000003,0.156,0.8250000000000001,1,3,26,26,23,25,20,27,26,20,27,24,25,20,28,26,26,33
205,72.0,-62.0,0.575183782267022,79.157885648,69.966552512,74.56221872,30.504375136000004,13.502636352,22.003505063999995,17.001737984000002,205.60935024,158.97257272000002,182.29096264,194.2294292,92.59157176000001,143.41049543999998,0.216,0.675,16,9,15,7,8,7,21,16,17,38,7,9,8,21,16,17,36,27
161,68.0,-66.0,0.5424933282485702,79.37619047999999,70.02183118800001,74.69900816,30.2378744,12.995955303999999,21.616915667999997,17.241919764000002,204.51340155999998,158.74417292,181.62878652,192.5174578,89.80877788400001,141.16311736,0.198,0.15000000000000002,14,7,13,7,8,8,16,14,14,40,6,9,7,16,14,14,33,6
371,68.0,-46.0,0.6313448279842203,82.62163744,74.046384366,78.33401102,30.293676216,13.692983708,21.993330244,16.600692542,213.35593319999998,167.41026929999998,190.3830968,192.9108031,93.94403443600001,143.42742132,0.258,0.925,14,17,17,14,18,16,17,17,17,36,18,18,18,18,17,17,43,37
258,52.0,-56.0,0.4378710463355704,82.68670863999999,72.21893924,77.45282277999999,28.949814416000002,10.900085797,19.924949948,18.049728838,212.94398776,162.71743748,187.83071561999998,184.24825624000002,79.519749392,131.88399904,0.28200000000000003,0.47500000000000003,6,12,1,15,14,14,3,1,1,47,18,13,15,3,1,2,47,19
234,46.0,-58.0,0.9105144427384115,90.83832988,80.34691991999999,85.59262321599999,30.649787600000003,16.460426616,23.555107376,14.189361536000002,222.03885728,181.75636808,201.89761479999999,195.13080935999997,111.80629832000001,153.4685528,0.108,0.2,3,11,29,34,32,33,23,28,27,20,30,31,30,23,28,27,18,8
369,64.0,-46.0,0.8012527880913869,85.54295556,75.319753472,80.43135672,30.925571296,15.824660812000001,23.375116192,15.10091008,212.73716063999998,171.46247992000002,192.09982664,197.04114392,106.951163928,151.9961572,0.084,0.025,12,17,25,21,21,21,26,26,26,26,17,22,20,27,25,26,14,1
252,40.0,-56.0,0.49876631985604436,87.68072848,76.00025975999999,81.84049032,28.628017288000002,11.748914623999998,20.188466216000002,16.87910336,218.9981732,168.24200016,193.6200928,182.32801087999997,83.37411184,132.85105879999998,0.228,0.2,1,12,9,26,22,24,1,6,2,37,26,19,22,1,5,2,38,8
137,62.0,-68.0,0.5372609409356319,80.2914572,70.455702952,75.37358188,30.115787776,13.001669375999999,21.558727899999994,17.114118148,206.44384068000002,158.78177200000002,182.6128034,191.66904424,89.51920720799998,140.59412724000003,0.222,0.7000000000000001,11,6,12,9,9,9,15,14,14,39,8,9,8,14,13,14,37,28
158,62.0,-66.0,0.7334780514578912,84.112888752,74.10580279199999,79.10934427199999,30.725163016000003,15.19866076,22.96191216,15.526502204000003,211.61613015999998,168.2828548,189.94949631999998,195.56830808,103.31138904000001,149.43984608,0.14400000000000002,0.225,11,7,22,18,18,18,24,23,23,29,16,19,18,24,23,23,24,9
125,80.0,-70.0,0.8338407540205853,82.469493,72.94389176,77.7066932,31.58609768,16.36424456,23.975171000000003,15.221853159999998,210.7083604,168.71542040000003,189.7118884,201.0115972,110.9331812,155.972392,0.156,0.8500000000000001,20,5,26,14,15,15,33,28,29,27,14,19,17,33,28,29,26,34
371,68.0,-46.0,0.6965799230085086,84.005195856,75.337080352,79.671138872,30.499940407999997,14.37149734,22.435718984,16.128442424,215.19155127999997,170.82397072,193.00775728,194.17917832,98.35702312,146.26810192,0.228,1.2000000000000002,14,17,20,18,21,19,21,20,20,33,21,21,21,21,20,20,38,48
387,58.0,-44.0,0.5829230072167857,85.74432761,76.855169084,81.299748292,29.518425314,12.634987798000001,21.076706518,16.883437183999998,218.70212748,171.80617022,195.25415374000002,187.9794489,87.87260832,137.92602484,0.27,0.775,9,18,15,22,24,23,7,12,10,37,26,22,23,7,12,9,45,31
322,54.0,-50.0,0.5027549176415056,84.414354,75.41151846666666,79.91293813333334,29.159210746666666,11.817089453333333,20.48815074666667,17.34212066666667,214.25556066666667,167.96997813333334,191.1127673333333,185.68268573333333,83.30806554666667,134.49537693333332,0.24,0.25,7,15,10,19,21,20,4,6,4,41,20,18,19,4,5,4,40,10
339,46.0,-48.0,0.6821622162697196,90.84147442000001,80.89188756000001,85.866683892,29.376901533999998,13.755865279000002,21.566383144000003,15.621036794,223.7786508,179.41803988000004,201.59834424000002,186.96454614,95.32199368,141.14326786,0.216,1.1,3,16,20,34,34,34,6,17,14,30,32,29,30,6,18,14,36,44
316,42.0,-50.0,0.5681507360919618,89.591503875,79.07977735,84.33564049,28.814684825,12.480743324999999,20.647713645,16.333940650000002,221.11412594999996,174.4624682,197.7882964,183.51960665000001,87.32714305,135.4233791,0.222,0.375,1,15,14,31,29,30,2,11,6,34,29,24,26,2,11,5,37,15
265,66.0,-56.0,0.5278125620038856,80.399061224,71.355678704,75.87736960000001,30.013264968,12.689335072000002,21.351300639999998,17.323930112,207.82488776,160.83181575999998,184.32835383999998,191.11684431999998,87.70790792,139.41237848,0.228,0.45,13,12,12,9,12,10,13,12,12,41,10,11,10,13,12,12,38,18
392,68.0,-44.0,0.668436051159206,83.6063972,74.963503,79.28495300000002,30.3422906,14.000449000000003,22.171370000000003,16.341842,214.645962,169.81527400000002,192.23061,193.272368,96.015334,144.643854,0.28800000000000003,0.5,14,18,19,17,20,19,18,18,18,34,20,20,20,18,18,18,48,20
263,62.0,-56.0,0.8645619740052322,87.673971796,77.83522861,82.75459864066667,30.975958114666668,16.145743245,23.560851170666666,14.830215213333332,218.09590885,177.04152062999998,197.56871763,197.19450556333334,109.53811396333333,153.36630935333332,0.126,0.275,11,12,27,26,26,26,27,27,27,25,25,27,26,27,27,27,21,11
