index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
401,44.0,-42.0,0.9363306491966933,95.80595839927273,85.4616529369697,90.63380679636364,30.11236957612121,15.890348691151516,23.001359747878787,14.222021060121214,231.519521569697,191.60292220363638,211.56122055999998,191.85460069333334,108.76553236678787,150.3100644690909,0.138,0.325,2,19,30,46,45,45,15,26,24,21,42,40,41,15,26,24,23,13
244,66.0,-58.0,0.9083935156603148,87.387220592,77.553286048,82.4702534,31.277847664,16.681981568,23.97991404,14.59586634,217.78260832,177.35853479999997,197.57057088000002,199.10696487999996,112.912472624,156.0097212,0.108,0.225,13,11,29,26,26,26,30,29,30,23,25,27,26,30,29,29,18,9
226,72.0,-60.0,0.4472736749836323,76.00952380000001,67.099162,71.5543446,29.86332708,11.328362559999999,20.59584408,18.534964640000002,201.762162,154.914058,178.3381088,190.18610800000002,82.3836948,136.284896,0.3,0.125,16,10,2,2,3,3,11,3,5,50,3,4,3,11,4,6,50,5
275,44.0,-54.0,0.9754051736408815,93.922672176,83.3068688,88.61477414,30.525787548,16.71203946,23.618913487999997,13.813748032000001,228.41043584000002,188.85092104,208.63067996,194.23265908,114.32758516,154.28011988000003,0.15,1.175,2,13,31,41,39,40,21,29,27,18,38,37,38,21,30,28,25,47
131,50.0,-68.0,0.9770195494751004,86.01673968,75.03511060000001,80.52592579999998,31.799911339999998,17.70941352,24.754662080000003,14.09049782,214.39656159999998,173.530427,193.963497,202.73386119999998,119.049803,160.8918324,0.006,0.0,5,6,31,22,20,21,36,33,34,20,20,23,22,36,33,34,1,1
352,72.0,-48.0,0.7782729307147693,84.35127839066666,75.41287050400001,79.88207536266667,30.921564037333333,15.308548430666667,23.11505553466667,15.613015355999998,214.61379104000002,172.10732975999997,193.36056174666666,196.92150858666668,104.10236694,150.51193469333333,0.162,0.4,16,16,24,19,21,20,26,23,24,30,20,22,21,27,23,24,27,16
256,48.0,-56.0,0.6112282505120321,86.64903042,76.41573524,81.53238239999999,29.5309158,13.39382756,21.462371599999997,16.137089059999997,216.87012819999998,170.05906019999998,193.46459819999998,187.9126878,92.5455303,140.22910439999998,0.222,1.125,4,12,16,24,23,24,7,15,13,33,23,20,22,7,16,13,37,45
61,78.0,-76.0,0.5940795648610646,77.76652127000001,68.26477359,73.015648184,30.842834868000004,13.973475646,22.408155132,16.869359197,202.72653062,156.14403582,179.43528028000003,196.34742712,95.396106656,145.87177071999997,0.21,0.925,19,2,16,5,5,5,25,18,20,37,4,6,4,25,18,20,35,37
380,44.0,-44.0,0.7909930501916431,93.66532081454545,83.47971104311688,88.57251400083116,29.58558281212987,14.699567406987011,22.14257484820779,14.88601525881818,226.96873762337663,185.9696271490909,206.4691811316883,188.48982854935065,101.09448442768831,144.79215221714287,0.162,0.275,2,18,24,41,40,40,8,21,18,25,36,34,35,8,21,19,27,11
52,60.0,-76.0,0.7606548102014392,83.54100148,73.40991130000002,78.47545336,30.876419480000003,15.606262699999998,23.24134168,15.27015652,211.93546500000002,167.52917279999997,189.73231959999998,196.37535259999999,106.24143912,151.3083926,0.17400000000000002,1.0,10,2,23,17,16,17,26,25,25,27,16,18,17,26,25,25,29,40
290,74.0,-54.0,0.505299368718773,77.29561787,69.03508329600001,73.16534992000001,30.039254574,12.163612116,21.101433536,17.875642382000002,202.72224648000002,158.51091618,180.61658426,191.40741312,85.921457382,138.6644358,0.228,0.025,17,13,10,4,6,5,13,9,10,46,4,8,6,14,10,11,38,1
332,74.0,-50.0,0.4846577127166635,76.40964168,68.14839576,72.27901648,30.184841616,12.237288016,21.211065175999998,17.94755196,203.55852928,155.43551864,179.49702808,192.28425584000001,84.95857916,138.62142272,0.276,0.9500000000000001,17,15,8,3,5,4,16,9,11,46,5,5,5,16,8,11,46,38
46,48.0,-76.0,0.9340130016481033,87.61996308,76.952372856,82.28616785599999,31.197606352,17.197318696,24.197462943999998,14.000287724,218.08139663999998,176.09579871999998,197.08860208,198.53677904,116.05674277600001,157.29675952,0.096,0.2,4,2,30,26,25,25,29,31,31,19,25,26,25,29,31,31,16,8
298,48.0,-52.0,0.5269849815588443,86.55638048,76.514925716,81.535651664,29.093878584000002,12.28104768,20.687463039999997,16.812830672,217.55315371999998,168.93885864,193.24601059999998,185.19710036,85.45216432000001,135.32463312,0.246,0.9750000000000001,4,14,12,24,24,24,4,10,6,37,24,19,21,4,9,5,41,39
284,62.0,-54.0,0.4876517568850982,80.819669176,72.11473715999999,76.46720207999999,29.490171456,11.687983936000002,20.589077428000003,17.80218832,208.57638864,163.018332,185.79736208,187.813807,83.33110640000001,135.5724636,0.24,0.07500000000000001,11,13,8,10,13,12,7,5,5,45,11,13,12,7,5,5,40,3
185,74.0,-64.0,0.8558487754815969,84.625825984,74.67849082000001,79.65215961999999,31.410742166,16.536595904000002,23.973668992,14.874146638,212.41988994000002,171.10761296,191.76375434,200.012811,111.46922806,155.74101472,0.084,0.07500000000000001,17,8,27,19,19,19,32,28,29,25,17,21,20,32,28,29,14,3
18,76.0,-80.0,0.9234302089180921,84.30155066666667,74.4264934,79.3640256,31.840639846666672,17.29578796,24.568213926666665,14.544852226666666,213.36122619999998,171.84203233333335,192.60163433333332,202.632743,116.42720306666666,159.52997133333335,0.10200000000000001,0.25,18,1,29,18,19,19,36,32,33,23,18,22,21,36,31,33,17,10
251,80.0,-58.0,0.6987513753361878,80.5470954,71.036834608,75.79196344,30.999513448,14.919033152,22.959273664,16.080480048,205.5358848,162.96529175999999,184.25059152,197.45868808,101.46957630399999,149.46413648000004,0.12,0.025,20,11,20,10,11,10,27,22,23,32,7,13,10,28,22,23,20,1
214,48.0,-60.0,0.6631311672198124,86.42316647999999,76.05478854,81.23897536,29.831047952,14.075033848,21.953040779999995,15.756013592,215.81239072,170.32733295999998,193.06986392,189.81647684,96.800400336,143.30844095999998,0.198,0.775,4,10,19,23,23,23,11,18,17,30,22,21,21,11,19,17,33,31
329,68.0,-50.0,0.8867337166462432,87.473867424,78.28754184,82.88070228800001,31.124523144,16.152224487999998,23.638373592,14.972297728000001,219.56272848000003,178.86854048,199.21563648,198.11890463999998,109.80042207999998,153.95966072,0.156,0.8500000000000001,14,15,28,26,28,27,29,27,27,26,27,28,28,29,27,28,26,34
96,64.0,-72.0,0.46799345342308124,78.1478348,68.00134944,73.0745948,29.96900832,12.005078919999999,20.987043479999997,17.96393012,203.8759276,154.34690319999999,179.1114144,190.67342280000003,84.68449944,137.67896000000002,0.252,0.625,12,4,6,5,4,5,13,8,9,46,5,4,4,12,7,9,42,25
440,80.0,-40.0,0.7519694255006647,81.6177382,72.27498327999999,76.94635892,31.185941239999995,15.519327239999999,23.352633179999998,15.666612299999997,208.15668019999998,165.8842282,187.02045839999997,198.6769714,104.7209298,151.6989494,0.114,0.05,20,20,23,12,14,13,29,24,26,30,10,16,14,30,24,25,19,2
342,52.0,-48.0,0.7591480564032014,90.43026417599998,80.64000184,85.535132324,29.94908789,14.619597266,22.284342395999996,15.329490670999999,223.12718605999999,180.89354433999998,202.01036366,190.5812813,100.78591062400001,145.68359772,0.198,1.1500000000000001,6,16,23,33,33,33,12,21,19,28,31,30,31,12,21,20,33,46
309,70.0,-52.0,0.6972152688235129,82.940538704,73.95995148,78.45024862,30.67522538,14.557327835999999,22.616277316,16.117896992000002,212.23365944,167.97068611999998,190.10217172,195.3348394,99.2822692,147.30855044,0.186,0.525,15,14,20,15,18,17,23,20,21,33,17,18,18,23,20,21,31,21
197,56.0,-62.0,0.8930967018099801,88.324764016,78.244620424,83.28469088,30.956483040000002,16.406139743999997,23.681311400000002,14.550342312000001,219.75841623999997,178.63646655999997,199.19743912,196.87459207999999,112.02084303999999,154.44771631999998,0.156,1.075,8,9,28,28,27,28,27,28,28,23,27,28,28,26,28,28,26,43
193,48.0,-62.0,0.4507367628371378,82.8552784,71.503602,77.179442,29.0073668,11.302549599999999,20.1549588,17.7048178,212.53315400000002,160.637978,186.585564,184.62592,81.38447699999999,133.005196,0.28200000000000003,0.5,4,9,3,15,12,14,3,3,2,44,17,11,13,3,3,2,47,20
111,52.0,-70.0,0.450365910430387,80.39781400000001,69.114046,74.7559304,29.3743946,11.5350052,20.4546986,17.8393872,208.24600600000002,156.322192,182.284108,186.926534,82.896362,134.911452,0.27,0.5,6,5,3,9,6,8,6,4,4,45,11,6,8,6,4,4,45,20
305,62.0,-52.0,0.4551099210550528,80.43142248000001,71.47566149999999,75.9535426,29.49009352,11.45016698,20.470130679999997,18.039926899999998,209.84284580000002,160.67726100000002,185.2600542,187.7241646,80.90159526,134.3128766,0.276,0.875,11,14,3,9,12,11,7,3,4,47,13,11,12,7,2,3,46,35
5,50.0,-80.0,0.9810858751315082,87.6531766,76.9345654,82.293871,31.39103174,17.704808059999998,24.547919059999998,13.68622284,219.72264339999998,177.1407046,198.431674,199.65505739999998,119.50727659999998,159.5811678,0.126,0.775,5,1,31,26,24,25,31,33,33,17,27,27,27,31,33,33,21,31
250,78.0,-58.0,0.920426128787404,85.00176109333333,75.79471621866665,80.39823548,31.67440374666667,16.833265017333332,24.253833797333332,14.841138485333332,215.44657592000002,175.29200845333332,195.36929077333332,201.60119,114.04513757866667,157.8231584,0.14400000000000002,0.925,19,11,29,20,22,21,34,30,31,25,21,25,24,34,30,31,24,37
6,52.0,-80.0,0.459273508223182,79.288928,67.75267,73.520804,29.5392212,11.81588,20.6775516,17.7233402,206.14610199999998,153.81673999999998,179.98143,187.98033400000003,85.0181016,136.499216,0.264,0.30000000000000004,6,1,4,7,4,6,7,6,6,45,8,3,5,7,8,7,44,12
