index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
93,58.0,-72.0,0.46773996753796576,79.33952032,68.78447832,74.06199859200001,29.751556352,11.955886760000002,20.853721592000003,17.795669336000003,205.77406696,155.43413832,180.60410072,189.29300776,84.43827204,136.86563864000001,0.252,0.7250000000000001,9,4,5,7,6,6,10,7,8,45,7,5,6,10,7,8,42,29
331,72.0,-50.0,0.9958687840271325,88.54408574000001,79.45828782400001,84.001187592,31.579178816,17.148888528,24.364033980000002,14.430291172000002,221.54635324,182.90865096000002,202.2275004,200.9993566,116.189576376,158.5944688,0.138,1.1500000000000001,16,15,32,28,30,29,33,31,32,22,29,32,31,33,31,32,23,46
341,50.0,-48.0,0.5305379057920964,86.65561448,77.46662472,82.06111831999999,28.923454800000002,11.911219119999998,20.4173374,17.012235959999998,215.3130508,172.1289124,193.7209836,184.36196280000001,84.65804512,134.5100036,0.20400000000000001,0.0,5,16,12,24,26,25,3,7,4,38,21,22,22,3,7,4,34,1
219,58.0,-60.0,0.5251619738170259,81.91355140000002,72.158836624,77.03619624000001,29.80012872,12.667261728,21.233695328000003,17.13286688,209.73712583999998,161.56745640000003,185.65228912000003,189.6620588,87.44991238400002,138.55598736000002,0.24,1.1500000000000001,9,10,12,13,14,13,10,12,11,39,13,12,12,10,11,10,40,46
219,58.0,-60.0,0.9797940543024029,89.67104086,79.52957172799998,84.600310012,31.311263939999996,17.242631746,24.27694821,14.068632715,221.4170804,181.72181719999998,201.56944714,199.27028725999998,116.70417896999999,157.9872316,0.10200000000000001,0.30000000000000004,9,10,31,31,30,31,31,31,31,20,29,31,30,31,31,31,17,12
427,54.0,-40.0,0.9718165967567303,95.73431656,86.035661552,90.88499008,30.440099912,16.331802176,23.385950064,14.108298688,232.19456432,193.854154,213.02436144,193.86508248,111.38125971999999,152.6231756,0.20400000000000001,0.9750000000000001,7,20,31,46,46,46,20,28,26,20,43,42,42,20,28,26,34,39
9,58.0,-80.0,0.4317191273153118,77.99789200000001,66.45041359999999,72.22415099999999,29.6769874,11.483689700000001,20.5803388,18.1932958,204.748622,151.348188,178.04840000000002,188.74883999999997,83.252754,136.00079399999998,0.28800000000000003,0.925,9,1,1,5,2,4,9,4,5,48,6,1,3,9,5,6,48,37
50,56.0,-76.0,0.9831326721474545,87.54223219999999,77.2785108,82.41037288,31.500564159999996,17.62342124,24.56199272,13.87714284,219.46391519999997,177.8182264,198.64106880000003,200.32708680000002,119.1890478,159.7580672,0.132,1.0,8,2,31,26,25,26,33,33,33,18,27,27,27,32,33,33,22,40
281,56.0,-54.0,0.6206084161829697,85.27679270666667,75.64444612,80.46061913333334,29.887696906666665,13.557591213333334,21.72264420666667,16.330106266666665,214.79795260000003,169.34042973333334,192.06919346666666,190.21616813333333,93.37649012,141.79632299999997,0.216,0.875,8,13,17,21,22,21,11,16,15,34,20,20,20,11,16,15,36,35
214,48.0,-60.0,0.9369670782702383,90.75799328000001,80.31016768,85.53407878000002,30.776900692,16.68302692,23.729964119999998,14.093873992000002,223.15675524,182.59466812,202.87571648000002,195.80277891999998,113.75419844000001,154.77848600000002,0.138,0.675,4,10,30,33,32,33,25,29,28,20,32,31,31,24,29,28,23,27
55,66.0,-76.0,0.7409629859304516,82.51327366800001,72.546312172,77.529791804,30.994523224,15.461284555999997,23.227903503999997,15.533237966000002,210.11328684,165.81793576,187.96560964,197.15131708,105.154839544,151.15308156,0.17400000000000002,0.8500000000000001,13,2,22,14,14,14,27,24,25,29,13,16,15,27,24,25,29,34
235,48.0,-58.0,0.48866688424974636,84.32963079999999,73.79003988,79.059835888,29.120975536,11.901449792,20.511212020000002,17.219525984,213.8666962,163.93249,188.8995902,185.3651772,83.44285744000001,134.40401780000002,0.246,0.65,4,11,8,19,17,18,4,7,4,40,19,14,16,4,5,4,41,26
279,52.0,-54.0,0.9965220883008667,92.54146052,82.38628424000001,87.46387139999999,30.9407755,16.9908733,23.965824379999997,13.949902980000003,226.5851992,187.75826940000002,207.171733,196.82911980000003,115.92055058000001,156.3748396,0.14400000000000002,1.25,6,13,32,38,37,37,27,30,29,19,36,36,36,26,31,30,24,50
288,70.0,-54.0,0.8524849686830376,85.97855204000001,76.42185862,81.200203536,31.15618666,16.199631124,23.677909100000004,14.956556136000001,215.62174228,174.59602052000002,195.10887996,198.39285116,109.65366116,154.02325316000002,0.114,0.17500000000000002,15,13,26,22,23,23,29,27,28,25,22,24,23,29,27,28,19,7
395,74.0,-44.0,0.8672568226081058,85.88106274133334,76.99379022266666,81.43742675866667,31.204583288,16.131785210666667,23.668184076000003,15.072798256,217.38744245333334,176.53910897333333,196.96327910666668,198.7318476,109.31302292,154.02243410666665,0.14400000000000002,0.45,17,18,27,22,25,23,30,27,28,26,24,26,25,30,27,28,24,18
231,40.0,-58.0,0.9650282101011664,93.15103424,82.26990428799999,87.7104712,30.518009368,16.79088428,23.654446896,13.727125388000001,226.60506952000003,186.35758896000002,206.48132656,194.24575624,114.43503176,154.34039368,0.132,0.5750000000000001,1,11,31,39,37,38,21,30,28,17,36,35,35,21,30,28,22,23
188,80.0,-64.0,0.996374093276512,85.80066459199999,76.519139104,81.1599036,31.998074984000002,17.57692208,24.787498480000004,14.42115296,216.82562560000002,177.5980856,197.21185528,203.63762704,118.76813224000001,161.20288344,0.132,1.1500000000000001,20,8,32,22,24,23,37,33,34,22,23,27,26,37,33,34,22,46
176,56.0,-64.0,0.7738790854851905,84.12599546,73.4907234,78.80835887999999,30.893670059999998,15.689617300000002,23.291643179999998,15.204053394999999,209.7087292,167.88182489999997,188.79528299999998,196.85143929999998,106.28303434,151.5672383,0.066,0.0,8,8,23,18,17,17,26,25,25,27,13,18,16,26,25,25,11,1
177,58.0,-64.0,0.7759570985615099,85.750447272,75.61023904,80.680343832,30.701871936,15.500840239999999,23.101355808000005,15.201031087999997,214.36780288000003,171.6601672,193.01398328000002,195.38210256,105.5088266,150.44546327999998,0.14400000000000002,0.30000000000000004,9,8,24,22,22,22,24,24,24,27,20,22,21,24,24,24,24,12
422,44.0,-40.0,0.7345188335792275,94.40714556121212,84.09566184181816,89.25140411284848,29.117374568363637,13.489648022969696,21.303511055090908,15.627726993454544,232.42774625757576,186.87793765636363,209.65284051636365,185.5166749139394,94.3767486769697,139.9467080760606,0.21,0.42500000000000004,2,20,22,42,41,42,4,16,12,30,43,35,39,4,17,13,35,17
403,48.0,-42.0,0.7661614557921386,92.54059929090909,82.61071217090908,87.57565412290909,29.611559325454547,14.368275545454544,21.989917564727275,15.243283518363636,226.7746871818182,184.41969038181819,205.5971944909091,188.66658795272724,99.09114643090909,143.87886384,0.17400000000000002,0.275,4,19,23,38,38,38,8,20,17,27,36,33,34,8,20,18,29,11
36,70.0,-78.0,0.5902331204422144,79.28812336,69.48782560000001,74.3879716,30.582969079999998,13.81530708,22.199137959999998,16.767662,203.6474428,158.147276,180.89735679999998,194.672838,94.55137732,144.61210319999998,0.168,0.125,15,1,15,7,7,7,22,17,19,37,5,8,6,22,17,18,28,5
317,44.0,-50.0,0.9626733700311887,94.8825094,84.46285730000001,89.67268208,30.38508958,16.511366719999998,23.44822788,13.87372286,229.06774860000002,190.20518740000003,209.63647179999998,193.42983320000002,112.7857374,153.107781,0.138,0.625,2,15,31,44,42,43,19,28,26,18,39,38,39,19,29,27,23,25
378,40.0,-44.0,0.5597806604610713,92.63125843999998,81.57732107809522,87.10429108666666,28.226495537142856,11.718579033333333,19.97253726761905,16.50791563952381,228.41516461904757,180.86412514285712,204.6396427142857,179.86014183809522,84.52532578095236,132.19273266666664,0.252,0.375,1,18,14,38,35,37,1,5,2,35,38,30,33,1,7,2,42,15
131,50.0,-68.0,0.45043434388555015,81.1249072,69.680476,75.402694,29.233316599999995,11.4405666,20.3369412,17.7927488,209.592172,157.559062,183.57560999999998,186.051536,82.597748,134.324636,0.27,0.4,5,6,3,11,8,9,5,3,3,45,13,7,9,5,4,3,45,16
246,70.0,-58.0,0.44941469332078143,76.75364788,67.85783744,72.30574179999999,29.859024967999996,11.407919182,20.63347234,18.451105828,203.518255,155.75619663999998,179.6372242,190.07578028,82.06837847999999,136.07207804,0.28200000000000003,0.525,15,11,2,3,4,4,11,3,6,50,5,5,5,11,3,6,47,21
111,52.0,-70.0,0.516598588094854,81.6293832,70.76712350000001,76.19825300000001,29.6734363,12.620601500000001,21.147019,17.052834599999997,209.248564,158.92635,184.087463,188.80539,87.7623095,138.28384999999997,0.24,1.25,6,5,11,12,10,11,9,12,10,39,12,9,10,9,12,10,40,50
145,78.0,-68.0,0.48257915418949593,75.142944586,66.094282724,70.61861268000001,30.344703476,12.20845773,21.276580602000003,18.136246058,198.82399924,152.4176668,175.6208302,193.26089215999997,86.14327916000002,139.70208672,0.246,0.17500000000000002,19,6,8,2,2,2,18,9,12,48,1,2,1,18,10,12,41,7
385,54.0,-44.0,0.5970430818977157,87.704815972,78.645985706,83.17540525,29.359349180000002,12.781799715000002,21.070573872000004,16.577548763,220.75123359999998,174.62619709999998,197.68871193999996,186.98426662999998,88.566723593,137.77549249999998,0.258,0.7000000000000001,7,18,16,26,28,27,6,12,10,35,28,24,26,6,12,9,43,28
266,68.0,-56.0,0.45005921246064756,77.72357652,68.86065065999999,73.292114656,29.779574124,11.482457388,20.631015992000002,18.297115772,205.04078664,156.72394896,180.88237307999998,189.59578972,81.64209572,135.61893928,0.28200000000000003,0.7000000000000001,14,12,3,5,6,5,10,4,6,49,6,6,6,10,3,5,47,28
355,78.0,-48.0,0.47581036161599466,74.44270328,66.42709855999999,70.4349004,30.258485104,11.982300744,21.120393024000002,18.276184112,199.31025807999998,154.34681479999998,176.82853856,192.79164248,84.19896104,138.49530344,0.276,0.35000000000000003,19,16,7,1,2,1,17,7,10,49,1,4,2,17,6,10,46,14
95,62.0,-72.0,0.9896495826238446,87.47461086266668,77.56316953466667,82.51889006666667,31.63751184933333,17.586143997333334,24.611827567999995,14.051368037333335,219.22135421333334,178.55387431999998,198.88761533333334,201.19640256,119.00776166666667,160.10208552,0.132,1.05,11,4,32,26,26,26,34,33,33,19,26,28,27,34,33,33,22,42
51,58.0,-76.0,0.501837039537811,79.26491608,69.02028892,74.14260616,29.890640415999997,12.372819135999999,21.131729575999998,17.517821368,204.25458664,156.57911784,180.41685016,190.25357744,87.31982313600001,138.78669824,0.216,0.07500000000000001,9,2,10,7,6,7,12,10,10,43,5,6,5,12,11,11,36,3
158,62.0,-66.0,0.44302872136237215,78.39416086000001,68.21960064999999,73.30687983,29.636905490000004,11.30384218,20.47037419,18.33306329,205.0569154,155.95635900000002,180.5066389,188.60818450000005,82.28844014,135.44831580000002,0.27,0.125,11,7,2,6,5,5,8,3,4,49,6,5,6,8,3,5,45,5
168,40.0,-64.0,0.7249492793215043,87.5627184,76.89501192,82.22886351999999,29.969809159999997,14.829768920000001,22.39978904,15.14003972,215.5636716,172.5182364,194.04095840000002,190.83659920000002,101.05346696000001,145.94503479999997,0.132,0.125,1,8,21,26,24,25,13,21,20,27,21,23,22,13,21,20,22,5
231,40.0,-58.0,0.5443026811346845,87.86912152000001,75.83694616,81.85303432,28.878981099999997,12.529260436000001,20.704120608000004,16.34972006,220.60626348000002,167.72917692,194.16771684000003,183.84991356,87.288208096,135.56906104,0.24,1.225,1,11,13,27,22,24,2,11,6,34,28,18,22,2,11,5,40,49
43,42.0,-76.0,0.4835001472592282,82.481319,70.101254,76.2912824,29.1777832,12.2313186,20.7045516,16.9464652,212.22988600000002,156.95699000000002,184.593444,185.72312599999998,85.53067,135.626892,0.27,1.075,1,2,8,14,9,11,4,9,6,38,17,7,11,4,9,5,45,43
279,52.0,-54.0,0.8350461389330397,88.91413348,78.55306557600001,83.73359899599998,30.590406379999997,15.890316588,23.240361399999998,14.700089628,218.07133871999997,177.37505923999998,197.72319519999996,194.85164016,107.65881544000001,151.25522672,0.096,0.07500000000000001,6,13,26,29,28,29,22,26,25,24,25,27,26,22,26,25,16,3
176,56.0,-64.0,0.510947533462097,81.340237844,71.80354416799999,76.571891692,29.596302212,12.186648262,20.891475216,17.409653796,207.23192311999998,161.79847028,184.51519864,188.44883203999998,86.257179256,137.35300551999998,0.21,0.025,8,8,10,11,13,12,8,9,8,42,9,12,11,8,10,8,35,1
302,56.0,-52.0,0.6169725992412192,85.659449408,76.14727470400001,80.90336132,29.806989320000003,13.430922430000003,21.618955967999998,16.376066440000002,215.58408196,170.30814615999998,192.94611952000002,189.7276862,92.64141252000002,141.18455192000002,0.216,0.7250000000000001,8,14,17,22,23,22,10,16,15,34,21,21,21,10,16,15,36,29
373,72.0,-46.0,0.6412300572641443,81.29718213333334,72.77476300000001,77.03597133333334,30.513461932,13.949064781333334,22.231263088000002,16.564396604666666,210.62638261333333,165.46952834666666,188.04796061333334,194.37447561333335,95.41217012666667,144.89332489333333,0.21,0.45,16,17,18,11,15,13,21,18,19,35,14,16,15,21,18,19,35,18
200,62.0,-62.0,0.6203374253119862,82.487026856,72.75856419200001,77.622796256,30.307121056,13.888056136000001,22.097588112000004,16.419064144,210.04193288000002,164.23558048,187.13875296,192.88043576,95.128731216,144.00458592,0.20400000000000001,0.7250000000000001,11,9,17,14,15,15,18,18,18,34,13,15,14,17,17,18,34,29
345,58.0,-48.0,0.8010135007627146,89.05660583733334,79.41384886933334,84.23522863999997,30.390511325333332,15.221260194666668,22.805885664,15.169251602666668,220.68487477333332,179.15597015999995,199.92042421333335,193.50872650666668,103.93606340800001,148.72239392,0.156,0.35000000000000003,9,16,25,29,30,30,19,23,22,27,28,28,28,19,23,23,26,14
69,52.0,-74.0,0.8448640772321733,86.14072908,75.652940432,80.89683676000001,30.928268955999993,16.348188082,23.638228487999996,14.580081032000002,215.45776796,172.56012035999993,194.00894412,196.78204576,110.82387272,153.80296023999998,0.126,0.30000000000000004,6,3,26,23,22,22,26,28,27,23,21,23,22,26,28,27,21,12
424,48.0,-40.0,0.5629459638713116,90.85496233818182,81.2996474930909,86.07730227963637,28.65772450109091,11.857370508727271,20.257547371636363,16.800353348363636,228.7915297272727,179.5161516690909,204.15384015272727,182.49789164727275,83.83587401272726,133.16688189818183,0.264,0.7250000000000001,4,20,14,34,35,34,2,6,3,37,39,29,33,2,6,2,44,29
56,68.0,-76.0,0.9794896817700576,86.38268996,76.29101376000001,81.33684884799999,31.818865847999994,17.712024495999998,24.765445584000002,14.106841904,216.62607831999998,175.85485888,196.24046496,202.4866816,119.19755423999999,160.84211896000002,0.084,0.2,14,2,31,23,23,23,36,33,34,20,23,25,25,36,33,34,14,8
277,48.0,-54.0,0.972302371781965,93.04335927199999,82.7018973,87.87262982,30.686983452,16.727862416,23.707422587999996,13.959121068000002,227.12144436,187.7984714,207.45995716000002,195.22804824000002,114.376730188,154.8023878,0.15,1.225,4,13,31,39,38,38,24,29,28,19,37,36,36,23,30,28,25,49
266,68.0,-56.0,0.4841606366498967,78.61017268,69.68509011999998,74.14763172,29.964652312,12.11460822,21.039630152,17.850043704,206.25350176,157.61411648,181.93380335999998,190.77536959999998,84.514459296,137.644912,0.264,1.1500000000000001,14,12,8,6,8,7,12,8,9,46,8,7,7,13,7,9,44,46
184,72.0,-64.0,0.748292214645451,82.7524428,73.11411237,77.93327855000001,31.023318065,15.41410392,23.218711255,15.609214455000002,209.7817953,166.95045735,188.36612929999998,197.52561920000002,104.44377519,150.98469870000002,0.126,0.125,16,8,22,15,16,15,28,24,25,29,13,17,16,28,23,25,21,5
175,54.0,-64.0,0.45986791943128436,80.96075492,70.553781756,75.7572687,29.411869428,11.609311122000001,20.510590184,17.802558416,208.69222847999998,158.73852064,183.71537228,187.16148572,82.5465064,134.85399204,0.258,0.5750000000000001,7,8,4,11,10,10,6,4,4,45,11,9,10,6,4,4,43,23
127,42.0,-68.0,0.4625301477225906,83.12659599999999,70.71761320000002,76.922106,28.8569546,11.468852400000001,20.1629036,17.3881028,213.06727999999998,159.736336,186.40180800000002,183.80298,83.528508,133.66573999999997,0.276,0.2,1,6,5,16,10,13,2,3,2,42,18,10,13,2,5,3,46,8
414,70.0,-42.0,0.5628082484835717,79.80980199999999,71.6245884,75.717192,30.187860399999998,12.9202568,21.5540582,17.2676036,210.55427200000003,163.01884,186.786558,192.297964,89.14641599999999,140.72218999999998,0.28200000000000003,0.8250000000000001,15,19,14,8,12,10,16,13,14,41,14,13,14,16,13,14,47,33
379,42.0,-44.0,0.8729901505756807,96.03941669620781,85.63785750202597,90.83863567262338,29.72924820948052,15.356868203844156,22.54305819194805,14.372379925662337,231.08236176857145,190.90186870987012,210.99212254623376,189.35640087870132,105.54999217174026,147.4531951805195,0.162,0.525,1,18,27,46,45,46,9,24,21,22,42,39,40,10,24,21,27,21
424,48.0,-40.0,0.7880478193148587,94.38839229090908,84.61175019781817,89.50007370909091,29.52088252654545,14.28442454181818,21.902653406545454,15.236457834181818,231.80597735999999,188.12862379636363,209.9672969381818,188.01661340363637,98.64402135272726,143.33031914763635,0.20400000000000001,0.9,4,20,24,42,43,43,7,19,17,27,43,36,39,7,20,17,34,36
331,72.0,-50.0,0.5883716744582661,80.11073816,71.212480848,75.66160544,30.267311,13.307136752,21.787224088,16.960174136,205.43396624,162.43630608,183.93513503999998,192.86652912,92.20561344000001,142.53606472,0.168,0.0,16,15,15,9,11,10,17,15,16,38,7,13,10,17,15,16,28,1
82,78.0,-74.0,0.7683617046251563,81.36100171999999,71.75384652399998,76.55742236,31.366632996,15.790871376,23.578752604,15.575761942000002,208.68783159999998,165.38908752,187.03846299999998,199.5952344,107.21865212,153.4069416,0.17400000000000002,1.05,19,3,23,12,13,12,31,25,27,29,11,16,14,31,25,27,29,42
126,40.0,-68.0,0.5363418865915597,85.0749498,73.25360848000001,79.16428024,29.22463768,12.628239839999999,20.926438840000003,16.59639816,214.0028792,163.41169399999998,188.70728480000002,186.0453644,88.2217832,137.1335764,0.192,0.125,1,6,12,20,16,18,5,12,8,35,19,14,16,5,12,8,32,5
114,58.0,-70.0,0.452481313829,79.141742,68.55127039999999,73.8465076,29.6417414,11.619955,20.6308474,18.021786,205.795388,155.463296,180.62933800000002,188.601408,83.17002400000001,135.885716,0.27,0.45,9,5,3,7,5,6,8,5,6,47,7,5,6,8,5,6,45,18
58,72.0,-76.0,0.41578069309010035,74.81874696,64.51742780000001,69.66808520000001,29.997014919999998,11.141205240000001,20.56911068,18.855809400000002,199.7507432,149.1355992,174.44316519999998,190.8028724,82.2113042,136.50709200000003,0.3,0.25,16,2,1,1,1,1,13,2,5,50,2,1,1,13,3,7,50,10
24,46.0,-78.0,0.7135452596696058,84.32506860000001,73.57967936000001,78.9523726,30.364939432,15.073186784,22.719063864,15.291752632,211.62674175999996,166.71788959999998,189.1723172,193.25302352,102.43991721599998,147.84647040000002,0.14400000000000002,0.225,3,1,21,19,17,18,19,22,22,28,16,17,17,18,22,22,24,9
143,74.0,-68.0,0.9592390085612034,85.899106016,76.25090203200001,81.07500641600001,31.805890167999998,17.337209852,24.571549724,14.468680599999999,216.39877728,175.9518182,196.17529847999998,202.38770556,117.06146038800001,159.72458964,0.12,0.55,17,6,30,22,23,23,36,32,33,22,23,26,24,35,32,33,20,22
221,62.0,-60.0,0.7310868661936148,84.80935167999999,74.97825175999999,79.893801504,30.623468015999997,14.969910836,22.796688728,15.653557432,213.74405335999998,170.26384832,192.00394359999996,194.84360271999998,102.370340992,148.60697584000002,0.18,0.7250000000000001,11,10,22,20,20,20,23,22,22,30,19,20,20,22,22,22,30,29
