index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
335,80.0,-50.0,0.9502320787102656,86.03705839999999,76.51198799999999,81.27451899999998,31.707298479999995,17.236174719999998,24.471736799999995,14.47112288,215.74119279999996,175.9959008,195.8685452,201.9688352,115.88499479999999,158.92691839999998,0.07200000000000001,0.1,20,15,30,22,24,23,35,31,32,22,22,26,24,35,31,32,12,4
182,68.0,-64.0,0.6019711563174626,80.6365535,71.09505177999999,75.86580120999999,30.485297858,13.794686268,22.139992041999996,16.690611334,207.5139082,161.19339878000002,184.35365812,194.03886741999997,94.42271084000001,144.23078904,0.21,0.8,14,8,16,10,11,10,21,17,18,36,10,11,10,21,17,18,35,32
379,42.0,-44.0,0.6013326068390329,92.71793758337662,81.99911050296103,87.35852568675324,28.605811203324677,12.342781950337661,20.474296540467535,16.26302924342857,229.4360810722078,180.55655463584415,204.99631871584413,182.20238937350652,87.00013013153247,134.60125873662338,0.252,1.05,1,18,16,38,36,37,1,10,4,33,40,30,34,1,11,4,42,42
49,54.0,-76.0,0.5060595749000272,80.23521618000001,69.65358441199999,74.944403256,29.810324256,12.554478904,21.182401203999998,17.255845624000003,205.92819712,156.91392896000002,181.42106739999997,189.71007931999998,87.438298312,138.57419104000002,0.222,0.42500000000000004,7,2,10,9,8,8,11,11,11,40,7,7,7,10,11,10,37,17
413,68.0,-42.0,0.819651540718774,87.13029106133334,78.11832476800001,82.62431149333332,30.76367637333333,15.56552508,23.16460082133333,15.198151506666667,219.08480504,177.49197586666668,198.28839266666665,195.97021981333333,105.68902634666667,150.82962061333333,0.156,0.325,14,19,25,25,27,26,24,24,25,27,26,27,27,25,24,25,26,13
359,44.0,-46.0,0.8611092697920183,93.10608168,82.83160328533333,87.96884266133333,30.068609045333332,15.641627522666667,22.85511774933333,14.426980778666666,225.09365010666667,185.51903069333335,205.30633573333333,191.58246296000002,106.54245950933334,149.0624588,0.12,0.15000000000000002,2,17,27,39,38,39,14,25,23,22,34,34,34,14,25,23,20,6
432,64.0,-40.0,0.9410000235014728,91.4489972,82.481153,86.965078,30.843986,16.267480399999997,23.5557332,14.5765058,226.88365000000002,187.384246,207.133948,196.407014,110.585103,153.49606,0.294,1.175,12,20,30,35,37,36,25,27,27,23,36,36,36,26,27,27,49,47
378,40.0,-44.0,0.843676061095662,96.73264005333334,86.106022228,91.41933331999999,29.457892589333333,15.023408611333332,22.240650632666664,14.434483906,231.94233958666666,191.52663592000002,211.7344843933333,187.64410238666667,103.73088687666667,145.68749642666668,0.17400000000000002,0.6000000000000001,1,18,26,48,46,47,6,22,19,22,43,40,41,7,23,20,29,24
44,44.0,-76.0,0.599408189371534,83.45323044,72.12261299999999,77.78792175999999,29.753125519999998,13.77936582,21.76624536,15.9737594,211.7270906,162.1894604,186.9582712,189.32731539999997,94.46199837999998,141.894658,0.20400000000000001,0.875,2,2,16,16,13,15,10,17,16,32,16,13,14,10,17,15,34,35
144,76.0,-68.0,0.7902938370387879,82.4604367,72.858648608,77.65954538,31.346334487999997,15.90887138,23.627603006,15.437463978,210.39281014000002,167.60280868,188.99780850000002,199.4912769,107.94328656,153.71728421999998,0.156,0.5750000000000001,18,6,24,14,15,15,31,26,27,28,14,18,16,31,26,27,26,23
356,80.0,-48.0,0.5612557158373591,76.752002132,68.410916952,72.58145932,30.558463406000005,13.217350719999999,21.887906886000003,17.341112872,201.53462560000003,157.77329956,179.65396768000002,194.67096926,91.09312692,142.88204736,0.198,0.07500000000000001,20,16,14,3,5,4,22,15,16,41,3,8,5,22,15,17,33,3
81,76.0,-74.0,0.7112870982831592,80.75238787200001,71.041611656,75.89699824,31.141680516,15.262533952000002,23.202107624,15.87914658,206.99962752000002,162.81010004,184.90486452,198.22420932,103.486568084,150.85538872,0.156,0.325,18,3,21,10,11,10,29,23,25,31,9,13,11,29,23,25,26,13
73,60.0,-74.0,0.9606448454103124,87.07370080000001,76.9707988,82.02224860000001,31.52831816,17.418996896000003,24.473658768,14.109322200000001,218.06744496000002,176.83363344,197.45054136000002,200.53719728000002,117.78107292,159.15913872000002,0.12,0.55,10,3,31,25,25,25,33,32,32,20,25,26,26,33,32,32,20,22
28,54.0,-78.0,0.4638906746489446,79.513424,68.2725144,73.892972,29.6522602,12.0117402,20.832,17.6405198,206.30066,154.06528400000002,180.18297600000002,188.657372,84.7921704,136.724768,0.28200000000000003,1.05,7,1,5,8,5,6,9,8,8,44,8,3,5,8,7,7,47,42
28,54.0,-78.0,0.46146793115701923,79.428927,68.17641,73.8026668,29.6378488,11.9448898,20.791369200000002,17.6929602,206.178536,154.025844,180.10219,188.57056400000002,84.6751382,136.622848,0.276,0.875,7,1,5,7,5,6,8,7,7,44,8,3,5,8,7,7,46,35
180,64.0,-64.0,0.6238904596354705,82.02719912,72.34079724,77.183998944,30.381292304,13.993562512,22.187427328000005,16.387729584,208.19567919999997,163.55804968,185.87686792,193.43145368,95.59693865599999,144.51419512,0.168,0.17500000000000002,12,8,17,13,14,14,19,18,18,34,10,14,12,19,18,18,28,7
247,72.0,-58.0,0.8428330717891656,85.05212866,75.44888304,80.250505168,31.248096076000003,16.221833877999998,23.734964992000002,15.026262192,214.0507336,172.69212728000002,193.3714272,198.95934616,109.75190093200001,154.35562392000003,0.114,0.17500000000000002,16,11,26,20,21,21,30,27,28,26,19,23,21,30,27,28,19,7
338,44.0,-48.0,0.7134343027877366,91.93202797714287,81.76642025142857,86.84922494171428,29.370885246857146,13.999308118857142,21.685096649142853,15.371577126857144,224.9253488457143,181.58485513142855,203.25509466285712,186.96855675428574,96.99760741028572,141.9830852742857,0.20400000000000001,0.8250000000000001,2,16,21,36,36,36,6,18,15,28,34,31,32,6,19,16,34,33
402,46.0,-42.0,0.784731571744784,93.94919465781818,83.96073476363637,88.95496507890908,29.52053640363636,14.251943691090908,21.886239932454547,15.268593092727274,230.62569861363636,186.6208135818182,208.62325960272727,188.01244025,98.497717555,143.2550766990909,0.198,0.7000000000000001,3,19,24,41,41,41,7,19,16,27,41,35,38,7,20,17,33,28
298,48.0,-52.0,0.608962883757382,87.7951408,77.8210552,82.80809753599999,29.388072808,13.21368628,21.300879304,16.174386504,218.96198728,172.57790279999998,195.7699472,187.02241216,91.52437471999998,139.27338944000002,0.228,1.1500000000000001,4,14,16,26,26,26,6,15,12,33,26,23,24,6,15,12,38,46
375,76.0,-46.0,0.47024676254711967,74.854604,66.898764,70.876682,30.209022599999997,11.9509298,21.079976,18.258091,201.20341200000001,154.51844,177.86092599999998,192.45613400000002,83.6206664,138.03840200000002,0.294,0.65,18,17,6,1,3,2,16,7,10,49,2,4,3,16,5,10,49,26
385,54.0,-44.0,0.9127920157996567,93.47099638,83.641856512,88.55642838,30.421070424,16.015586172,23.218328810000003,14.405484823999998,227.81999387999997,188.63279776,208.22639167999998,193.68499034,109.41110511,151.54804811999998,0.156,0.7000000000000001,7,18,29,40,40,40,20,26,25,22,38,37,37,20,27,25,26,28
341,50.0,-48.0,0.5008950784457493,86.37150339799999,77.06939779999999,81.72044819599999,28.789715714,11.508149290999999,20.148932162,17.281566,217.5401895,171.37280656,194.45649301999998,183.37231076,82.34321971,132.85775904,0.234,0.07500000000000001,5,16,10,23,25,24,2,4,2,41,24,21,23,2,4,2,39,3
24,46.0,-78.0,0.4528314441038306,80.27592200000001,68.10217800000001,74.18905000000001,29.165912399999996,11.5472024,20.356557,17.61871,209.06956,154.690978,181.88027,185.742636,84.96798000000001,135.35531,0.27,0.15000000000000002,3,1,3,9,4,7,4,4,3,44,12,4,7,4,8,5,45,6
414,70.0,-42.0,0.7828560718624479,85.43605728666668,76.79260495333332,81.11433213466668,30.772448114666666,15.193475651999998,22.982962427333334,15.578973164,217.6265316933333,174.84910498666667,196.23781628,195.99421403333332,103.37329828666667,149.68375269333333,0.18,0.7000000000000001,15,19,24,21,24,23,25,23,24,29,24,25,25,25,23,23,30,28
256,48.0,-56.0,0.9127388649272021,91.39707476,80.96282652000001,86.17995062,30.588770112,16.348115275999998,23.468442739999997,14.240654278000001,223.67123956,183.4311768,203.55120664,194.6461554,111.598719924,153.1224396,0.138,0.525,4,12,29,35,34,34,22,28,26,21,32,32,32,22,28,27,23,21
189,40.0,-62.0,0.45722516111009626,85.381544,72.876575,79.129062,28.631439999999998,11.4287203,20.0300804,17.20272,216.877066,162.108424,189.492746,182.34930400000002,81.440302,131.89480600000002,0.3,0.8500000000000001,1,9,4,21,15,18,2,3,2,40,23,12,17,2,3,2,50,34
328,66.0,-50.0,0.952891423529208,89.38171455999999,80.01054472,84.69613030400001,31.242769248000002,16.714803344,23.978787248,14.527966696,222.31431160000002,183.14555400000003,202.72993512000002,198.8210764,113.61271224000001,156.21689984,0.14400000000000002,0.9500000000000001,13,15,30,30,31,31,30,29,30,23,30,32,31,30,29,30,24,38
336,40.0,-48.0,0.5062543571182841,90.75543293485714,79.18053326857142,84.9679833142857,28.284665001142855,11.483109493142857,19.88388775085714,16.801555801142857,225.8085544342857,174.2016647085714,200.00511533714285,180.16840124571428,81.73751839771428,130.95296404571428,0.264,0.8250000000000001,1,16,10,33,30,31,1,4,1,37,35,24,28,1,3,1,44,33
225,70.0,-60.0,0.6160323125040836,81.01423499999999,71.5104968,76.2623665,30.399000200000003,13.81084355,22.1049212,16.588158200000002,205.3815755,162.497987,183.9397735,193.6448305,94.93426500000001,144.28955,0.138,0.0,15,10,17,11,12,11,19,17,18,35,7,13,10,20,17,18,23,1
273,40.0,-54.0,0.4542096419708969,87.70285627199999,75.65071466,81.67678352,28.339041864000002,11.123304018,19.73117336,17.215737496000003,220.78302223999998,167.15051388,193.96676936,180.50546048000004,79.63925764799998,130.07235724,0.27,0.8500000000000001,1,13,3,26,22,24,1,2,1,40,28,18,22,1,1,1,45,34
14,68.0,-80.0,0.4195901069800374,75.84203571200001,64.91352064,70.37777904,29.966736943999997,11.294177936,20.630457328,18.67255956,201.23868439999998,149.16199952,175.2003428,190.54206536,82.74127211199999,136.64166631999998,0.28800000000000003,0.7000000000000001,14,1,1,2,1,1,13,2,6,50,2,1,1,12,4,7,48,28
273,40.0,-54.0,0.7911730267041179,91.85514764,81.219078864,86.53711084266666,29.739031664000002,15.038511218666667,22.38877113066666,14.700521175999999,223.41472232,181.45558242666667,202.43515374666669,189.32041044,103.32637783733333,146.32340200000002,0.162,0.42500000000000004,1,13,24,36,34,35,10,22,20,24,32,30,31,10,23,20,27,17
13,66.0,-80.0,0.6290779460512858,80.30231503999998,70.286432416,75.29437216,30.66501592,14.342464848,22.503740104,16.322550888,206.16711264000003,159.891494,183.02930424,195.10314967999997,97.739006496,146.4210772,0.192,0.7000000000000001,13,1,17,9,9,9,23,19,21,34,8,10,9,23,19,20,32,28
330,70.0,-50.0,0.5743177184936923,80.47731720000002,71.87772,76.1775152,30.26976832,13.301205199999998,21.785487,16.96856408,208.9334956,162.3213524,185.62742400000002,192.82146840000001,91.1500916,141.98578239999998,0.216,0.45,15,15,15,10,13,11,17,15,16,38,12,13,12,17,15,16,36,18
100,72.0,-72.0,0.45241089991639477,76.04275544000001,66.14820928,71.09548136,30.171467096,11.852488736,21.01197768,18.31897876,201.38204832,151.30013088,176.34109176,191.96329552,84.29078184000001,138.12703144,0.3,1.175,16,4,3,2,2,2,15,6,9,49,3,1,2,15,6,10,50,47
216,52.0,-60.0,0.4583196005282998,82.121893416,71.580534704,76.85121192,29.130662092,11.277218164,20.203939868,17.853444607999997,211.0608898,161.68837372,186.37463207999997,185.44089264000002,81.87744322,133.65917276,0.258,0.15000000000000002,6,10,4,13,12,13,4,2,2,46,15,12,13,4,3,3,43,6
32,62.0,-78.0,0.46776416394316267,78.15335685333334,67.53117290666665,72.84226458133334,29.966350954666666,12.088619594666667,21.027485485333333,17.877731752,203.89633877333335,153.22686696,178.56160469333335,190.6224864,85.27158517333334,137.94703973333333,0.252,0.8500000000000001,11,1,5,5,4,4,13,8,9,46,5,3,4,12,8,9,42,34
251,80.0,-58.0,0.4502864679519917,73.1392496,64.683858,68.91155359999999,30.2897568,11.657848000000001,20.9738026,18.6319094,196.434604,151.115534,173.77506599999998,192.93536799999998,83.01580100000001,137.97558600000002,0.3,0.8,20,11,3,1,1,1,17,5,9,50,1,1,1,18,5,9,50,32
92,56.0,-72.0,0.6025916116993332,81.97683924,71.678485436,76.82766368000001,30.170705212,13.820744498,21.995725135999997,16.349960688,208.99867672,161.68578556,185.34223064000003,191.961263,94.69634964000002,143.32880344,0.21,1.05,8,4,16,13,12,13,15,17,17,34,12,12,12,15,17,17,35,42
355,78.0,-48.0,0.8356662427512125,83.63291356000002,74.76046208,79.19668745599999,31.339286952000002,15.979743424,23.659515376,15.359543672000001,213.70705344,172.2512752,192.97916224,199.56509176,108.34026832,153.95267760000002,0.156,0.6000000000000001,19,16,26,17,20,18,31,26,28,28,19,22,21,31,26,28,26,24
55,66.0,-76.0,0.42571716327556525,76.40727284,65.548713744,70.977991816,29.844191775999995,11.226826732,20.5355086,18.617364728,202.15489608000001,150.97923784,176.56707088000002,189.82690496,82.78440843999999,136.30565271999998,0.28800000000000003,0.05,13,2,1,3,1,2,11,2,5,50,3,1,2,11,4,7,48,2
208,78.0,-62.0,0.462284223978036,74.382572,65.707651,70.045114,30.1824348,11.724793600000002,20.9536144,18.4576424,198.06691199999997,152.88369,175.475304,192.25745,84.018778,138.13811600000002,0.294,0.07500000000000001,19,9,5,1,1,1,16,5,9,50,1,2,1,16,6,10,49,3
196,54.0,-62.0,0.9242890983668309,89.07951788,78.773462016,83.926491464,31.034120744,16.759363636,23.896743079999997,14.274757399999999,220.09981112000003,179.50730135999999,199.80355308000003,197.48796475999998,113.72411680399999,155.60604312,0.114,0.30000000000000004,7,9,29,29,29,29,28,29,29,21,28,29,28,28,29,29,19,12
177,58.0,-64.0,0.94673850436294,88.54140888,78.458597192,83.500005844,31.258898772000002,17.009714052000003,24.134306488,14.249184486,219.9625916,179.48531384,199.7239528,198.85055472,115.45611257200002,157.15333444,0.126,0.55,9,8,30,28,28,28,30,30,30,21,27,29,28,30,31,30,21,22
162,70.0,-66.0,0.8603099485067731,84.892550556,75.21365612800001,80.05310365,31.374872234,16.370037902,23.872455494,15.004833956000002,214.65781114000004,173.20729550000001,193.93255398000002,199.55957886000002,111.38020822000001,155.46989582000003,0.162,1.225,15,7,27,20,21,20,31,28,29,26,20,23,22,31,28,29,27,49
312,76.0,-52.0,0.710097488331491,81.18120885333333,72.39471772,76.78796170666666,30.949732704,14.746185168,22.847958402666666,16.203547898666667,209.88780533333332,165.92252666666667,187.90516784000002,197.0968885333333,100.52142617333332,148.80915632,0.192,0.75,18,14,21,11,14,13,27,21,23,33,13,16,15,27,21,23,32,30
230,80.0,-60.0,0.5575527212205298,76.666722,67.85726349999999,72.2619935,30.6849676,13.4215521,22.053259499999996,17.2634153,201.505948,155.41514899999999,178.46054899999996,195.47366,91.97611660000001,143.724896,0.21,0.375,20,10,14,3,4,4,23,16,18,41,3,5,4,24,15,17,35,15
267,70.0,-56.0,0.5093312668427222,78.60482576000001,69.9171684,74.2609996,30.0999352,12.48165028,21.29079296,17.61828436,205.68244080000002,158.3083884,181.9954136,191.69413200000002,86.67649176,139.18531079999997,0.24,0.5,15,12,10,6,8,7,14,11,12,44,7,8,7,14,10,11,40,20
218,56.0,-60.0,0.6764434211210569,85.03632815999998,75.0870522,80.061689296,30.220284544000002,14.377897648000001,22.299091240000003,15.842387512,213.29885544,169.081934,191.19039568,192.34147344000002,98.3855152,145.36349192,0.18,0.45,8,10,19,20,20,20,16,20,19,31,18,19,19,16,20,19,30,18
239,56.0,-58.0,0.9436466359391855,89.674216744,79.48050328000001,84.57736149,31.092757663999997,16.866216413999997,23.979487123,14.226540769,220.98834916,181.00714246,200.99773885000002,197.92243570000002,114.24612397,156.08427877999998,0.10200000000000001,0.225,8,11,30,31,30,31,28,30,30,21,29,30,29,28,30,30,17,9
410,62.0,-42.0,0.6849388912538519,86.68338953599999,77.82038828,82.251890288,30.031129584,13.951887784,21.991508344000003,16.079241264,219.44572223999998,174.86062936000002,197.15317040000002,191.29328320000002,95.60286355200002,143.44807088,0.24,0.47500000000000003,11,19,20,24,26,25,13,18,17,32,27,25,25,14,18,17,40,19
377,80.0,-46.0,0.955549389261727,86.31803792,76.87926927999999,81.598650872,31.682063952,17.235416319999995,24.458740415999998,14.446647456,216.32781871999998,176.74687839999999,196.53735031999997,201.82880992,115.85772696000001,158.84326879999998,0.07200000000000001,0.1,20,17,30,23,24,24,34,31,32,22,23,26,25,35,31,32,12,4
303,58.0,-52.0,0.5153781190565719,83.17524999466666,73.89269323866665,78.53397250399999,29.556589665333334,12.292875626666667,20.92473252,17.26371354133333,212.95282734666665,164.84027447999998,188.89654672,188.15985046666665,85.35554034399999,136.75769536,0.252,1.05,9,14,11,16,18,17,7,10,8,41,18,15,16,8,9,7,42,42
81,76.0,-74.0,0.44888033400093075,74.758525,65.157418,69.95797,30.232702600000003,11.742186,20.987444600000003,18.490517,198.769532,150.204352,174.486944,192.41526,84.164482,138.28986400000002,0.294,0.30000000000000004,18,3,2,1,1,1,16,5,9,50,1,1,1,16,6,10,49,12
142,72.0,-68.0,0.5995965114438837,79.86816123999999,70.42719432,75.14767786,30.491201132,13.746775150000001,22.118987652,16.74442572,204.05227428,160.19084393999998,182.12155764,194.16623436,94.39226269800001,144.2792499,0.15,0.025,16,6,16,8,9,9,21,17,18,36,5,10,8,21,17,18,25,1
170,44.0,-64.0,0.5734791094200237,85.237752884,74.45874156400001,79.84824656999999,29.472495359999996,13.118384576,21.295439602000002,16.354110820000002,212.92711465999997,165.71287444,189.31999936,187.61092752000002,90.52504818,139.0679851,0.186,0.2,2,8,15,21,19,20,7,14,12,34,18,16,17,7,14,11,31,8
380,44.0,-44.0,0.5601785233963407,89.58953323922078,79.54110089766235,84.56531904446754,28.725637038545457,12.17389238264935,20.449764513714285,16.551744254337663,220.4575258446753,176.17007783116884,198.31380009714286,183.1124956025974,86.05239473589612,134.58244374857142,0.198,0.025,2,18,14,31,30,31,2,9,4,35,28,26,27,2,10,4,33,1
327,64.0,-50.0,0.6664509205076852,84.43128331999998,75.228609782,79.829947536,30.249052946,14.092876208,22.170964316,16.156176434000002,213.53432206,169.80743374,191.67087916000003,192.65064666,96.45906303999999,144.55484958,0.17400000000000002,0.2,12,15,19,19,21,20,17,18,18,33,19,20,20,17,18,18,29,8
171,46.0,-64.0,0.5059145452698369,83.90920272,72.613621952,78.26141016,29.243191596000003,12.289286924000002,20.766239984000002,16.953904476,213.20032407999997,161.86574208,187.53302792000002,186.12593956,85.746502512,135.93622191999998,0.24,0.9,3,8,10,18,15,16,5,10,7,38,18,12,15,5,9,6,40,36
267,70.0,-56.0,0.6806107255221328,82.28025104,73.136303352,77.70827984,30.699578208000005,14.486324544,22.592951056,16.213253744,211.01619064000005,166.42677695999998,188.72148912,195.39323192000003,99.11539203200002,147.25431216,0.20400000000000001,1.1,15,12,20,14,16,15,24,20,21,33,15,17,16,24,20,21,34,44
426,52.0,-40.0,0.941690583443229,96.13110673599999,86.3890672,91.26008936,30.22537868,16.036000819999998,23.13068928,14.189378192,232.55810552,194.11074936,213.33442408,192.47938807999998,109.68861615999998,151.08400328000002,0.18,1.1500000000000001,6,20,30,47,47,47,16,26,24,20,44,42,43,16,27,25,30,46
425,50.0,-40.0,0.4789542149849723,88.3018176,78.81657179999999,83.5591949,28.14525794,10.461830579999999,19.303544990000002,17.683427209999998,225.7874246,177.3369886,201.56220510000003,179.43889349999998,77.8335104,128.6361975,0.28200000000000003,0.05,5,20,7,28,29,28,1,1,1,44,35,27,30,1,1,1,47,2
