index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
161,68.0,-66.0,0.7887327568360951,83.97811003999999,74.181880544,79.079997072,31.096969836,15.74339072,23.420180071999997,15.353579564,212.64236019999998,169.87075484,191.25655296000002,197.8414622,107.153350464,152.49740376,0.162,0.675,14,7,24,18,18,18,28,25,26,28,17,20,19,28,25,26,27,27
286,66.0,-54.0,0.8631833178212502,87.0461386,77.24268688000001,82.14441430000001,31.06054745,16.27054908,23.66554886,14.78999767,216.6324026,175.9763582,196.3043844,197.797415,110.08320396,153.9403083,0.10200000000000001,0.125,13,13,27,25,25,25,28,27,28,24,23,26,25,28,27,28,17,5
433,66.0,-40.0,0.9462069656365133,90.71143273999999,81.70112757,86.20627625,30.977590145,16.446766545,23.712178790000003,14.530823545,225.41800555000003,186.12391739999998,205.77096115,197.2834879,111.625664775,154.45457240000002,0.186,0.875,13,20,30,33,35,34,27,28,28,23,34,35,35,27,28,28,31,35
340,48.0,-48.0,0.6195303036073594,88.91990039800001,79.32163231999999,84.12076583999999,29.281981922,13.178171128999999,21.230076212000004,16.103810976,220.04737805999997,175.69042872,197.86890508,186.46465188000002,91.16997363600001,138.81731262,0.21,0.45,4,16,17,29,30,29,5,14,11,32,27,25,26,5,15,11,35,18
309,70.0,-52.0,0.5611871157259188,80.109641176,71.44798512,75.778811952,30.242925879999998,13.167919792,21.705422472000002,17.075005079999997,207.993716,161.3825352,184.68811807999998,192.64111136,90.36766870400001,141.50439016,0.216,0.4,15,14,14,9,12,10,17,14,15,39,10,12,11,17,14,15,36,16
217,54.0,-60.0,0.6820486838008514,83.9998033,73.67175152,78.8357735,30.352691680000003,14.53576236,22.4442262,15.816928339999999,208.95613600000001,166.81800080000002,187.8870616,193.3777546,99.21851520000001,146.298134,0.10200000000000001,0.0,7,10,20,18,17,17,18,20,20,31,12,17,15,19,20,20,17,1
62,80.0,-76.0,0.6331024977565262,78.26228360000002,68.73767776,73.49997940000002,31.01215256,14.4484274,22.730289040000002,16.56372564,203.3528724,157.6775608,180.5152212,197.4351268,98.38468240000002,147.9099084,0.192,0.625,20,2,18,5,6,5,27,20,22,35,4,7,6,27,20,22,32,25
212,44.0,-60.0,0.4536601752043128,84.2033332,72.39893599999999,78.301134,28.671626599999996,11.0888042,19.8802154,17.5828232,215.108316,163.25856,189.18343600000003,182.651246,81.551914,132.101576,0.294,0.15000000000000002,2,10,3,18,14,16,2,2,1,43,21,14,17,2,3,2,49,6
359,44.0,-46.0,0.4769420055085357,89.2756676457143,78.59869792,83.93718716571428,28.203281875428573,10.922691753142857,19.562987133714287,17.28059064457143,223.92109077714287,174.41939163428572,199.17024088,179.65239985142858,79.61100723199999,129.63170509714286,0.264,0.15000000000000002,2,17,7,30,28,29,1,1,1,41,33,24,28,1,1,1,44,6
34,66.0,-78.0,0.7950931862563387,83.59416844,73.19898364,78.39657478400001,31.177143431999994,16.088022616000003,23.632583376,15.0891202,210.008116,167.4548216,188.73146824000003,198.49916728,108.53910861600001,153.5191332,0.084,0.05,13,1,24,17,16,16,29,27,27,26,13,18,16,29,26,27,14,2
366,58.0,-46.0,0.7030694520606624,87.52292676,78.182212388,82.85257143199999,29.995954154,14.178799181999999,22.087376724000002,15.817154974000001,218.57461364,175.6344022,197.10450662,191.06516606,97.24700543599998,144.1560828,0.17400000000000002,0.225,9,17,21,26,27,27,13,19,18,31,26,25,25,13,19,18,29,9
192,46.0,-62.0,0.7622212027370382,88.01252828000003,77.37543524,82.69398132,30.107159024,15.071109774,22.589134207999997,15.036049023,218.92014006,174.45652550000003,196.68833361999998,191.51118418,103.59537483199998,147.55327916,0.186,1.1500000000000001,3,9,23,27,25,26,14,22,21,26,26,24,25,14,23,21,31,46
163,72.0,-66.0,0.6187846804649759,79.93269896000001,70.48064758,75.206673696,30.687377220000002,14.073926992,22.380651632,16.613449592000002,206.41574296,160.41830652000004,183.41702912,195.34545648,96.128951776,145.73720592,0.20400000000000001,0.775,16,7,17,8,10,9,24,18,20,36,8,11,9,23,18,20,34,31
302,56.0,-52.0,0.7000998362564054,87.195132416,77.491005536,82.34306740000001,30.086163912,14.282383703999999,22.18427384,15.80378072,217.95313608,174.25455464,196.10384335999998,191.43517816000002,98.33712535999999,144.8861532,0.20400000000000001,1.05,8,14,20,25,26,25,14,19,18,31,25,24,24,14,20,19,34,42
189,40.0,-62.0,0.5263754935309279,86.44300412,74.36716143999999,80.40508336,28.96780604,12.43964828,20.70372672,16.528158608000002,217.49679648,164.98790472000002,191.24235416,184.42713944,86.64197383999999,135.53455368000002,0.228,0.65,1,9,12,23,19,21,3,11,6,35,24,15,19,3,10,5,38,26
120,70.0,-70.0,0.44493352041727946,76.31153685,66.5224216,71.41697860000001,30.014372969999997,11.572974379999998,20.79367414,18.44139827,201.60261269999998,152.611593,177.10710139999998,190.9922795,83.2438833,137.1180837,0.27,0.30000000000000004,15,5,2,3,2,2,13,4,7,50,3,2,2,13,5,8,45,12
70,54.0,-74.0,0.5414271269957918,80.93601379,70.77227918,75.854143628,29.890784218,12.896976863999999,21.393880532,16.993807011999998,205.86352022000003,159.65557034000003,182.75954493999998,190.26493338,89.72431060999999,139.99461725999998,0.186,0.07500000000000001,7,3,13,11,10,10,12,13,13,38,7,10,8,12,13,13,31,3
228,76.0,-60.0,0.7072530295231834,81.110974,71.8914968,76.5012368,31.0283026,14.9941072,23.0112044,16.034195,208.643254,164.573892,186.608572,197.53947399999998,102.04651400000002,149.79299400000002,0.18,0.625,18,10,21,11,13,12,28,22,24,32,11,15,13,28,22,24,30,25
93,58.0,-72.0,0.4631373886930248,79.40893636,68.7792018,74.0940644,29.75327778,11.95353454,20.853406879999998,17.799744360000002,206.09140800000003,155.05713200000002,180.57426739999997,189.2835758,84.00934064,136.646455,0.258,1.25,9,4,5,7,6,7,10,7,8,45,8,4,6,10,6,7,43,50
431,62.0,-40.0,0.7346154734029999,88.012673,79.22099,83.61683,30.148174000000004,14.4018682,22.2750212,15.7463066,222.255756,178.152602,200.204182,192.016484,98.48649,145.251486,0.246,0.7250000000000001,11,20,22,27,30,28,15,20,19,30,30,27,29,15,20,19,41,29
384,52.0,-44.0,0.6040840846859739,88.543411268,79.42552438,83.984468204,29.257555280000005,12.787200636000001,21.022377571999996,16.470355492,221.58006128,176.08687175999998,198.83346523999998,186.33687996,88.77374138,137.5553128,0.252,0.5750000000000001,6,18,16,28,30,29,5,12,9,35,29,26,27,5,13,9,42,23
30,58.0,-78.0,0.5884583234299349,80.82135644799999,70.538778572,75.68006591999999,30.269828299999997,13.778789824,22.0243092,16.491037940000002,206.68767588,159.50495452,183.09631552000002,192.61915092000004,94.22482029599999,143.42198487999997,0.198,0.6000000000000001,9,1,15,10,10,10,17,17,17,35,8,10,9,17,17,17,33,24
18,76.0,-80.0,0.434808435495291,74.24857800000001,64.22745,69.238018,30.194311399999997,11.525812,20.8600612,18.6684984,198.0242,148.539692,173.281944,192.13474000000002,83.95073200000002,138.04273999999998,0.28200000000000003,0.05,18,1,1,1,1,1,16,4,8,50,1,1,1,16,6,10,47,2
309,70.0,-52.0,0.4747112042979693,77.745598112,69.26766706,73.506631184,29.954628812000003,11.952783155999999,20.953706138,18.00184581,205.77621152,157.1782279,181.47721904000002,190.76841647999998,83.6088046,137.18861232,0.27,1.05,15,14,7,5,7,5,12,7,9,47,7,7,7,13,5,8,45,42
167,80.0,-66.0,0.4683805810164104,74.144288,65.21190800000001,69.678105,30.4224548,12.1790782,21.300766000000003,18.243377600000002,197.74942800000002,150.24794400000002,173.998686,193.745974,85.22661799999999,139.486298,0.28200000000000003,1.125,20,7,6,1,1,1,20,9,12,48,1,1,1,20,8,12,47,45
392,68.0,-44.0,0.5822644171534751,81.590725912,73.14383286,77.367281128,30.020115972,13.072128762,21.546121604,16.947987048,210.67200556,165.78547704,188.22874648,191.23794576,90.29182768000001,140.76488772000002,0.27,0.1,14,18,15,12,16,14,13,14,14,38,14,16,16,14,14,14,45,4
330,70.0,-50.0,0.978300192228713,88.7517116,79.51945584,84.13558040000001,31.467055919999996,17.00726112,24.237157599999996,14.459795399999999,221.59239199999996,182.50990079999997,202.0511428,200.3004008,115.2225148,157.7614476,0.132,0.775,15,15,31,29,30,30,32,30,31,22,29,31,31,32,30,31,22,31
304,60.0,-52.0,0.5851355495569389,83.908482744,74.610805412,79.2596459,29.896026742000004,13.202172560000001,21.549100144,16.69385466,213.32243036,167.12847602,190.22545394000002,190.32618644000001,90.896349068,140.61127304000001,0.222,0.7000000000000001,10,14,15,18,19,18,12,15,14,36,18,18,18,12,14,14,37,28
414,70.0,-42.0,0.573930526729675,80.04087559999999,71.845776,75.943325,30.2364248,13.0592602,21.6478422,17.177164,211.017926,163.42246,187.220192,192.59597,89.9339816,141.264982,0.28800000000000003,1.0250000000000001,15,19,15,9,13,11,16,14,15,40,15,14,14,17,14,15,48,41
40,78.0,-78.0,0.44996034151473496,74.32678616,64.62823288,69.47750859199999,30.341567416,11.875748399999999,21.108657640000004,18.465818128,197.87177544,148.96854304000001,173.42015656,193.1014968,84.61558344000001,138.85854744,0.276,0.55,19,1,3,1,1,1,18,7,10,50,1,1,1,18,7,11,46,22
376,78.0,-46.0,0.5240850986384036,75.84278133333333,67.63914955999999,71.74096433333332,30.502318799999998,12.843540453333333,21.672929240000002,17.658778886666667,202.00576653333334,155.49448106666668,178.75012773333333,194.33674373333332,88.45647126666667,141.39660693333332,0.24,0.5,19,17,11,2,4,3,21,13,15,44,3,5,4,21,12,15,40,20
240,58.0,-58.0,0.6692430558981697,84.866206264,75.066305376,79.96625363199999,30.229639872,14.289241184,22.259440495999996,15.940399039999999,213.18698824,169.01191352,191.0994508,192.42468519999997,97.74766368000002,145.0861704,0.18,0.4,9,11,19,20,20,20,16,19,19,31,18,19,19,16,19,19,30,16
280,54.0,-54.0,0.6265980986475153,85.416077392,75.82152095999999,80.61880059999999,29.841435055999998,13.67978144,21.760607968000002,16.161652984,212.61367344,169.4201876,191.01692864,190.07554648,93.77089323199999,141.9232204,0.156,0.07500000000000001,7,13,17,21,22,22,11,17,16,33,17,20,19,11,17,15,26,3
259,54.0,-56.0,0.9660786699299824,88.80312222400002,78.21000316000001,83.506564384,31.399111632,17.331028888000002,24.365070408,14.068082607999997,218.56162991999997,178.60753464,198.58458272,199.99846351999997,116.52335732000002,158.26091152,0.048,0.05,7,12,31,29,27,28,32,32,32,20,26,28,27,32,31,32,8,2
47,50.0,-76.0,0.9691147632751653,87.9286924,77.35130376000001,82.639998784,31.390241048,17.522181264000004,24.456211392,13.868059032000001,218.6744828,177.24971344,197.96210256000003,199.77645296,118.03698966400002,158.90672416,0.084,0.17500000000000002,5,2,31,27,25,26,31,32,32,18,26,27,26,31,32,32,14,7
112,54.0,-70.0,0.6282399401195811,82.9206988,72.7096396,77.81517248,30.180030359999996,14.078577839999998,22.12930344,16.10145224,209.52682040000002,163.86247920000002,186.6946472,192.08437080000002,96.17572480000001,144.13005040000002,0.18,0.375,7,5,17,15,15,15,16,18,18,32,12,14,14,15,18,18,30,15
149,44.0,-66.0,0.6851980079918342,86.25620056000001,75.45116984,80.853686192,29.901606616000002,14.482137536,22.191872688,15.419469187999999,215.13274296,169.45697376,192.2948612,190.279866,99.17875764,144.7293072,0.18,0.55,2,7,20,23,21,22,12,20,18,28,21,20,20,12,20,19,30,22
147,40.0,-66.0,0.9684504147259895,91.11031464,79.95302575999999,85.53167128000001,30.754997008,17.111872088,23.933433776,13.643124735999999,224.2796064,182.53841735999998,203.40900984,195.68809904,116.27272168,155.98040472,0.132,0.675,1,7,31,34,31,33,24,31,29,17,33,31,32,24,31,29,22,27
148,42.0,-66.0,0.6462771509514597,86.400911664,75.043367088,80.72213728,29.619647416,14.015419952,21.817534064,15.604228455999998,216.84627992000003,167.90636888,192.37632552,188.46704688,96.381193568,142.42412159999998,0.20400000000000001,1.0250000000000001,1,7,18,23,20,22,8,18,16,29,23,18,20,8,18,16,34,41
165,76.0,-66.0,0.5039364386001524,76.244421952,67.128334464,71.68637748,30.425946384,12.622248972000001,21.524097632,17.803697656,201.28357536,153.53191312,177.40774416000002,193.72349176,87.69272860800001,140.70810816,0.252,1.05,18,7,10,3,3,3,20,12,14,45,3,3,3,20,12,14,42,42
218,56.0,-60.0,0.960157897894935,89.43964272,79.1734432,84.30654676,31.22456504,17.118432952,24.171498240000005,14.106131928,220.38594304,180.49964063999997,200.44278808,198.79358735999998,115.645351952,157.21946592,0.084,0.15000000000000002,8,10,31,30,30,30,30,31,31,20,28,30,29,30,31,31,14,6
422,44.0,-40.0,0.9122831781025197,96.47109597575758,86.27112399503031,91.37110982969696,29.873292643151515,15.374811651454545,22.62405158672727,14.498480422545454,234.1186510957576,192.587970549697,213.3533146169697,190.34200687272727,105.68179966593938,148.01190301696968,0.162,0.47500000000000003,2,20,29,47,46,47,11,24,21,22,46,41,43,12,24,22,27,19
155,56.0,-66.0,0.8418016837388477,86.75162152,76.56170522400001,81.656663392,30.875520343999998,16.088214576,23.481867696,14.787305456,216.93679864,174.5978316,195.76731032,196.38009928000002,109.72475088,153.05242864000002,0.156,0.775,8,7,26,24,24,24,26,27,27,24,23,24,24,26,27,27,26,31
286,66.0,-54.0,0.8798617029479681,87.47232186,78.00254292999999,82.73742956999999,31.11013938,16.18547736,23.647808355000002,14.924661695000001,219.01147485,178.6100955,198.81078275,197.917254,110.3761685,154.14670875,0.162,1.125,13,13,28,26,27,26,29,27,28,25,26,28,27,28,27,28,27,45
217,54.0,-60.0,0.4886644488471278,82.038361688,72.37122728,77.20479431999999,29.383445156,11.823001112,20.603223019999994,17.560444183999998,209.367238,162.50414811999997,185.93569832,187.04032288,83.936021848,135.48817212,0.234,0.15000000000000002,7,10,8,13,14,14,6,6,5,43,12,13,13,6,6,5,39,6
187,78.0,-64.0,0.7772309427224107,81.93027289599999,72.5588406,77.24455704,31.322073476,15.722127388,23.5221005,15.599946036,209.90666248000002,167.07260835999998,188.48963475999997,199.36810703999998,106.82185258800001,153.09498384,0.168,0.775,19,8,24,13,14,14,31,25,27,29,13,17,16,31,25,27,28,31
160,66.0,-66.0,0.5027394392548601,78.859445674,69.46094425800001,74.160193348,30.002632930000004,12.308628596999998,21.155631068,17.694003708,204.11755208,157.8339504,180.97574676,191.00657444,86.56425937,138.78541448,0.222,0.1,13,7,10,6,7,7,13,10,11,44,5,8,6,13,10,11,37,4
157,60.0,-66.0,0.7329159293982423,84.30717514,74.26639384,79.286786736,30.65900242,15.083213116,22.871107984000002,15.575789312000001,213.02542812000002,168.9120504,190.96873644,195.00968992000003,103.16859064000002,149.08914155999997,0.186,1.075,10,7,22,19,18,19,23,22,23,29,18,19,19,23,23,23,31,43
305,62.0,-52.0,0.5146309081202421,81.803303656,72.948993944,77.37614784,29.658900960000004,12.26585908,20.962380083999996,17.393042088,210.00160204,163.83441668,186.91800872000005,188.8802962,85.49831348000001,137.189304,0.228,0.225,11,14,11,13,15,14,9,9,9,42,13,14,14,9,9,8,38,9
178,60.0,-64.0,0.4716135426153373,79.962675836,69.97291406,74.96779614999998,29.746245990000002,11.950646857999999,20.848446606,17.795598334,207.09571042,157.57067908000002,182.33319028,189.26917960000003,83.750591604,136.50988356000002,0.258,1.05,10,8,6,8,8,8,10,7,8,45,9,7,8,10,6,7,43,42
287,68.0,-54.0,0.7763888092612138,85.06771807199999,75.67901357,80.373367,30.864340763,15.372983339,23.118661756,15.491356558000001,214.78794646,172.38675067,193.58734612,196.46420149999997,104.717680086,150.59093903,0.162,0.47500000000000003,14,13,24,20,22,21,26,24,24,29,20,22,22,26,24,24,27,19
7,54.0,-80.0,0.4518044797473975,79.0312,67.5606248,73.29590999999999,29.610075600000002,11.8048194,20.707447199999997,17.8052566,205.86208200000002,153.056748,179.45941599999998,188.388928,84.33075799999999,136.359836,0.294,0.775,7,1,3,7,4,5,8,6,6,45,7,2,4,8,7,7,49,31
66,46.0,-74.0,0.9720399415863394,88.844544104,77.93015249999999,83.3873494,31.118114884,17.438774528,24.278444852,13.679340666000002,221.60646688,178.94477432,200.27561808000002,197.91283896,118.164379244,158.03860751999997,0.138,1.05,3,3,31,29,27,28,29,32,31,17,30,28,29,28,32,31,23,42
178,60.0,-64.0,0.5533564845063623,81.45506535999999,71.88746971199998,76.67126832,29.982507679999998,13.008523168,21.495515207999997,16.973984400000003,207.1936068,161.82603728,184.5098244,190.8796768,89.87493512,140.37731248000003,0.192,0.15000000000000002,10,8,13,12,13,12,13,14,14,38,9,12,11,13,14,13,32,6
62,80.0,-76.0,0.8146361951182275,81.83097398000001,72.2930823,77.0620284,31.56017284,16.2620412,23.911106800000002,15.29813156,209.60762259999998,167.1351804,188.37140119999998,200.81712779999998,110.25784960000001,155.53749019999998,0.168,1.25,20,2,25,13,14,13,33,27,29,28,13,18,16,33,27,29,28,50
410,62.0,-42.0,0.9051463548799058,90.65995835199999,81.17172752799999,85.91584010400001,30.757163034,16.198445049999997,23.477803354000002,14.558718046,223.76462026000002,183.97982543999998,203.87222374000004,195.93239868,109.91581039000002,152.92410722,0.126,0.275,11,19,28,33,34,34,24,27,27,23,32,33,33,25,27,27,21,11
372,70.0,-46.0,0.9951671096388708,89.56034039999999,80.2307724,84.895554,31.4445216,17.191804840000003,24.318163440000003,14.252717440000001,222.5162004,183.7521156,203.13415640000002,200.2470824,116.15762176000001,158.20234880000004,0.108,0.375,15,17,32,31,32,31,32,31,31,21,31,32,32,32,31,31,18,15
225,70.0,-60.0,0.6102192354054188,80.6152012,71.2953124,75.9552544,30.5233792,13.85382788,22.1886028,16.66955136,207.7573456,161.9017464,184.8295472,194.33014559999998,94.84847020000001,144.5893032,0.20400000000000001,0.5750000000000001,15,10,16,10,12,11,21,17,18,36,10,12,11,21,17,18,34,23
117,64.0,-70.0,0.47563889895433453,78.41790208,68.465228984,73.44156276,29.963373603999997,12.066846380000001,21.015110356,17.896526792,204.08367360000005,155.33678744,179.71022811999998,190.66641680000004,85.01128396,137.83885028,0.246,0.45,12,5,7,6,5,5,12,8,9,46,5,5,5,12,8,9,41,18
62,80.0,-76.0,0.5463839984805714,76.34535124,66.99331988,71.66933622,30.739978496,13.436704520000001,22.088341444,17.303274931999997,200.49444780000002,153.16369176,176.82907300000002,195.73987596,92.02150444,143.88068536,0.222,0.9,20,2,13,3,3,3,24,16,18,41,2,2,2,24,15,18,37,36
98,68.0,-72.0,0.5075577752872514,78.246749824,68.43396627199999,73.340358864,30.265465912,12.746371360000001,21.505918608,17.519095103999998,203.81584959999998,154.97245952,179.39415591999997,192.59348224,87.954203888,140.27384016000002,0.24,1.225,14,4,10,5,5,5,17,12,14,43,5,4,4,17,12,13,40,49
102,76.0,-72.0,0.6381163623337063,79.227265364,69.69908635,74.46317753999999,30.908519422,14.41858781,22.663553700000005,16.4899321,205.10667604,159.376261,182.24146836,196.7468035,98.254539962,147.5006682,0.198,0.8250000000000001,18,4,18,7,8,7,26,20,22,35,6,9,8,26,20,21,33,33
436,72.0,-40.0,0.5005627057628945,77.43568073,69.44523806,73.44045778,30.09737671,12.307252676,21.202314164,17.790124313999996,206.87201793999998,158.83158863999998,182.85180038,191.77222869999997,85.262091016,138.51715819999998,0.258,0.47500000000000003,16,20,10,4,7,5,14,10,11,45,9,9,8,15,8,10,43,19
363,52.0,-46.0,0.46856314954070455,85.640576528,76.689560544,81.16507072000002,28.69769144,11.03884704,19.868269328,17.658844336,218.24680944,170.65116239999998,194.44898408,182.73543936,79.444675584,131.09005392,0.264,0.2,6,17,6,22,24,23,2,1,1,44,25,21,23,2,1,1,44,8
66,46.0,-74.0,0.4841562946277967,81.9286728,70.138323,76.03349700000001,29.3498396,12.2133682,20.781604,17.1364722,210.41081,157.1571,183.783954,186.78184199999998,85.41129000000001,136.096566,0.294,0.9500000000000001,3,3,8,13,9,11,6,9,7,39,14,7,10,5,9,6,49,38
70,54.0,-74.0,0.5308767401090468,80.87500213599999,70.44496408,75.65998241599999,29.88532142,12.908022312,21.396672436,16.977299758,206.84954168000002,158.44482,182.64717904,190.19451872,89.174079144,139.68429859999998,0.216,0.55,7,3,12,10,9,10,11,13,13,38,9,8,8,11,13,12,36,22
151,48.0,-66.0,0.49915290218603703,82.754541254,71.9134866,77.33401456,29.33747332,12.100958614000001,20.719216348000003,17.236514418,210.28567526,161.23171358000002,185.75869062,186.74120195999998,85.45428176,136.09774504,0.222,0.17500000000000002,4,7,9,15,13,14,5,8,6,40,14,11,12,5,9,6,37,7
77,68.0,-74.0,0.7501204218797711,82.60852944,72.67846216000001,77.643499488,31.061615008000004,15.534599016,23.298106808,15.527015688,210.22008928,166.3206948,188.27039832,197.60302991999998,105.600969936,151.60199920000002,0.168,0.7000000000000001,14,3,22,14,15,15,28,24,25,29,13,17,16,28,24,25,28,28
246,70.0,-58.0,0.8768763875869554,86.08787176000001,76.3223056,81.20509136000001,31.29119252,16.5329444,23.912068079999997,14.7582486,215.2962124,174.546586,194.92139879999996,199.2452416,111.67814368,155.461696,0.096,0.125,15,11,27,23,23,23,30,28,29,24,21,24,23,31,28,29,16,5
262,60.0,-56.0,0.8347970126127904,87.291183104,77.22640695999999,82.258797848,30.849470224,15.97005456,23.409763048,14.879415624,216.07384216,175.10745327999996,195.59065696,196.47162631999998,108.125572848,152.29859871999997,0.096,0.07500000000000001,10,12,26,25,25,25,26,26,26,25,22,25,24,26,26,26,16,3
262,60.0,-56.0,0.8992205234444691,88.639537268,78.72381476000001,83.681678902,31.022637744,16.399716506,23.711177034,14.622921946,219.77872548,179.13048038,199.45460350000002,197.46661868,111.26825088000001,154.36743652,0.126,0.35000000000000003,10,12,28,28,28,28,28,28,28,23,27,28,28,28,28,28,21,14
