index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
265,66.0,-56.0,0.9056284314650387,86.113992696,75.579138272,80.84656698399999,31.444159824000003,16.943480776,24.193820528,14.500679288,214.03983839999995,173.35348232,193.69666432,200.31376591999998,114.03955267200001,157.17666008,0.048,0.025,13,12,28,23,21,22,32,30,31,22,19,23,22,32,30,31,8,1
74,62.0,-74.0,0.882671541097131,85.60054134266666,75.491112656,80.54582673333334,31.330131627999997,16.747618297333332,24.038874377333336,14.582513286666666,215.13607698666667,173.03835882666664,194.0872200133333,199.31034043999998,113.36982710666668,156.34008411999997,0.126,0.4,11,3,28,21,21,21,31,29,30,23,21,23,22,31,29,30,21,16
320,50.0,-50.0,0.5071412746032085,85.93916920000001,76.11721399999999,81.0281932,29.029316200000004,11.853520399999999,20.4414178,17.1757962,217.57990800000002,168.996498,193.28820000000002,184.76067799999998,83.5818,134.171248,0.264,1.125,5,15,10,22,23,23,3,6,4,40,24,19,21,3,5,3,44,45
135,58.0,-68.0,0.5810494178468517,81.7910453,71.95519516,76.87311953999999,30.08965752,13.432355879999998,21.761007319999997,16.657301699999998,207.1955364,162.09975880000002,184.647644,191.55795980000002,92.32691360000001,141.9424412,0.17400000000000002,0.125,9,6,15,13,13,13,14,16,16,36,9,12,11,14,15,15,29,5
218,56.0,-60.0,0.5180521157659213,82.18453425999999,72.48471082399999,77.334621984,29.675606719999998,12.499849891999999,21.08772862,17.175756216000003,209.77404316,162.09482132000002,185.93443568,188.89047915999998,86.61729668000001,137.75388895999998,0.234,0.7000000000000001,8,10,11,13,14,14,9,11,10,40,13,12,13,9,10,9,39,28
99,70.0,-72.0,0.6209965306992572,80.04800176,70.33472472,75.19136416,30.690467232,14.175825344,22.433145864000004,16.51464148,206.00656656,160.05119336,183.02887823999998,195.33370208000002,96.681291488,146.00750200000002,0.192,0.55,15,4,17,9,9,9,24,19,20,35,8,10,9,23,19,20,32,22
58,72.0,-76.0,0.7957483152277541,82.68519119999999,72.89970305599999,77.79244688,31.325760672,16.023098924,23.674429328000002,15.302661604,210.7493128,167.60497132,189.17713948,199.25800612,108.79430131199999,154.02614996000003,0.168,1.05,16,2,24,15,15,15,31,26,28,28,14,18,17,31,26,28,28,42
311,74.0,-52.0,0.9001885055630153,84.7384355,74.0199771,79.37920749999999,31.5501631,17.0269538,24.288558100000003,14.523209900000001,211.80400199999997,170.746076,191.275037,201.112554,114.683903,157.89822800000002,0.03,0.0,17,14,28,20,18,19,33,30,31,23,16,21,19,34,30,31,5,1
337,42.0,-48.0,0.7215795761593917,92.58541339142859,82.15014243142858,87.36777803428572,29.296327831428574,14.03065580142857,21.66349200714286,15.265671721428571,225.3886440714286,182.49302764285713,203.94083804285717,186.5539497285714,97.28136283571429,141.91765472857145,0.192,0.5,1,16,21,38,37,37,5,18,15,27,34,31,33,5,19,15,32,20
317,44.0,-50.0,0.9005536876977623,93.33120323200001,82.83757724,88.08438744,30.267095735999998,16.072060568,23.169577727999997,14.195035687999999,225.60415640000002,186.17283824,205.88849144000002,192.76250399999998,109.53804464,151.1502736,0.12,0.225,2,15,28,40,38,39,17,27,25,20,35,35,35,17,27,25,20,9
384,52.0,-44.0,0.7199242961933949,90.646845746,81.1676087,85.907230385,29.665077575,14.067469578,21.866273861,15.59760827,223.83194703,181.03635309000003,202.43415338999998,188.90585456000002,96.95944847500002,142.93265122000003,0.21,0.55,6,18,21,33,34,34,9,18,16,29,32,30,31,9,19,17,35,22
104,80.0,-72.0,0.8483233825986429,82.661555376,73.136686944,77.89911948,31.6404202,16.516044912,24.078232256,15.124375656000002,211.0578068,169.2506176,190.15421216,201.34023008000003,111.91814068000001,156.62919128,0.156,0.9750000000000001,20,4,26,15,16,15,34,28,30,26,15,20,18,34,28,30,26,39
430,60.0,-40.0,0.7838803998383898,89.33308120000001,80.08973703999999,84.7114008,30.208567719999998,14.96009692,22.5843318,15.2484708,222.2481016,180.4364256,201.34226280000001,192.4809672,102.02786036,147.2544136,0.156,0.225,10,20,24,30,32,31,16,22,21,27,30,30,30,16,22,21,26,9
423,46.0,-40.0,0.6702863921139057,93.013347568,83.03179274,88.02257254999999,28.962629164,12.847103787999998,20.904866128,16.115525654000002,231.39175088,183.93492872,207.6633432,184.4837129,90.16599721799997,137.32485474,0.234,0.6000000000000001,3,20,19,39,39,39,3,13,8,33,42,33,37,3,14,8,39,24
42,40.0,-76.0,0.8601122032814056,87.54866114,76.35375946,81.95120939999998,30.609577896,16.47871208,23.544145168,14.130866024,218.40811888,174.19534724,196.30173344,194.77066276000002,111.74202652000001,153.25634424,0.138,0.47500000000000003,1,2,27,26,23,25,22,28,27,20,25,24,25,22,28,27,23,19
262,60.0,-56.0,0.761390934665239,86.32384447199999,76.49872808,81.41128891199999,30.567508472,15.184162264,22.875835728,15.383346008,215.40896479999998,173.00568864,194.20732367999997,194.62213048000004,103.32061088,148.97137279999998,0.14400000000000002,0.225,10,12,23,23,24,23,22,23,23,28,21,23,22,22,23,23,24,9
439,78.0,-40.0,0.5297954880172491,75.458027,67.3778776,71.41795200000001,30.6169468,13.045490599999999,21.831219400000002,17.5714552,202.628716,155.088676,178.8587,195.10361999999998,89.3096,142.20660800000002,0.28800000000000003,0.775,19,20,12,2,3,2,23,14,16,43,4,4,4,23,13,16,48,31
268,72.0,-56.0,0.9585381683918859,85.6491332,74.73073280000001,80.18993316,31.752185759999996,17.55379384,24.65298936,14.19839256,213.66606279999996,172.7862576,193.2261624,202.42435,118.05032231999999,160.2373396,0.012,0.0,16,12,30,22,20,21,35,33,33,20,19,23,21,36,32,33,2,1
264,64.0,-56.0,0.9584731497340501,85.78561160000001,74.8565288,80.32107072,31.73188116,17.54169992,24.63679096,14.1901824,213.8442276,172.97234279999998,193.40828680000004,202.2927744,117.97393220000001,160.13335360000002,0.012,0.0,12,12,30,22,20,21,35,33,33,20,19,23,21,35,32,33,2,1
351,70.0,-48.0,0.5732595422646487,80.38524712,71.89473632,76.13998776,30.225766648,13.13647272,21.681119008,17.089293832,209.58640736,162.90341264,186.24490864,192.52519888,90.49583744,141.51051784,0.252,0.65,15,16,15,9,13,11,16,14,15,39,12,13,13,16,14,15,42,26
63,40.0,-74.0,0.48645082091811087,82.78691885,70.4483992,76.61765916,29.02949998,11.880594325,20.455047020000002,17.14890391,211.74337,159.14287430000002,185.4431217,184.9996664,86.2409783,135.62032649999998,0.222,0.0,1,3,8,15,9,12,3,7,4,39,16,9,12,3,10,5,37,1
12,64.0,-80.0,0.436690536995874,76.90306813999999,65.860849992,71.38196011199999,29.89136317466667,11.520457622666667,20.705910674666665,18.370906109333333,202.60746164,150.90419764,176.75583586666667,190.11000966666666,83.79896074666667,136.954486,0.27,0.35000000000000003,12,1,1,4,1,2,12,4,6,49,4,1,2,11,6,8,45,14
107,44.0,-70.0,0.8596338612219698,87.981912,77.214227584,82.59807160000001,30.658016647999993,16.317310167999995,23.487663588,14.340706319999999,218.16589088,175.47849392,196.82219143999998,195.09988795999996,110.79480041999999,152.94734971999998,0.126,0.30000000000000004,2,5,27,27,25,26,23,28,27,21,25,25,25,23,28,27,21,12
37,72.0,-78.0,0.4619262027920416,76.19225820000001,66.26118079999999,71.22672018,30.2640428,12.10142559,21.182733780000003,18.162616059999998,200.88791320000004,151.0598794,175.9738962,192.5446002,85.03783643999999,138.7912176,0.258,1.0,16,1,5,3,2,2,17,8,11,48,2,1,2,17,8,11,43,40
19,78.0,-80.0,0.59249911936148,77.906046492,68.30373467199999,73.10489009999999,30.816319882,13.952564056,22.384442162,16.863755028,201.92401574,156.19142752,179.05772101999997,196.18024694000002,95.31688248799999,145.74856146,0.17400000000000002,0.17500000000000002,19,1,16,5,5,5,25,18,20,37,3,6,4,25,18,20,29,7
417,76.0,-42.0,0.9811642318057489,87.75986533333332,79.08256608533333,83.42121461333333,31.53491461466666,16.978384898666665,24.256650101333335,14.556529261333333,221.07281798666665,182.46714530666668,201.76997430666668,200.82393250666667,114.86009344,157.84201452,0.14400000000000002,1.2000000000000002,18,19,31,26,29,28,33,30,31,23,29,31,30,33,30,31,24,48
336,40.0,-48.0,0.9543429759237134,94.64910848800001,84.13384512266666,89.39147712666666,30.376227302666663,16.512976361333333,23.444601806666668,13.863251465333335,227.4829658933333,188.83142090666666,208.15719130666668,193.542875,112.10917447466667,152.82602500000002,0.10200000000000001,0.17500000000000002,1,16,30,43,41,42,19,28,26,18,37,37,37,19,28,26,17,7
62,80.0,-76.0,0.5898805568482293,77.265248064,67.83181884,72.54853544000001,30.876610376,13.966639064,22.4216252,16.909971544,201.98926416000003,155.35814352,178.6737,196.5867976,95.29292238400001,145.9398636,0.216,1.2000000000000002,20,2,15,4,4,4,26,18,20,38,3,5,4,26,18,20,36,48
248,74.0,-58.0,0.4820305322466875,76.4401816,67.766286,72.10323199999999,30.1742792,12.157029600000001,21.165654000000004,18.017249000000003,202.340214,154.94354199999998,178.641884,192.186626,85.04883960000001,138.61773,0.294,0.625,17,11,8,3,4,3,15,9,11,47,3,4,4,16,8,11,49,25
14,68.0,-80.0,0.44490793573063914,76.3137558,65.80879936000001,71.06127599999999,30.054296031999996,11.6936912,20.873993376,18.360604088000002,201.30124976,150.78503952,176.04315000000003,191.18404431999997,84.2891694,137.73660896,0.264,0.275,14,1,2,3,1,2,14,5,8,49,3,1,2,13,6,9,44,11
221,62.0,-60.0,0.67186580984075,83.6958812,73.95490712,78.82539568,30.439713320000003,14.350793999999999,22.39525316,16.08891872,212.3202336,167.44804399999998,189.8841376,193.665152,98.41161639999999,146.0383856,0.20400000000000001,1.125,11,10,19,17,18,17,20,19,20,32,17,18,17,20,20,20,34,45
371,68.0,-46.0,0.6979672222896801,84.151540974,75.21579394000001,79.68366440000001,30.485923724,14.488078401,22.487000903000002,15.997846251999999,214.13699629,170.30525036,192.22112484,194.19372374000002,98.750434894,146.47207650000001,0.17400000000000002,0.275,14,17,20,18,21,19,21,20,20,32,19,21,20,21,20,20,29,11
20,80.0,-80.0,0.5816048899481034,77.189056,67.6313115,72.410184,30.865785,13.9035243,22.384655300000002,16.9622596,201.36677899999998,154.803024,178.08490199999997,196.51027000000002,94.8562476,145.683267,0.198,0.5,20,1,15,4,4,4,26,18,20,38,3,4,3,26,17,20,33,20
342,52.0,-48.0,0.9345595665661715,89.47770793599999,78.89554392000001,84.186628976,31.132494903999998,16.916445927999998,24.024470320000002,14.216048663999999,219.20581832,179.40699840000002,199.30640808,198.33687192000002,113.944792528,156.14082616,0.06,0.05,6,16,30,30,29,30,29,30,30,21,26,29,28,29,30,30,10,2
343,54.0,-48.0,0.5837155264438239,86.59586214000001,77.267597402,81.931727128,29.471617996,12.845812381,21.158715112,16.625805720000002,218.34233053999998,171.82290283999998,195.08261484000002,187.62097990000004,89.025175716,138.32307834,0.24,1.1,7,16,15,24,25,25,7,13,11,36,25,22,23,7,13,10,40,44
87,46.0,-72.0,0.6358330133688378,84.03696323200002,73.301615664,78.66928886400001,29.950510440000002,14.13544766,22.042979232000004,15.815063448,211.19937296,164.90679808,188.05309056,190.61471319999998,96.601491504,143.60810416,0.18,0.42500000000000004,3,4,18,18,16,17,12,19,18,31,15,15,15,12,18,17,30,17
85,42.0,-72.0,0.9571248686584359,89.42029484800001,78.331709408,83.87599895999999,30.924524879999996,17.234761688,24.07964352,13.689764048,222.03856688000002,179.36549528000003,200.70202808000002,196.73272016000004,116.81335009600001,156.77302808,0.132,0.7000000000000001,1,4,30,30,28,29,26,31,30,17,30,29,29,26,31,30,22,28
299,50.0,-52.0,0.5254707364161488,85.55486804,76.23488796,80.89487609599999,29.175074976,12.247432916000001,20.711254343999997,16.927642651999996,214.46486972000002,168.78947291999998,191.62717372,185.79475276,85.2668397,135.5307904,0.222,0.275,5,14,12,21,23,22,4,9,6,38,20,19,19,4,8,5,37,11
93,58.0,-72.0,0.5396638850201279,80.53593636000001,70.53987348000001,75.53790576,30.022507112,12.993734479999999,21.508121015999997,17.028773232,205.97002944000002,158.96974224,182.46988503999995,191.08969896,89.732105,140.41090175999997,0.20400000000000001,0.30000000000000004,9,4,12,10,10,10,13,14,14,38,7,9,8,13,13,13,34,12
253,42.0,-56.0,0.6700984902553894,87.602215376,77.31451028800001,82.4583648,29.714422408,14.098702696,21.906562519999998,15.615720136,214.65712168000002,172.45778056,193.55745112,189.32143463999998,96.43830952000002,142.87986759999998,0.132,0.05,1,12,19,26,25,26,9,18,17,30,20,22,22,10,18,17,22,2
343,54.0,-48.0,0.676258405776762,88.28956690000001,78.768795649,83.529181489,29.776020392000003,13.842967433,21.809494350999998,15.933052611,220.07731955000003,176.09539158,198.08635865,189.531867,95.516603422,142.52422662,0.21,0.8250000000000001,7,16,19,28,29,28,10,17,16,31,28,26,26,10,18,16,35,33
91,54.0,-72.0,0.6371453670263336,82.81080184000001,72.53107150400001,77.670937472,30.238696272,14.22090262,22.229798688,16.017793815999998,209.50297664,163.69518944,186.59908896,192.4387876,97.07927002400001,144.75903456,0.18,0.42500000000000004,7,4,18,15,14,15,16,19,19,32,12,14,13,16,19,19,30,17
258,52.0,-56.0,0.4377965662514851,82.60150676,72.09289104,77.34720112,28.890663252,10.786901248,19.838782807999998,18.10376194,212.94575352,163.01583928,187.98079028,183.93244696,79.604087776,131.76827392,0.28800000000000003,0.30000000000000004,6,12,1,14,13,14,2,1,1,48,18,13,15,2,1,2,48,12
169,42.0,-64.0,0.4606943868482425,84.501997,72.150564,78.326282,28.8266412,11.6251206,20.225880600000004,17.2015202,215.60930399999998,160.524962,188.067128,183.544672,82.097612,132.821144,0.28800000000000003,1.25,1,8,4,19,14,16,2,5,3,40,22,11,15,2,3,2,48,50
349,66.0,-48.0,0.7969633590093869,86.66010261333332,77.4020404,82.03107173333332,30.726560786666663,15.382063373333335,23.054311773333332,15.344496799999998,217.65877799999998,175.75807959999997,196.7084305333333,195.6501877333333,104.72359439999998,150.18689426666666,0.156,0.375,13,16,24,24,26,25,24,24,24,28,24,25,25,24,24,24,26,15
416,74.0,-42.0,0.5135756444070496,76.83940079999999,68.81643752,72.82791904,30.237957416,12.473137440000002,21.355547428,17.764820072,204.74465068,158.22214576,181.48339676,192.65551612000002,86.50365836,139.57958348,0.27,0.4,17,19,11,3,6,4,16,11,12,45,6,8,7,17,10,12,45,16
390,64.0,-44.0,0.7469524230810132,86.46948228,77.290223448,81.879855352,30.405134376,14.874248790000001,22.639692046,15.530885854,217.04225776000004,174.74421425999998,195.89323086000002,193.68804394,101.22189533,147.45496506,0.15,0.15000000000000002,12,18,22,23,25,24,19,22,21,29,23,25,24,20,21,21,25,6
368,62.0,-46.0,0.9061626585682703,90.262084502,80.94956137,85.605821354,30.837191934000003,16.060135088,23.448663128000003,14.777057085,224.10940865,183.80878531000005,203.95910098,196.29048649,109.36582650000001,152.82814984,0.162,1.05,11,17,29,32,34,33,25,27,26,24,33,32,33,25,27,26,27,42
409,60.0,-42.0,0.7595088653055592,88.86506808,79.93392968,84.3995006,30.185425568,14.568958376000001,22.377191912,15.616467656000003,223.19418072000002,179.68155647999998,201.43786464,192.18990216,99.76943191199999,145.97967232,0.20400000000000001,1.175,10,19,23,29,31,30,16,20,20,30,32,29,30,16,21,20,34,47
227,74.0,-60.0,0.480935569462353,76.41378952,67.71916144,72.06647960000001,30.08218896,11.962220936,21.02220444,18.119968064000002,201.5752584,155.62872792,178.60199336000002,191.62194392,84.9143884,138.2681652,0.276,0.1,17,10,7,3,4,3,14,7,9,48,3,5,4,14,8,10,46,4
211,42.0,-60.0,0.45385790217853655,84.947144,72.85919,78.903168,28.6153746,11.180148599999999,19.897761,17.4352264,216.07380799999999,163.29931,189.686556,182.255862,81.239048,131.74745,0.294,0.35000000000000003,1,10,3,20,15,18,1,2,1,42,22,14,17,1,2,2,49,14
189,40.0,-62.0,0.6182196972260262,85.842310704,75.55015709599999,80.69623604399999,29.588878372000003,13.547563804000001,21.568221256,16.041315076,211.55830696,168.69207716,190.12519440000003,188.4927278,93.28519312,140.88896388,0.138,0.025,1,9,17,22,21,22,8,16,14,32,15,19,18,8,16,14,23,1
342,52.0,-48.0,0.6483692260131635,87.45080597,78.04617620399999,82.748489108,29.673930765999998,13.736794331999999,21.705362324000003,15.937136812,216.55666238,173.67087842,195.11377036,189.03390164,94.132393568,141.58314696000002,0.162,0.1,6,16,18,26,27,26,9,17,15,31,23,24,23,9,17,15,27,4
390,64.0,-44.0,0.891360899033006,88.9221628,79.32029448,84.12122812000001,30.9146574,16.2978313,23.606244580000002,14.61682738,220.144499,180.1276292,200.13606320000002,196.95513400000004,110.20319766000001,153.57916219999998,0.10200000000000001,0.125,12,18,28,29,30,29,26,27,27,23,28,29,29,27,27,27,17,5
