index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
438,76.0,-40.0,0.9146465336827774,86.40884971999999,77.71222784,82.06053404800001,31.360593544000004,16.495288624,23.927941104,14.865305344,218.93381416000003,178.84510824,198.88945832,199.75895952000002,111.55355203199998,155.65624887999996,0.14400000000000002,0.65,18,20,29,23,26,25,31,28,29,25,26,28,27,31,28,29,24,26
31,60.0,-78.0,0.4810638830033349,78.6151898,68.01147072,73.31332888,29.93283384,12.221311408,21.077071983999996,17.711521832000003,204.19902104,154.2754776,179.23725416000002,190.44239879999998,86.224274656,138.33333488,0.24,0.47500000000000003,10,1,7,6,4,5,12,9,10,44,5,3,4,12,10,10,40,19
367,60.0,-46.0,0.9411469255823366,91.43861759066667,81.823434004,86.63102458400002,30.870710704,16.417738965333335,23.644224580000003,14.452972889333335,225.18873328,185.68989886666665,205.43931506666667,196.54929464,111.58803298400002,154.06866133333332,0.138,0.5750000000000001,10,17,30,35,36,35,26,28,28,22,34,34,34,26,28,28,23,23
369,64.0,-46.0,0.7061734828090893,85.20899714000001,75.866606598,80.53780326399999,30.393521244000002,14.65102517,22.522273398000003,15.742496178,213.62468361999998,171.05704938,192.34086847999998,193.61875562,99.56902403000001,146.59389154000002,0.138,0.07500000000000001,12,17,21,21,22,21,19,21,21,30,19,21,20,19,20,20,23,3
342,52.0,-48.0,0.44863903579624326,84.75819148,75.16582616,79.96200744,28.545503264,10.509635735999998,19.527569808000003,18.035868712,217.53441376,169.37126824,193.45283687999998,181.83817488,78.205082656,130.02163608,0.28800000000000003,0.15000000000000002,6,16,2,20,21,20,1,1,1,47,24,20,22,1,1,1,48,6
390,64.0,-44.0,0.5627970562613591,82.750820376,74.25943446,78.50512796000001,29.762000132,12.489140572,21.1255713,17.272859824,214.82273981999998,167.42038398,191.12156382,189.53027344,87.09602494,138.31314702000003,0.28200000000000003,0.8,12,18,14,15,18,17,10,11,10,41,20,18,19,10,11,10,47,32
25,48.0,-78.0,0.5892904319504022,82.37357352800001,71.30149418,76.83753291999999,29.893803079999998,13.708992863999999,21.801397916,16.184810608,209.93035,160.68624764,185.30830056,190.20413096000001,93.97963044400001,142.0918844,0.21,1.075,4,1,15,14,12,13,12,17,16,33,13,11,12,11,17,16,35,43
119,68.0,-70.0,0.47401945438580817,77.45309559,67.79032674,72.62171129000001,30.058459159999998,12.02067228,21.03956583,18.03778694,202.6296188,154.5459889,178.58780769999998,191.31258250000002,85.11634565,138.2144674,0.246,0.25,14,5,6,4,4,4,14,8,9,47,4,4,4,14,8,10,41,10
244,66.0,-58.0,0.4435487690561943,78.22547352000001,68.983804792,73.60463824000001,29.748952576,11.438925828,20.593939936,18.31002724,205.821012,156.40866288,181.11483352,189.32471768000005,81.29444352,135.30958272,0.28800000000000003,1.05,13,11,2,5,6,6,10,3,5,49,7,6,6,10,2,5,48,42
309,70.0,-52.0,0.44864399564872737,76.740487048,68.45620584000001,72.59834732,29.603702896,11.023562292,20.31363168,18.580141148,204.06014028,158.40679588,181.23347288,188.64138116,80.7480553,134.69471968000002,0.28800000000000003,0.07500000000000001,15,14,2,3,5,4,8,1,3,50,5,8,6,8,2,4,48,3
328,66.0,-50.0,0.4861431552835645,79.9068106,71.36693715000001,75.63686694399999,29.765069188000005,12.017270323999998,20.891169224,17.747799354,208.97826872000002,160.55439044000002,184.76633175999999,189.55039058,83.714620892,136.63250472000001,0.258,0.675,13,15,8,8,12,10,10,8,8,45,12,11,11,10,6,7,43,27
44,44.0,-76.0,0.604541862915076,83.384980608,72.55268200799999,77.96883091200002,29.878629632000003,13.7711001,21.824865592000002,16.107529988000003,209.6812554,162.93833188000002,186.30979536,190.15335932000002,94.34801944,142.25068972000003,0.162,0.15000000000000002,2,2,16,16,14,15,11,17,16,32,13,13,13,11,17,16,27,6
296,44.0,-52.0,0.4611508204930842,86.64164056000001,75.309357176,80.97549956,28.259067784,10.695681868000001,19.477374432,17.563386772,219.36603347999997,169.79708835999998,194.58156043999998,180.11274128,80.07263219999999,130.09268312,0.276,0.05,2,14,4,24,21,22,1,1,1,43,27,20,23,1,1,1,46,2
123,76.0,-70.0,0.9776966481566177,85.86287320000001,74.89267120000001,80.3777732,31.829361060000004,17.72915058,24.77925624,14.100210970000001,214.18995079999996,173.33135620000002,193.76065120000004,202.9240196,119.1745478,161.0492838,0.006,0.0,18,5,31,22,20,21,36,33,34,20,19,23,22,36,33,34,1,1
430,60.0,-40.0,0.8082225073604612,90.22686959999999,81.28076479999999,85.753816,30.269827720000002,14.98842444,22.629125359999996,15.281402759999999,225.36925159999998,182.95766480000003,204.1634532,192.7542724,102.44859112,147.6014328,0.192,1.075,10,20,25,32,34,33,17,22,21,27,34,32,33,17,22,21,32,43
79,72.0,-74.0,0.9771465040975902,85.8733938,74.9013562,80.3873738,31.82464658,17.723798180000003,24.774222299999998,14.10084904,214.2006224,173.328712,193.764664,202.892644,119.14063440000001,161.01664320000003,0.006,0.0,16,3,31,22,20,21,36,33,34,20,19,23,22,36,33,34,1,1
276,46.0,-54.0,0.46616593577364185,85.77527638000001,74.76910953199999,80.27219220199999,28.671560406,11.181626054,19.926593439999998,17.489934404000003,217.26476012,166.87275706000003,192.0687587,182.56623828,80.89549935599999,131.73086872000002,0.258,0.275,3,13,5,22,20,21,2,2,1,43,24,17,20,2,2,2,43,11
426,52.0,-40.0,0.8283935345364976,93.97835874,84.43492392,89.20664502,29.839446012,14.868227404999999,22.353836404,14.971218601999999,230.38878340000002,188.87870608000003,209.63374012,190.0281625,102.28671802,146.15743837999997,0.222,0.9,6,20,26,41,42,42,11,22,20,26,41,37,39,11,22,20,37,36
80,74.0,-74.0,0.44555845016287693,75.325501,65.55600744,70.44074852,30.224231024,11.788015364,21.006122904,18.436214839999998,200.04231807999997,150.25195431999998,175.1471372,192.29993144000002,83.84082352000001,138.07036912,0.28800000000000003,1.1500000000000001,17,3,2,2,1,1,16,6,9,50,2,1,1,16,6,10,48,46
378,40.0,-44.0,0.7784078465167151,90.20222671333333,79.67374534,84.93798592666666,30.035780002666662,15.076924311333334,22.556351983333336,14.958855985333333,218.85844497333335,178.52578644000002,198.69212191999998,191.43971263999998,102.63776567533334,147.03873176000002,0.10200000000000001,0.025,1,18,24,32,31,31,13,22,21,25,26,28,27,14,22,21,17,1
70,54.0,-74.0,0.5432142769280208,81.00112495200001,70.88998183999999,75.945555792,29.870044039999996,12.865621152,21.367832568,17.004422560000002,205.65701128,160.02335344,182.84017672000004,190.15486319999997,89.77915528,139.96700872,0.18,0.025,7,3,13,11,11,11,11,13,12,38,7,10,8,11,14,13,30,1
104,80.0,-72.0,0.45746775652107535,73.89835725,64.6774986,69.2879275,30.3938353,11.959085599999998,21.1764607,18.434748850000002,197.1355755,149.562639,173.34910599999998,193.5034685,84.73459374999999,139.11903650000002,0.27,0.625,20,4,4,1,1,1,19,7,11,50,1,1,1,19,7,11,45,25
53,62.0,-76.0,0.505672281212956,78.868280976,68.778595924,73.82343939200001,30.075018298,12.583408326,21.32921391,17.491609532000002,203.91220862000003,155.75563366,179.83392157999998,191.38909030000002,87.72339344,139.55624194,0.222,0.325,11,2,10,6,6,6,14,11,12,43,5,5,5,14,12,12,37,13
133,54.0,-68.0,0.6582631549077075,83.74710976,73.39520671999999,78.57115836,30.218203279999997,14.31701544,22.267608799999998,15.901188240000002,212.0091232,165.75447680000002,188.88179839999998,192.227304,98.17224008,145.19977040000003,0.20400000000000001,1.25,7,6,19,17,16,17,16,19,19,31,16,16,16,16,19,19,34,50
89,50.0,-72.0,0.45965073602945783,80.710872,69.24437999999999,74.977623,29.361938000000002,11.7016,20.5317696,17.660339200000003,208.51961999999997,156.42702,182.47333,186.855932,83.730449,135.29318800000001,0.264,0.47500000000000003,5,4,4,10,7,8,6,5,5,44,11,6,8,6,6,5,44,19
241,60.0,-58.0,0.44310858188779834,79.89241655999999,70.24730140000001,75.06985884,29.37810616,11.090470719999999,20.234287700000003,18.28763474,208.01943419999998,159.7413864,183.8804112,186.99357239999998,80.71629203999998,133.8549334,0.276,0.25,10,11,2,8,9,9,6,2,3,49,10,10,10,6,2,3,46,10
326,62.0,-50.0,0.9903949018305148,88.61570112000001,78.168469272,83.39208336,31.584466535999997,17.561461344,24.572964348,14.023005267999999,218.56961976,178.95657192,198.76309356,201.18783756,117.90176251999999,159.54480211999999,0.042,0.05,11,15,32,28,27,28,33,33,33,19,26,28,27,34,32,33,7,2
198,58.0,-62.0,0.977070274778886,89.31808906,79.14085172799999,84.22947180399999,31.340288283999996,17.269725342,24.305006774000002,14.070563328999999,220.88492272,180.97998112,200.93245133999997,199.44339449999998,116.85457215,158.14898383999997,0.10200000000000001,0.30000000000000004,9,9,31,30,29,30,31,31,31,20,29,30,29,31,31,31,17,12
183,70.0,-64.0,0.6067296751429756,80.27749479999999,70.840748,75.55912019199998,30.566037072,13.891084336,22.228560616,16.674952568,206.93611072,160.82959584,183.88284912000003,194.57931935999997,94.96631267199999,144.77281471999999,0.20400000000000001,0.65,15,8,16,9,10,10,22,18,19,36,9,11,10,22,17,19,34,26
414,70.0,-42.0,0.685045239119707,83.31441513333334,74.6406142,78.97751419000001,30.48903084333333,14.339405573333332,22.41421788666667,16.149625141666668,213.6691803666667,169.421929,191.54555513333335,194.2518903,97.73173406666666,145.99181603333332,0.18,0.25,15,19,20,16,19,18,21,19,20,33,19,20,19,21,19,20,30,10
67,48.0,-74.0,0.788610844279575,85.80302081600001,75.082008368,80.44251728,30.568678696,15.771564328,23.170121864000002,14.797114200000001,215.13347808,170.70697888,192.92022168,194.46884816000002,107.33049846400002,150.89967528000003,0.156,0.5750000000000001,4,3,24,22,20,21,22,25,25,24,21,21,21,22,25,25,26,23
219,58.0,-60.0,0.4346347746125424,79.930666,69.777269,74.85396399999999,29.263860200000003,10.907998599999999,20.085929200000002,18.355862600000002,208.218028,159.20515,183.71158,186.331662,80.727232,133.529444,0.294,0.125,9,10,1,8,8,8,5,1,2,49,11,9,10,5,2,3,49,5
59,74.0,-76.0,0.6458738844162013,79.98510664,70.19776713066668,75.09143590666667,30.819869266666668,14.510749650666668,22.66531022666667,16.309119808,204.50296024,160.21034578666666,182.35665011999998,196.2141976266667,98.68979720666667,147.45199818666666,0.138,0.07500000000000001,17,2,18,8,9,9,25,20,22,34,6,10,8,25,20,21,23,3
51,58.0,-76.0,0.45315914797327295,78.47915800000001,67.565558,73.02235399999999,29.7020574,11.674668700000002,20.688362199999997,18.027389,204.70863200000002,153.812264,179.260454,188.991568,84.1773628,136.58446600000002,0.27,0.25,9,2,3,6,4,5,9,5,6,47,6,3,4,9,6,7,45,10
86,44.0,-72.0,0.5347815190168583,83.334572952,71.61984727199999,77.47720961600001,29.422461804,12.881148096,21.151804828,16.541313224,212.499028,160.23962832,186.36933176000002,187.24028284,89.06093259599999,138.1506082,0.228,1.1500000000000001,2,4,12,16,12,14,6,13,10,35,17,10,13,6,13,10,38,46
371,68.0,-46.0,0.5531478910178371,80.88343800000001,72.43546900000001,76.659456,29.98502,12.750267899999999,21.3676442,17.2347518,210.539812,163.9633,187.251548,191.00948,88.559312,139.7844,0.3,0.35000000000000003,14,17,13,10,14,12,13,12,12,40,14,14,14,13,12,13,50,14
356,80.0,-48.0,0.9758166811786873,86.35604014799999,77.280276568,81.818157552,31.773031403999997,17.242428143999994,24.507729431999998,14.530602720000001,217.87630772,178.62698783999997,198.2516462,202.33813872,116.32273401200001,159.33043315999998,0.114,0.45,20,16,31,23,25,24,35,31,33,23,25,28,27,35,31,32,19,18
17,74.0,-80.0,0.42678104377874343,74.79735310400001,64.60116104,69.699256456,30.185714088,11.528442708,20.857079675999998,18.657270760000003,199.12494148000002,148.42432663999998,173.77463347999998,191.99586352,83.02840136,137.51212944,0.28200000000000003,0.925,17,1,1,1,1,1,16,4,8,50,1,1,1,15,5,9,47,37
122,74.0,-70.0,0.4920175771014984,76.590955936,67.26637888,71.928665512,30.341973488000004,12.472662272,21.40731732,17.86931128,201.3161228,153.3546404,177.3353848,193.17690976,86.81739425599999,139.99715664000001,0.24,0.55,17,5,9,3,3,3,18,11,13,46,3,3,3,18,11,13,40,22
256,48.0,-56.0,0.6217719144566393,86.76698316,76.63553904,81.70126031999999,29.580155392,13.519869,21.550012656,16.06028672,216.16209783999997,170.64087136,193.40148656,188.28357776,93.1643426,140.72395904,0.20400000000000001,0.5750000000000001,4,12,17,24,24,24,8,16,14,32,22,21,21,8,16,14,34,23
300,52.0,-52.0,0.46501712990680755,84.04597009599999,74.31969392,79.18283186400001,29.030248187999998,11.405229204,20.21773846,17.625018984,214.75805516000003,165.30989532000004,190.03397412,184.78097415999997,80.77356064,132.77726711999998,0.27,0.8500000000000001,6,14,5,18,19,18,3,3,3,44,20,16,18,3,2,2,45,34
204,70.0,-62.0,0.4561964262260434,76.79849208,67.56044944000001,72.17947072000001,29.95922728,11.594515511999997,20.776871160000002,18.364712152000003,203.12665232,154.92436623999998,179.02550960000002,190.6672512,83.11456408,136.89090751999998,0.276,0.6000000000000001,15,9,4,3,4,3,12,4,7,49,4,4,4,12,5,8,46,24
341,50.0,-48.0,0.9353086417373822,92.705547736,82.69473304,87.70014058000001,30.590660028000002,16.313293201999997,23.451976707999997,14.277366986,225.94048749999996,186.20919506,206.07484516,194.81517146,110.76943032,152.79230632000002,0.126,0.35000000000000003,5,16,30,38,38,38,22,28,26,21,35,35,35,22,28,26,21,14
196,54.0,-62.0,0.7695963812482248,86.59297394000001,76.372844764,81.48291064,30.484231136,15.270192048,22.877211479999996,15.21403922,216.35055924,173.14918612,194.74987099999998,193.91542136,104.560543736,149.23798192,0.17400000000000002,0.8,7,9,23,24,23,24,21,23,23,27,23,23,23,20,24,23,29,32
375,76.0,-46.0,0.6285133127092631,79.13054512,70.763059544,74.94680144,30.673079719999997,13.7775433,22.225311544,16.895536744,207.44211996,162.4104506,184.9262842,195.3873624,94.480834528,144.93409556,0.216,0.5750000000000001,18,17,17,7,10,8,23,17,19,37,9,13,11,24,17,19,36,23
109,48.0,-70.0,0.48711641054506083,81.8419972,70.54347496,76.19273864,29.34373212,11.96443932,20.65408608,17.379292799999998,209.4414,159.1212452,184.2813216,186.80095720000003,85.39567167999999,136.09831359999998,0.228,0.125,4,5,8,13,10,11,5,7,6,42,12,9,10,5,9,6,38,5
35,68.0,-78.0,0.600017686775038,79.589505024,69.63262516,74.61106430000001,30.61331102,13.981784248,22.297547932,16.631526844,205.41127356,158.4217302,181.91650296,194.77041792,95.560158276,145.16528508,0.21,1.075,14,1,16,8,8,8,23,18,19,36,7,8,7,22,18,19,35,43
195,52.0,-62.0,0.5719338673140184,83.59817346400001,73.61443796,78.60630671199999,29.746298852,13.188204852,21.467252252,16.558094712,211.11629184,164.5661422,187.84121804,189.34655339999998,90.794036084,140.07029340000003,0.21,0.55,6,9,14,17,17,17,10,14,13,35,15,15,15,10,14,13,35,22
271,78.0,-56.0,0.6004081400767782,78.02010172,69.266304808,73.64320284,30.759077899999998,13.851036284000001,22.305056943999997,16.908042202,204.46288636,158.4298478,181.44636644000002,195.92819408000003,94.60164085999999,145.26491248,0.216,0.8250000000000001,19,12,16,5,7,6,24,17,19,38,6,8,7,25,17,19,36,33
353,74.0,-48.0,0.6077581026535995,79.92178296666667,71.26161026,75.59169711733333,30.444358586666667,13.639332740666665,22.04184512533333,16.80502613533333,206.20306811999998,162.64196096666666,184.42251245999998,193.94584834666665,93.70848202133334,143.82716649999998,0.17400000000000002,0.05,17,16,16,8,11,10,20,16,18,37,8,13,11,20,16,18,29,2
391,66.0,-44.0,0.6245323700285218,83.51711273999999,74.84788418,79.18249408,30.097378663999997,13.543794823999999,21.82058648,16.553584223999998,213.964744,168.74800904,191.35637444,191.73656984,92.9584626,142.34751324,0.222,0.275,13,18,17,17,20,18,14,16,16,35,19,19,19,15,16,16,37,11
39,76.0,-78.0,0.9040719385081466,83.9459895,74.3191484,79.13256750000001,31.766510949999997,17.05947205,24.4129911,14.707038149999999,213.27993599999996,171.874869,192.57740149999998,202.0570015,115.39816025000002,158.727579,0.15,1.25,18,1,28,18,19,18,35,31,32,24,18,22,21,35,31,32,25,50
200,62.0,-62.0,0.4744996586452751,79.49157946,70.00246055000001,74.74701866,29.67855684,11.73143313,20.70499434,17.94712321,205.9476947,158.94076570000001,182.4442304,188.9396981,83.74206600000001,136.34088250000002,0.246,0.125,11,9,6,7,8,8,9,5,6,46,7,9,8,9,6,7,41,5
81,76.0,-74.0,0.8693079572986574,83.61631024,73.91905870400001,78.767683104,31.635183920000003,16.713265736,24.174224792,14.921918688000002,212.45304472,170.69317096000003,191.57310791999998,201.26475176,113.143494672,157.20411536,0.14400000000000002,0.7250000000000001,18,3,27,17,18,17,34,29,31,25,17,21,19,34,29,31,24,29
238,54.0,-58.0,0.8545173030426573,88.89642086799999,78.697944456,83.7971835,30.663542848,15.919436035999999,23.291489476000002,14.744107356,220.24750731999998,178.97401272000002,199.61075400000001,195.04125091999998,108.97674789999999,152.0089988,0.162,0.9,7,11,27,29,28,29,23,26,25,24,28,28,28,23,26,26,27,36
146,80.0,-68.0,0.5695252034544165,77.19953908,68.05627892,72.62790909600001,30.713407464,13.571999824000002,22.142703423999997,17.141407563999998,201.2378864,155.82669556,178.53229252,195.6012842,93.083244204,144.34226568,0.186,0.15000000000000002,20,6,14,4,4,4,24,16,18,39,2,5,4,24,16,18,31,6
238,54.0,-58.0,0.48040134456759287,82.260507824,72.73416952,77.497339768,29.198128424,11.480703368,20.339415784,17.71742492,210.06870328,163.94992536,187.0093124,185.94630248,82.97959551999999,134.46294832,0.24,0.025,7,11,7,14,15,14,4,4,3,45,13,14,14,4,4,4,40,1
89,50.0,-72.0,0.8126393492325519,86.207546272,75.599013248,80.90327896,30.656397792,15.932499863999999,23.294449136,14.72389764,216.41759264,172.164988,194.29128943999999,194.97751223999995,108.67697859999998,151.82725135999996,0.168,1.075,5,4,25,23,21,22,23,26,25,24,23,22,22,23,26,25,28,43
135,58.0,-68.0,0.9385514487241199,87.72865195199999,77.62270316,82.675678,31.301506852,17.037590916,24.16954878,14.263915351999998,218.93514808,177.85669832,198.3959226,199.09457664,115.601822632,157.34820124,0.132,0.675,9,6,30,26,26,26,31,31,31,21,26,27,27,30,31,31,22,27
272,80.0,-56.0,0.7083063460310178,79.91843912,71.03832628266665,75.47837978666666,31.13347248266667,14.977696584,23.05558384533333,16.155776109333335,207.38692928,163.46394370666667,185.42543245333334,198.26627373333332,101.91360777599999,150.08993706666666,0.192,0.9500000000000001,20,12,21,8,11,9,29,22,24,33,9,14,12,29,22,24,32,38
302,56.0,-52.0,0.434799441264986,81.94335671,72.439425728,77.19139356000001,28.925565678,10.619911198,19.77273832,18.305654819999997,212.66901236,164.03262536,188.3508197,184.19139252,78.55917357000001,131.3752855,0.294,0.35000000000000003,8,14,1,13,14,14,3,1,1,49,17,14,16,3,1,1,49,14
36,70.0,-78.0,0.8036610414669318,82.94950914,73.119416544,78.03446174,31.318620371999998,16.136389455999996,23.72750404,15.182230668000003,211.12094212,167.94034788,189.53064540000003,199.20033972,109.4824115,154.3413772,0.162,0.9,15,1,25,15,16,16,31,27,28,27,15,18,17,30,27,28,27,36
356,80.0,-48.0,0.7213055480643453,80.5255622,71.72821932,76.126890496,31.123152696000002,15.086903399999997,23.105028788,16.036249536,208.41764132000003,164.86165391999998,186.6396464,198.25680332000002,102.322510716,150.28966148,0.168,0.35000000000000003,20,16,21,10,13,11,29,23,24,32,11,15,13,29,22,24,28,14
366,58.0,-46.0,0.9990410765741318,93.11436676,83.44765964,88.28101428000001,30.95218944,16.804612419999998,23.87840008,14.14757656,228.1286642,189.6315538,208.88009900000003,197.01024840000002,114.28660419999999,155.64842480000002,0.14400000000000002,1.125,9,17,32,39,40,39,27,30,29,20,38,38,38,27,30,29,24,45
162,70.0,-66.0,0.43998330612051684,76.308032848,66.76071112,71.53437064,29.921851968,11.392082572,20.656966476,18.529768824,201.89506456,153.48860184,177.691832,190.44509743999998,82.380380248,136.41274420000002,0.276,0.225,15,7,2,3,2,3,12,3,6,50,3,3,3,12,4,7,46,9
5,50.0,-80.0,0.8016221141524867,84.988902,74.149478,79.5691856,30.731080000000002,16.0513088,23.391193800000003,14.679771200000001,214.787482,169.50483799999998,192.146156,195.45355600000002,109.089767,152.27166200000002,0.168,1.125,5,1,25,20,18,19,24,26,26,24,20,20,20,24,26,26,28,45
25,48.0,-78.0,0.5041437780100886,81.12632528,69.77740607999999,75.45186303999999,29.5844868,12.568819679999999,21.07665328,17.015667559999997,208.26295,156.8510244,182.55699040000002,188.26508280000002,87.44004479999998,137.8525632,0.228,0.75,4,1,10,11,8,9,8,11,10,38,11,6,8,8,11,9,38,30
174,52.0,-64.0,0.9467655023048112,89.377980048,79.05205448,84.21501918,31.067524831999997,16.958036908,24.012781095999998,14.109488412000001,221.12591319999999,180.38371988,200.75481888000002,197.64729595999998,115.19230488,156.41980124,0.126,0.525,6,8,30,30,29,30,28,30,30,20,29,29,29,28,30,30,21,21
8,56.0,-80.0,0.5441683158811286,80.165185064,69.754670608,74.95993024,30.073541936,13.162120288,21.61783082,16.9114216,205.17451216,157.59574764,181.38512648,191.39166904,90.7125449,141.05210356,0.198,0.30000000000000004,8,1,13,9,8,8,14,14,14,38,6,7,7,14,14,14,33,12
