index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
359,44.0,-46.0,0.9548470463315701,96.26967551999999,85.84233114400001,91.05600139999999,30.190466932,16.288360884,23.239414428,13.902106018,231.17602196,192.67766352,211.92684543999997,192.23826528,111.37159944,151.80493228,0.14400000000000002,0.65,2,17,30,47,46,46,16,27,25,18,42,41,41,16,28,25,24,26
193,48.0,-62.0,0.9952754572619884,91.10327536,80.62589679999999,85.86458716,31.083587440000002,17.31142812,24.19750784,13.77215916,223.5766808,183.60794439999998,203.59231319999998,197.81704960000002,117.2938512,157.555448,0.108,0.375,4,9,32,34,33,34,28,32,31,18,32,32,32,28,32,31,18,15
79,72.0,-74.0,0.8719637507283791,84.14736676400001,74.40873006,79.27804612000001,31.549233239999996,16.693429916000003,24.121331367999996,14.855803196,213.37094088000003,171.5366002,192.45377104,200.67440692,113.147396936,156.91089780000001,0.15,0.925,16,3,27,18,19,18,33,29,30,25,18,22,20,33,29,30,25,37
283,60.0,-54.0,0.47274677829810663,81.277954448,72.16701268,76.72248078199999,29.477130761999998,11.662003406,20.569567182,17.815126278,209.88473446,162.08511698,185.98493392,187.65737509999997,82.264808752,134.96109103999996,0.258,0.47500000000000003,10,13,6,11,14,12,7,5,5,45,13,12,13,7,3,4,43,19
260,56.0,-56.0,0.4423793917752179,81.53942917999998,71.64523734,76.59233416,29.251355364,11.212755119999999,20.232055926,18.038599654,211.02762811999997,160.85663151999998,185.94212964,186.1451574,80.07827216999999,133.11171922,0.28200000000000003,1.1,8,12,2,12,12,12,5,2,3,47,15,11,13,5,1,2,47,44
387,58.0,-44.0,0.6691841168088201,87.58062667,78.515117372,83.04787165,29.854277034,13.69512725,21.774702567,16.15915019,220.82581404999996,175.55698861,198.19140051999997,190.08278933999998,94.234533642,142.15866092,0.246,1.225,9,18,19,26,28,27,11,17,16,33,28,25,27,11,17,16,41,49
190,42.0,-62.0,0.5942506883348022,86.673255552,75.32766484,81.000462752,29.350537,13.311342618000001,21.330939884,16.039194796,216.93970463999997,167.48270784,192.21120408,186.80355576,91.79852658,139.30104735999998,0.21,0.7000000000000001,1,9,16,24,21,22,6,15,12,32,23,18,20,5,15,12,35,28
84,40.0,-72.0,0.47570125227847615,83.30590000000001,70.70664199999999,77.006274,28.973605400000004,11.921217200000001,20.4474108,17.0523876,213.483362,158.434096,185.958726,184.47095,84.49402799999999,134.482486,0.252,0.5750000000000001,1,4,7,16,10,13,3,7,4,39,18,8,13,3,7,4,42,23
385,54.0,-44.0,0.6053996243347918,87.83044465600001,78.76913814,83.29979056,29.378321508000003,12.855797864,21.11705944,16.52252374,220.7642648,175.07141008000002,197.91783644,187.10289848000002,89.13080126400001,138.11685508000002,0.252,0.6000000000000001,7,18,16,27,29,28,6,13,10,35,28,25,26,6,13,10,42,24
324,58.0,-50.0,0.9820054440078245,91.92703925999999,82.07229508,86.9996678,31.026358140000003,16.840252479999997,23.933304899999996,14.18610674,225.6670078,186.9643236,206.3156674,197.436012,114.5950254,156.015516,0.138,0.875,9,15,31,36,36,36,28,30,29,20,35,35,35,27,30,29,23,35
374,74.0,-46.0,0.5155202586028725,76.904824496,68.80458164,72.85470326400001,30.250047664,12.4615054,21.35577624,17.788541079999998,204.57065072,157.88611808000002,181.22838968000002,192.70051696,86.60710224000002,139.6538084,0.276,0.7250000000000001,17,17,11,4,6,4,17,11,12,45,6,8,6,17,10,12,46,29
363,52.0,-46.0,0.6379826860816611,87.609783324,78.27246856400001,82.941123942,29.602246744,13.615673354999998,21.608960398,15.986573428,216.70240486000003,173.84017532000001,195.27129098,188.61060496,93.350163536,140.98038162,0.162,0.07500000000000001,6,17,18,26,27,27,8,16,14,32,23,24,24,8,16,14,27,3
264,64.0,-56.0,0.6085645036880645,82.59389464,73.18133378,77.88761256000001,30.24627034,13.63377643,21.94002373,16.61249358,211.22235440000003,165.0655132,188.14393710000002,192.4907101,93.6499073,143.0703086,0.222,1.125,12,12,16,14,16,15,17,16,17,36,15,16,15,16,16,17,37,45
75,64.0,-74.0,0.4297404200871588,77.3560466,66.6224919,71.9892678,29.8680576,11.45666704,20.66236289,18.4113915,203.5885712,151.8360236,177.71229440000002,189.93585919999998,82.26766525,136.1017601,0.294,1.25,12,3,1,4,2,3,11,3,6,49,5,2,3,11,3,6,49,50
43,42.0,-76.0,0.48752452445353245,82.571216,70.200572,76.385895,29.191774199999998,12.310812600000002,20.7512918,16.8809604,212.41090400000002,157.09464,184.752776,185.810228,85.83895199999999,135.82458999999997,0.27,1.25,1,2,8,14,9,12,4,10,7,37,17,7,11,4,9,6,45,50
282,58.0,-54.0,0.46884049005959927,81.75476104266667,72.63755026666666,77.19615532399999,29.328316517333334,11.483452161333334,20.405884192000002,17.844863946666667,210.44124353333333,163.12538876000002,186.78331462666665,186.71409121333332,81.66357273333334,134.18882717333335,0.258,0.325,9,13,6,12,15,14,5,4,4,46,14,14,14,5,3,3,43,13
276,46.0,-54.0,0.6803393406403468,87.76101074,77.64887464000002,82.704943868,29.790886248,14.216602516,22.003744263999998,15.574284076000001,215.48745756,173.20910152,194.34827496,189.78921676,97.10068104800001,143.44494856,0.138,0.07500000000000001,3,13,20,26,26,26,10,19,17,29,21,23,23,11,19,17,23,3
212,44.0,-60.0,0.8690767194327513,90.3390732,79.74947236,85.04427183199999,30.411202896,16.058397068,23.234800640000003,14.352806787999999,221.61237580000002,180.21991724,200.91614476,193.53536692,109.61664999200002,151.57599912,0.138,0.4,2,10,27,32,31,32,19,26,25,21,30,29,29,19,27,25,23,16
279,52.0,-54.0,0.9599648863412108,91.92305034,81.72362860000001,86.82333793999999,30.83662615,16.72219118,23.77940887,14.11443447,225.0907326,185.76836279999998,205.4295507,196.1996298,114.0370339,155.11833430000001,0.138,0.75,6,13,31,36,36,36,25,29,28,20,34,34,34,25,30,29,23,30
377,80.0,-46.0,0.7899058035761907,81.8393317,73.19104492999999,77.515188848,31.291304535999995,15.581711568,23.436507128,15.709593768000001,211.18974379999997,168.98657951999996,190.08816771999997,199.29259542,105.70375831999999,152.49817535999998,0.17400000000000002,0.775,20,17,24,13,16,14,30,25,26,30,15,19,18,31,24,26,29,31
25,48.0,-78.0,0.6052922307297924,82.54425405599999,71.62305784,77.083655744,29.973668088000004,13.891220090000001,21.932443980000002,16.082448124,209.68788164,161.5282248,185.60804988,190.7246758,95.10146958400001,142.91307448,0.198,0.7250000000000001,4,1,16,14,12,13,13,18,17,32,13,12,12,12,17,17,33,29
37,72.0,-78.0,0.9435280340901362,85.41116819200002,74.991467312,80.201317632,31.794737912000002,17.512534576,24.653636312,14.282202904,213.87699879999997,172.73913567999998,193.30806855999998,202.45346591999999,117.477930176,159.96569448,0.048,0.05,16,1,30,21,20,21,36,32,33,21,19,23,21,36,32,33,8,2
165,76.0,-66.0,0.6723016540842115,80.56603210933332,71.09528348666667,75.83065873733332,30.858215288666663,14.628580856000001,22.743398487999997,16.229634179333335,205.65576524666668,162.35104392,184.00340687333332,196.49914611999998,99.61734773999999,148.05825248000002,0.132,0.05,18,7,19,10,11,10,26,21,22,33,7,13,10,26,20,22,22,2
116,62.0,-70.0,0.48701472613117086,78.95624052400001,69.05743036000001,74.006837224,29.913492056000003,12.158674127999998,21.036083508,17.754817388,204.4251984,156.55142448,180.48830936,190.38094271999998,85.727358016,138.05414575999998,0.234,0.225,11,5,8,7,6,6,12,9,9,45,6,6,6,12,9,10,39,9
265,66.0,-56.0,0.4531326067266882,78.3217712,69.4351284,73.8784492,29.502674600000002,11.110177400000001,20.3064264,18.3924978,205.675752,159.39815000000002,182.53695399999998,187.970158,81.534436,134.75230599999998,0.3,0.0,13,12,3,6,7,6,7,2,3,49,7,9,8,7,3,4,50,1
30,58.0,-78.0,0.7050408218915053,82.691676336,72.415049416,77.55336126,30.645660515999996,15.076922419999999,22.861291056,15.568738199999999,210.45231492,164.77817004000002,187.615244,194.92498416,102.74094588000001,148.83296312,0.186,1.075,9,1,21,15,14,14,23,22,23,29,14,15,15,23,22,23,31,43
273,40.0,-54.0,0.44979875009667275,87.40228139999999,75.4265786,81.41442760000001,28.2702442,10.9248185,19.59753092,17.34542558,220.16827780000003,167.6149378,193.8916062,180.08255380000003,79.44416949999999,129.76336220000002,0.27,0.5,1,13,3,26,21,23,1,1,1,41,28,18,22,1,1,1,45,20
310,72.0,-52.0,0.527716567904922,78.71194196,70.38411672,74.54802716,30.030257104,12.45955878,21.244907724,17.570698608,204.58393067999998,160.58739512,182.5856648,191.32726671999998,87.305377544,139.3163216,0.21,0.025,16,14,12,6,9,7,13,11,11,43,6,11,8,14,11,12,35,1
315,40.0,-50.0,0.47617110047229627,89.70474200000001,77.83989,83.77232000000001,28.3022855,11.39642775,19.8493565,16.905856999999997,224.39436,170.54113999999998,197.467745,180.259085,80.42397249999999,130.34152999999998,0.27,1.25,1,15,7,31,26,29,1,3,1,38,33,21,26,1,2,1,45,50
112,54.0,-70.0,0.656224720915844,83.369094608,73.056152128,78.2126232,30.259023911999996,14.363823568,22.311424000000002,15.895200935999997,210.99700608,165.00926144,188.00313056,192.52183584,98.23547832,145.37865911999998,0.192,0.775,7,5,19,16,16,16,17,20,19,31,15,15,15,16,20,19,32,31
374,74.0,-46.0,0.5401131944893547,77.8292817,69.64621838,73.73775046,30.283473,12.763296700000001,21.52338443,17.52017605,205.49314479999998,159.4803414,182.4867385,192.9317502,88.37940136,140.6555736,0.246,0.375,17,17,13,5,8,6,17,12,14,43,7,10,8,18,12,14,41,15
400,42.0,-42.0,0.9373301973918648,98.0130240078788,87.59390833757575,92.8034636570909,29.82227963963636,15.66112642242424,22.74170241472727,14.161152826727273,236.15329517757576,195.05946192606064,215.6063789672727,189.96918476060603,107.38057215999999,148.67487942545455,0.17400000000000002,1.175,1,19,30,49,49,49,11,25,22,20,48,43,45,11,25,22,29,47
11,62.0,-80.0,0.5668149691547337,79.755199608,69.60374066,74.6794669,30.340084735999998,13.544658376000001,21.942371656000002,16.795426383999995,204.88658224,157.66912056,181.27785436000002,193.07263604000002,92.794305568,142.93346972,0.198,0.45,11,1,14,8,8,8,18,16,17,37,6,7,6,18,16,17,33,18
40,78.0,-78.0,0.9051192541399261,83.77315865333334,74.07672726666667,78.92494333333333,31.81808729333333,17.112722253333335,24.46540442666667,14.70536448,212.82471693333332,171.34749253333334,192.08610866666666,202.4405829333333,115.53838805333334,158.98948693333332,0.132,0.625,19,1,28,17,18,18,36,31,32,24,17,21,20,36,31,32,22,25
111,52.0,-70.0,0.9567347855882303,88.4604132,78.05692148,83.25866628,31.238622488000004,17.239229127999998,24.238926012,13.999393573999999,219.79696216,178.54387695999998,199.17041623999998,198.74290968000003,116.68827708,157.71559711999998,0.114,0.4,6,5,30,28,27,27,30,31,31,19,27,28,28,30,31,31,19,16
396,76.0,-44.0,0.5172197850856988,76.069407692,67.982722356,72.026064144,30.451326654,12.797023684000001,21.624175432,17.65430318,203.71648371999999,155.57387886,179.64518098000002,194.01579107999999,87.861562604,140.938674,0.258,1.2000000000000002,18,18,11,2,4,3,20,13,15,44,5,5,5,20,12,14,43,48
227,74.0,-60.0,0.7569143205057517,82.66533936,73.30028675999999,77.982813,31.105658288,15.423997432,23.264827087999997,15.681660628,210.90577247999997,167.81413896,189.35995336000002,198.01131356000002,104.82704324,151.41917840000002,0.162,0.47500000000000003,17,10,23,15,16,15,28,24,25,30,14,18,17,28,24,25,27,19
83,80.0,-74.0,0.875281895540454,83.260356684,73.5589215,78.40963717400001,31.737776842000002,16.843284016,24.290530576,14.894492861,211.62644651999997,169.92212086,190.77428844000002,201.99596699999998,113.68002958,157.83799567999998,0.12,0.325,20,3,27,16,17,16,35,30,31,25,16,20,18,35,29,31,20,13
326,62.0,-50.0,0.601237990643247,83.86505764,74.743022186,79.30404018,29.998448306000004,13.377833732000003,21.688141076,16.620615128,213.80413303999998,167.73776157999998,190.77094774,190.98820614,92.0063711,141.49728588,0.222,0.775,11,15,16,17,20,19,13,15,15,36,19,18,18,13,15,15,37,31
52,60.0,-76.0,0.4941622215269935,78.76386751999999,68.59159525333332,73.67773504,29.921558935999997,12.255802342666666,21.088680731999997,17.665756492,203.7049567333333,155.9592910133333,179.83211870666668,190.45231242666665,86.87442262666666,138.66337354666666,0.222,0.05,10,2,9,6,5,6,12,9,10,44,5,5,5,12,11,11,37,2
354,76.0,-48.0,0.4751170513352171,75.24152084,67.23687348,71.23919559999999,30.150663112,11.924983312000002,21.037822784,18.22567956,201.11976248,155.43487552,178.27732064000003,192.09724624,83.8303724,137.96380983999998,0.276,0.35000000000000003,18,16,7,2,3,2,15,7,9,48,2,5,3,15,6,9,46,14
387,58.0,-44.0,0.9577443707305658,92.95182686999999,83.4382426,88.1950331,30.74789268,16.357091290000003,23.5524919,14.39080118,228.16050330000002,188.9874418,208.5739722,195.7368154,111.41198811999999,153.57439739999998,0.162,1.25,9,18,30,39,40,39,24,28,27,22,38,37,38,24,28,27,27,50
340,48.0,-48.0,0.9417819787540018,86.1655516,75.25782688000001,80.71169064,31.575686859999998,17.33229558,24.453990920000003,14.24339104,214.1096266,173.33671199999998,193.72317220000002,201.2889258,116.6445961,158.96675820000002,0.018000000000000002,0.0,4,16,30,23,21,22,33,32,32,21,19,23,22,34,31,32,3,1
158,62.0,-66.0,0.42157211135231143,78.101916112,67.622567456,72.86223744,29.601719824,11.060156107999997,20.330938136,18.541563288,205.30135536,154.48541288,179.8933852,188.27719176,80.71178849600001,134.49448192,0.3,0.7000000000000001,11,7,1,5,4,4,8,2,3,50,7,4,5,8,2,4,50,28
316,42.0,-50.0,0.5897301126391421,90.36161211000001,79.46778223999999,84.91469598799999,28.887603387,12.7495381305,20.818570129999998,16.138065084000004,223.73903278000003,174.97113764,199.35508592000002,183.91599197,88.772731338,136.34435824,0.234,0.9500000000000001,1,15,15,32,30,31,2,12,7,33,32,25,28,2,13,7,39,38
223,66.0,-60.0,0.6804900102906448,82.99355607999999,73.42398072,78.20876696,30.61183456,14.5278235,22.569828679999997,16.084010720000002,211.205034,166.66058679999998,188.93280919999995,194.80872240000002,99.31098192,147.0598552,0.192,0.75,13,10,20,15,16,16,23,20,21,32,15,17,16,22,20,21,32,30
361,48.0,-46.0,0.881201066516835,88.23933932,77.52174251199999,82.8805432,30.971590080000002,16.477963896000002,23.724777176000003,14.493626840000001,216.65357816,176.33520736,196.49439144,197.34976927999998,111.20020526399999,154.27498088000002,0.06,0.025,4,17,28,27,26,27,27,28,28,22,23,26,25,27,28,28,10,1
191,44.0,-62.0,0.7212990368229744,87.6984286,76.959636488,82.32903232000001,29.913222407999996,14.70167736,22.307449831999996,15.211544984,217.61591879999997,172.8639012,195.23990191999997,190.33235768,100.909691536,145.62101911999997,0.18,0.65,2,9,21,26,25,25,12,21,19,27,24,23,23,12,21,19,30,26
311,74.0,-52.0,0.508982847612617,77.158295412,68.73886542,72.94857858,30.272673184000002,12.606661145,21.439667439999997,17.666012608000003,204.06825962,156.4300718,180.24915946,192.85016412,87.05765016000001,139.95390914,0.246,0.7000000000000001,17,14,10,4,6,5,17,12,13,44,5,6,5,17,11,13,41,28
216,52.0,-60.0,0.8022309862251369,87.87770577200001,77.598370176,82.738040056,30.486426515999998,15.528763068,23.007594764,14.957663597999998,217.78193046,175.63717188,196.7095524,193.99368163999998,106.02881212,150.01124558,0.15,0.4,6,10,25,27,26,26,21,24,24,25,25,25,25,20,24,24,25,16
247,72.0,-58.0,0.5886512589788959,79.79800392,70.77869632,75.28835296,30.485787807999998,13.61897084,22.052379303999995,16.866817784,206.63483384,160.60381072,183.61932376,194.14975887999998,93.22854312,143.68914936,0.20400000000000001,0.42500000000000004,16,11,15,8,10,9,21,16,18,37,8,11,9,21,16,17,34,17
74,62.0,-74.0,0.8552466268441711,85.21734070666668,74.98407547333335,80.10070436000001,31.246326698666664,16.531869505333333,23.889097968,14.714456342666667,213.69196214666667,171.56632838666667,192.62914685333334,198.86537129333334,111.68241438666666,155.27389309333333,0.10200000000000001,0.15000000000000002,11,3,27,21,20,20,30,28,29,24,19,22,21,30,28,29,17,6
312,76.0,-52.0,0.8249259727567928,83.683334144,74.80097526933335,79.24215439,31.270116836333337,15.789773615333335,23.529945178666665,15.480343378333334,213.88346280333332,172.13600999000002,193.00973633666663,199.08329734000003,107.33703161333332,153.21016814333333,0.17400000000000002,1.125,18,14,25,17,20,18,30,25,27,29,19,22,21,30,25,27,29,45
314,80.0,-52.0,0.9371687098224821,85.33244696,76.218675304,80.77556096,31.714763036,16.973364904,24.344063804,14.741397688000001,216.06497396,176.228831,196.1469022,201.92647188,114.70825748,158.317364,0.126,0.525,20,14,30,21,23,22,35,30,32,24,22,26,24,35,30,32,21,21
113,56.0,-70.0,0.5378671014216891,81.02777155999999,71.0452802,76.0365224,29.918503048,12.909325824,21.413915448000004,17.009178432,206.64615519999998,159.80852656,183.22733704,190.438194,89.26910660000001,139.85365216,0.20400000000000001,0.275,8,5,12,11,11,11,12,13,13,38,8,10,9,12,13,13,34,11
76,66.0,-74.0,0.6926630595934012,81.93583613999999,71.961357056,76.948596408,30.818769624,14.967324052,22.893046692,15.851445284,208.48191020000002,163.87892532,186.18042171999997,196.12420428000001,101.720486744,148.92234188,0.162,0.35000000000000003,13,3,20,13,13,13,25,22,23,31,11,14,13,25,22,23,27,14
203,68.0,-62.0,0.8701426314104574,85.93569321866667,76.05793464533333,80.99681693866667,31.272279581333333,16.497275914666666,23.884777506666666,14.775003990666667,215.05182510666663,173.99398924000002,194.52291026666666,199.0826181333333,111.55155122000001,155.31708314666668,0.10200000000000001,0.15000000000000002,14,9,27,22,23,22,30,28,29,24,21,24,23,30,28,29,17,6
110,50.0,-70.0,0.8539303108828153,86.55358319999999,75.88676439999999,81.2201728,31.016908039999997,16.438473679999998,23.727690439999996,14.57843408,214.55560959999997,172.87634200000002,193.7159792,197.51791599999999,110.86589248,154.1919048,0.07200000000000001,0.05,5,5,27,24,22,23,27,28,28,23,20,23,22,28,28,28,12,2
327,64.0,-50.0,0.5489350428251838,82.02784424000001,73.14835404000002,77.58809645599999,29.928560102,12.802106642,21.365333074,17.12645304,211.92456604000003,164.17069968,188.04763316,190.5400289,88.37159066,139.45581612,0.246,1.175,12,15,13,13,16,15,12,13,12,39,16,15,15,12,12,12,41,47
305,62.0,-52.0,0.4850599439439872,81.05414601999999,72.38373112000001,76.71893942999999,29.474345748000005,11.679817001999998,20.577081681999996,17.794529768,209.4095175,163.29163066,186.35057207999998,187.70203694,82.89312577999999,135.29758182,0.246,0.15000000000000002,11,14,8,11,14,12,7,5,5,45,12,14,13,7,4,5,41,6
66,46.0,-74.0,0.974050725928825,87.6229619,76.84924351200002,82.236104692,31.54830068,17.635896472000002,24.59209894,13.912403910000002,217.30263696,176.31533424000003,196.80898488000003,200.90354184,118.352406212,159.62797544,0.042,0.05,3,3,31,26,24,25,33,33,33,18,24,26,25,33,32,33,7,2
141,70.0,-68.0,0.614368066148812,80.13576028,70.53772329600001,75.336742704,30.63854166,14.026758816000001,22.332650468,16.611782444000003,206.68589523999998,160.37580560000004,183.53084772,194.99040732,95.86653444000001,145.42846924,0.21,1.0250000000000001,15,6,17,9,10,9,23,18,19,36,8,11,9,23,18,19,35,41
268,72.0,-56.0,0.4916449719182402,77.58861048,69.15734465599999,73.37297939200002,30.021684320000002,12.108864928,21.06527484,17.912819584,203.65844176000002,157.67260471999998,180.66551928,191.23954256000002,85.07063149599999,138.15508976,0.24,0.17500000000000002,16,12,9,4,7,5,13,8,10,46,5,7,6,14,8,10,40,7
364,54.0,-46.0,0.6676430629444445,86.290416248,76.53002464,81.41021841199999,29.990314458000004,14.132308285999999,22.061311546,15.858006146000001,213.53925334,171.2998295,192.41954316,191.12177150000002,96.577013024,143.84938929999998,0.132,0.025,7,17,19,23,24,23,13,19,18,31,19,21,20,13,18,18,22,1
330,70.0,-50.0,0.4921112918909585,78.46711529999999,70.2325318,74.34982378000001,29.867184220000002,11.992174480000001,20.9296802,17.87500927,206.0767641,159.85421530000002,182.9654906,190.2691884,84.2894252,137.279303,0.246,0.2,15,15,9,6,9,7,11,7,8,46,8,10,9,12,6,8,41,8
26,50.0,-78.0,0.7682828319741372,84.70977160799998,74.05062552,79.380199088,30.642587428,15.685226764000001,23.163907383999998,14.957360634000002,213.14062444,168.53861247999998,190.83961927999997,194.95305176,106.51464044000001,150.73384884,0.15,0.42500000000000004,5,1,23,19,18,19,23,25,25,25,18,19,19,23,25,24,25,17
118,66.0,-70.0,0.4160023944833876,76.5226456,66.0000962,71.26137412,29.714183159999997,10.942106319999999,20.32814436,18.77207636,202.7630372,152.3043792,177.5337108,189.11120240000002,81.6124968,135.36185439999997,0.294,0.0,13,5,1,3,2,2,9,1,3,50,4,2,3,9,3,5,49,1
252,40.0,-56.0,0.6189910432164861,89.43805983333334,77.982409124,83.71023365333333,29.139728054666666,13.332473688666665,21.236100778666668,15.807253408,221.42465582666665,172.48874378666665,196.95670602666667,185.49452096,92.16414898666667,138.82933130666666,0.21,0.675,1,12,17,30,27,29,4,15,11,31,29,22,25,4,15,11,35,27
162,70.0,-66.0,0.5566286118930119,79.378447216,70.186044096,74.78224687999999,30.286901584000002,13.135859344,21.71138028,17.151042936,203.99900992000002,159.33750232,181.66825464,192.84216296,90.81327367999998,141.82772168,0.18,0.05,15,7,14,7,9,8,17,14,15,40,5,9,7,17,14,15,30,2
