index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
86,44.0,-72.0,0.48787789868165077,82.7514612,70.729645,76.740555,29.2377646,12.2310848,20.7344252,17.006680000000003,212.048924,158.15561599999998,185.102264,186.087214,85.39792200000001,135.742564,0.3,1.0250000000000001,2,4,8,15,10,13,5,9,7,38,16,8,11,5,9,6,50,41
305,62.0,-52.0,0.7941158412593855,87.17786497599998,77.56282859599999,82.37034455999999,30.643706144,15.372235319999998,23.007970219999997,15.271470090666664,217.6914473733333,175.85353751999997,196.77249131999997,195.06775568,104.83129027999999,149.94952681333334,0.156,0.4,11,14,24,25,26,25,23,24,24,27,24,25,25,23,24,24,26,16
384,52.0,-44.0,0.8926831816460499,93.63932997999999,83.72922310000001,88.684276444,30.267457326,15.817272368,23.042364898000002,14.450184696,227.75153999999998,188.30576130000003,208.02864684,192.72852555999998,108.13892244000002,150.4337214,0.156,0.5750000000000001,6,18,28,40,40,40,17,25,24,22,37,37,37,17,26,24,26,23
350,68.0,-48.0,0.7636927077638533,85.306452276,76.12008196666666,80.71326947466667,30.70658514266667,15.157567771999998,22.932076300000006,15.549016823333336,215.27172698666666,172.9205553266667,194.0961367933333,195.56663630666665,103.10230874866666,149.33447563333334,0.15,0.225,14,16,23,21,23,22,24,23,23,29,21,23,22,24,23,23,25,9
319,48.0,-50.0,0.8382506651666835,92.0586533,81.887894296,86.97327478,30.103970953999998,15.383422174,22.743696906,14.720549188000001,225.00979792,184.14387239999996,204.57683107999998,191.54904318,105.78345014199999,148.66624932,0.17400000000000002,0.925,4,15,26,37,36,36,14,24,22,24,34,33,33,14,24,22,29,37
97,66.0,-72.0,0.6485541478099295,81.38656115200001,71.49783137600001,76.44219488,30.633046952,14.442260216000001,22.537653512,16.190786956,207.04122832000002,162.34487928,184.69305176,195.00339295999999,98.306844592,146.65512192,0.156,0.17500000000000002,13,4,18,12,12,12,23,20,21,33,9,13,11,23,20,21,26,7
399,40.0,-42.0,0.44507054107533606,92.33342109028573,81.16117528285714,86.747296768,27.679480051999995,10.398666001714286,19.039073293142856,17.280814508,230.60629569714285,177.9952304342857,204.30076781142856,176.3736320742857,75.89716085714286,126.13539659428571,0.294,0.6000000000000001,1,19,2,37,34,36,1,1,1,41,41,27,33,1,1,1,49,24
384,52.0,-44.0,0.5406144605061918,87.136752292,77.889714744,82.51323104199999,28.937685307000002,11.938024917500002,20.437855843999998,16.999659669,219.53337611,173.63399281,196.58368382000003,184.35099949999997,84.85272532500001,134.60185859,0.246,0.07500000000000001,6,18,13,25,27,26,3,7,4,38,27,24,25,3,7,4,41,3
44,44.0,-76.0,0.9836706773624481,88.897314472,77.825890876,83.36160073599999,31.146316684,17.595657275999997,24.370987488,13.550660696000001,221.83131584000003,178.93669291999998,200.38400176,198.10868332,118.982338048,158.54550856,0.132,0.9,2,2,31,29,26,28,29,33,32,16,30,28,29,29,33,32,22,36
8,56.0,-80.0,0.48610660601397687,79.01154632000001,68.23464044800001,73.62309267733332,29.813631952,12.217757312,21.015694693333334,17.595875493333335,204.36810975999998,154.89392117333333,179.63101021333333,189.73194002666665,86.65346506666666,138.19269938666667,0.228,0.15000000000000002,8,1,8,7,5,6,11,9,9,44,5,4,5,10,10,10,38,6
355,78.0,-48.0,0.5095836579508983,75.513309748,67.281601776,71.397454904,30.464674275999997,12.697605364000001,21.581139544000003,17.767068716,201.34205676,154.55077688,177.94641224,194.09868584000003,87.57608752,140.83738964,0.246,0.6000000000000001,19,16,10,2,3,2,20,12,14,45,3,4,3,21,11,14,41,24
62,80.0,-76.0,0.9189851864050147,83.95521832,74.2497224,79.10247064800001,31.887635232,17.249062088,24.568348248,14.638573960000002,213.0470096,171.95276839999997,192.49988128,202.91059488000002,116.38087766400001,159.64573064,0.12,0.45,20,2,29,18,18,18,36,31,33,23,18,22,20,36,31,33,20,18
274,42.0,-54.0,0.4457461875944226,86.35842099999999,74.5856792,80.47204779999998,28.258813599999996,10.6756418,19.4672272,17.583171,218.98931,167.35471,193.172002,180.082514,79.489833,129.786174,0.3,0.325,1,13,2,23,19,21,1,1,1,43,26,18,21,1,1,1,50,13
198,58.0,-62.0,0.43326388036983654,79.7113832,69.362734,74.537058,29.3664456,11.036213199999999,20.2013288,18.3302318,207.7423,157.965484,182.85388799999998,186.86297199999998,80.7007416,133.781856,0.3,0.30000000000000004,9,9,1,8,7,7,6,1,2,49,10,8,8,6,2,3,50,12
178,60.0,-64.0,0.7423923515873663,83.53551984,73.0695454,78.30253384,30.79731646,15.34508352,23.07119968,15.452233040000001,208.72490660000003,166.6911962,187.70805439999998,196.2230436,104.16466,150.1938552,0.078,0.0,10,8,22,17,16,16,25,24,24,29,11,17,15,25,23,24,13,1
171,46.0,-64.0,0.9911094830692726,90.50395178,79.943858912,85.22390676,31.168722556,17.411336300000002,24.290030043999998,13.757386879999999,221.96812684,181.96187995999998,201.96500068,198.45295824,117.479479608,157.9662252,0.078,0.15000000000000002,3,8,32,33,31,32,29,32,31,17,30,31,31,29,32,31,13,6
253,42.0,-56.0,0.9708756387900308,93.04788104,82.43548867999999,87.74168544000001,30.653000671999997,16.869235592,23.761118448000005,13.783764832,225.71805168,186.25083496,205.98444039999998,195.18047471999998,114.53745484000001,154.85896616,0.108,0.275,1,12,31,39,37,38,23,30,28,18,35,35,35,23,30,28,18,11
135,58.0,-68.0,0.4429970444814542,79.10797000000001,68.484635,73.796304,29.5498366,11.3712608,20.4605476,18.1785754,206.15363599999998,155.866048,181.009844,188.02112,82.326254,135.173688,0.3,0.30000000000000004,9,6,2,7,5,6,7,3,4,48,8,5,6,7,4,5,50,12
211,42.0,-60.0,0.5959660117867387,87.14278086,76.070906376,81.60684521600001,29.331727512,13.28061108,21.306169527999998,16.051116057999998,216.53651187999998,168.80229595999998,192.66940703999998,186.72345004,91.55162629999998,139.13753892,0.198,0.4,1,10,16,25,23,24,5,15,12,32,23,19,21,5,15,11,33,16
14,68.0,-80.0,0.7113621161926147,81.60556848,71.596286016,76.600929312,30.976249488,15.267052055999999,23.12165112,15.709197208,207.76979167999997,163.46568784,185.61773752,197.13546992,103.48144174399998,150.30845728,0.14400000000000002,0.225,14,1,21,12,12,12,27,23,24,30,10,14,12,27,23,24,24,9
121,72.0,-70.0,0.5462027734571366,78.42422274399999,69.16596747199999,73.79509408,30.361811227999997,13.062083148,21.711947952,17.299728635999998,202.58168344,157.4871296,180.03440455999998,193.31117532,90.53051246,141.9208414,0.186,0.05,16,5,13,6,7,6,19,14,15,41,4,7,5,19,14,15,31,2
187,78.0,-64.0,0.5546418177622464,77.145410656,68.141884616,72.643648694,30.601810394,13.288310345000001,21.945059825999998,17.313500154,201.95274124,155.99116027999997,178.97195091999998,194.90992788,91.53375053399999,143.22183686,0.21,0.30000000000000004,19,8,13,4,5,4,22,15,17,41,3,5,4,23,15,17,35,12
281,56.0,-54.0,0.43946193076016105,81.3182161,71.63337126,76.47579051,28.841330950000003,10.441294105,19.64131329,18.400036630000002,211.6356611,163.8117378,187.7236962,183.87107679999997,79.33310405,131.60208350000002,0.294,0.0,8,13,2,11,12,12,2,1,1,49,16,14,15,2,1,1,49,1
245,68.0,-58.0,0.7924124118861446,84.82052858,75.32624612000001,80.07338624,30.99322666,15.565665015999999,23.279445799999998,15.427561464,214.53441268,172.27058119999998,193.40249799999998,197.19252392,106.22594568799998,151.70923219999997,0.17400000000000002,0.9500000000000001,14,11,24,20,21,20,27,24,25,28,20,22,21,27,25,25,29,38
133,54.0,-68.0,0.5618654147743259,82.099920796,71.96470843200001,77.03231652000001,29.905145400000002,13.21733702,21.561241512000002,16.687809136000002,208.75249779999996,161.53125608,185.1418786,190.33705872000002,90.93455513199999,140.63580524000002,0.21,0.5750000000000001,7,6,14,13,13,13,12,15,14,36,11,12,11,12,14,14,35,23
187,78.0,-64.0,0.6316939086516089,78.74971371999999,69.61186991999998,74.180794144,30.881406663999996,14.211247823999999,22.546327952,16.670158776,204.88817959999997,159.45199536,182.17008511999998,196.64123303999997,97.10701115199998,146.87412135999998,0.20400000000000001,0.775,19,8,17,6,8,7,26,19,21,36,6,9,8,26,19,21,34,31
103,78.0,-72.0,0.650863550199146,79.097839664,69.607427296,74.352634136,30.998295392000003,14.585292096,22.791793712,16.413003784,204.86967008,159.47660688,182.17313624000002,197.33794816000002,99.28693064000001,148.3124388,0.192,0.7250000000000001,19,4,18,7,8,7,27,20,22,34,6,10,8,27,20,22,32,29
329,68.0,-50.0,0.44824802562627253,77.82937268,69.51264772,73.671007608,29.661031191999996,11.304649804,20.482839763999998,18.356381236,206.44517896,158.39607503999997,182.42062923999998,188.88339912,80.67993211199999,134.78166048,0.28800000000000003,0.7000000000000001,14,15,2,5,7,6,9,3,4,49,8,8,8,9,2,4,48,28
23,44.0,-78.0,0.4795370718231676,81.72875440000001,69.54838919999999,75.638576,29.28815,12.2003486,20.7442492,17.0878,210.67409800000001,156.06624399999998,183.37017,186.401028,85.50290960000001,135.951976,0.258,0.9750000000000001,2,1,7,12,7,10,5,9,7,39,14,6,9,5,9,6,43,39
361,48.0,-46.0,0.788734448643504,90.95422691666667,81.07066046333333,86.01244403666666,29.972673560000004,15.033781953333332,22.503227656666667,14.93889201,221.9627088,181.20946080000002,201.58608753333337,190.95718233333338,102.47003514000002,146.71360473333334,0.132,0.125,4,17,24,34,34,34,13,22,21,25,30,30,30,13,22,21,22,5
247,72.0,-58.0,0.5268007455550549,78.56332572000001,69.896829864,74.230080448,30.159747732,12.652285876,21.40601692,17.507461919999997,204.13053348000003,158.92955436,181.53004408,192.09275436000001,88.00699899199999,140.04987932,0.21,0.1,16,11,12,6,8,7,15,12,13,43,5,9,7,15,12,13,35,4
374,74.0,-46.0,0.5937935823978303,79.14589040000001,70.83298303999999,74.98943455999999,30.456076272000004,13.363756656,21.90991636,17.092319848000002,207.51378128,162.03531976,184.77455624,194.01458887999996,91.99067008,143.00262912,0.228,0.45,17,17,16,7,10,8,20,15,17,39,10,12,11,20,15,17,38,18
207,76.0,-62.0,0.47861773504472943,75.64470200000001,66.791175,71.21794,30.2746168,12.1710274,21.222822,18.1035904,200.558206,153.28307999999998,176.920646,192.803834,85.36296600000001,139.083402,0.294,0.6000000000000001,18,9,7,2,2,2,17,9,11,48,2,3,2,17,9,11,49,24
209,80.0,-62.0,0.7187449463499713,80.54684592000001,71.252187168,75.899514752,31.154507408,15.165570272000002,23.160039192,15.988937216,206.96518400000002,163.49341472,185.22930072,198.40778344000003,102.83477860800001,150.62128152,0.14400000000000002,0.17500000000000002,20,9,21,10,11,10,29,23,25,32,9,14,12,29,22,24,24,7
202,66.0,-62.0,0.6855388155157723,82.88554323999999,73.2340612,78.05980224,30.655607344,14.612840088,22.634223856,16.042767408,210.97069688,166.4123296,188.69151112000003,195.06912568,99.8727364,147.47093064,0.192,0.8250000000000001,13,9,20,15,16,16,23,21,21,32,15,17,16,23,21,21,32,33
421,42.0,-40.0,0.8843253810098615,97.75674107490909,87.41023092909091,92.58348772,29.578769488000006,15.15836157072727,22.36856588490909,14.420408326,235.36626655636366,194.1337851636364,214.75002780545455,188.46746124,104.26053237181819,146.36399500363635,0.17400000000000002,0.65,1,20,28,49,48,49,8,23,20,22,47,42,44,8,23,20,29,26
10,60.0,-80.0,0.7438267818949986,82.88006132000001,72.7110774,77.79557099999998,30.860468179999998,15.529180879999998,23.194824219999997,15.33128798,210.82929359999997,165.9387824,188.38404179999998,196.28308499999997,105.58208319999999,150.9325744,0.17400000000000002,0.925,10,1,22,15,15,15,26,24,25,28,14,16,16,25,24,25,29,37
143,74.0,-68.0,0.6663610458755416,80.33723058400001,70.83415665000001,75.58569614,30.91303781,14.635317753999999,22.774177866,16.277719444,207.10561073999997,161.92868886,184.51714807999997,196.74947662000002,99.77985704999999,148.26466388,0.198,1.0250000000000001,17,6,19,9,10,10,26,21,22,34,9,12,11,26,21,22,33,41
32,62.0,-78.0,0.7711519071861836,83.31459595999999,73.23201775999999,78.27330452000001,30.991057480000002,15.76578376,23.37841992,15.22527376,211.54874239999998,167.37854040000005,189.4636448,197.1094768,107.15793328000001,152.133704,0.168,0.875,11,1,23,16,16,16,27,25,26,27,15,18,17,27,25,26,28,35
211,42.0,-60.0,0.851652922666487,90.46850328,79.75470760000002,85.1116048,30.261811943999998,15.868926528,23.065369183999998,14.392885704000001,221.74468592,179.94786576,200.84626928,192.59868984,108.44913371199999,150.52391351999998,0.14400000000000002,0.42500000000000004,1,10,26,33,31,32,17,26,24,22,30,29,29,17,26,24,24,17
300,52.0,-52.0,0.5220402053528689,84.86785544000001,75.74817929333335,80.3080192,29.20278522666667,12.118354093333334,20.66056974666667,17.084431173333336,213.66733706666668,168.33566813333334,191.0015002666667,185.96009186666666,85.02379173333335,135.49193933333333,0.216,0.125,6,14,11,20,22,21,4,8,6,39,19,19,19,4,8,5,36,5
61,78.0,-76.0,0.4875015372630018,75.222668944,65.786106152,70.50439028,30.398155003999996,12.316197776,21.357176268,18.081956976,198.53125992,151.72190283999998,175.12658608,193.56368576,87.15625007999999,140.35996927999997,0.234,0.025,19,2,8,2,1,1,19,10,12,47,1,2,1,19,11,13,39,1
340,48.0,-48.0,0.627226835256676,89.100147834,79.33148695,84.215817128,29.313420561999997,13.295806612,21.30461364,16.017614166,219.94280523999998,175.83761574,197.89020976,186.69222453999998,91.866584256,139.2794016,0.198,0.30000000000000004,4,16,17,29,30,30,5,15,12,32,27,25,26,5,15,12,33,12
355,78.0,-48.0,0.5582990717001598,77.231561144,68.908578712,73.07007096000001,30.448145156000002,13.067696144,21.757920492,17.38044944,202.54562656000002,158.78470055999998,180.66516672,193.97994260000002,90.41042688000002,142.19518639999998,0.20400000000000001,0.07500000000000001,19,16,14,4,6,5,20,14,16,42,4,9,6,20,14,16,34,3
293,80.0,-54.0,0.8173992163925606,82.64246662666666,73.57248379333333,78.10747389333332,31.413114661999998,15.983499732666665,23.698306904666666,15.429614610666665,211.51043522,169.62986502666664,190.57014950666667,200.01963064666666,108.31173352733333,154.16568017333333,0.15,0.47500000000000003,20,13,25,15,17,16,32,26,28,28,15,20,18,32,26,28,25,19
34,66.0,-78.0,0.42012887190930637,76.36269048,65.37504684,70.8688682,29.894192616,11.277688224,20.58594012,18.616504176,202.13236071999998,150.03525471999998,176.08380864,190.08592224,82.44672696,136.26632776,0.3,0.7000000000000001,13,1,1,3,1,2,12,2,5,50,3,1,2,11,4,6,50,28
101,74.0,-72.0,0.8979956671034719,84.48365326,74.84618880000001,79.6649202,31.65662314,16.88658286,24.27160326,14.77004053,214.09575459999996,172.9161612,193.505959,201.3614044,114.45077708000001,157.9060924,0.15,1.125,17,4,28,19,20,19,34,30,31,24,19,23,22,34,30,31,25,45
149,44.0,-66.0,0.4605245803737034,83.406014,71.2826832,77.344348,28.972110999999998,11.615944200000001,20.294027800000002,17.3561672,213.48659400000003,159.49632000000003,186.49145799999997,184.43665999999996,82.555672,133.49616000000003,0.276,0.8250000000000001,2,7,4,16,11,14,3,4,3,41,18,10,13,3,4,3,46,33
298,48.0,-52.0,0.5663758853888177,86.77308264,77.19161348,81.98234872,29.23850864,12.723700520000001,20.981105080000003,16.51480816,215.6889232,170.8358172,193.2623668,186.19811320000002,88.23528072,137.21669920000002,0.192,0.125,4,14,14,24,25,25,5,12,9,35,22,21,21,5,12,8,32,5
286,66.0,-54.0,0.9368825050536502,88.27523160000001,78.37873072000001,83.3269834,31.308824320000003,16.93243216,24.12062784,14.37639172,218.75304800000004,178.9860132,198.86952960000002,199.3858256,114.30134960000001,156.8435832,0.084,0.125,13,13,30,28,28,28,31,30,30,22,26,28,27,31,30,30,14,5
53,62.0,-76.0,0.44177264600248284,77.59534268,66.7840008,72.189671216,29.805135536,11.533169112,20.66915168,18.27196536,203.55390783999997,152.54845016,178.051176,189.60091928,83.51309635999999,136.55700496,0.276,0.325,11,2,2,4,2,3,10,4,6,49,5,2,3,10,5,7,46,13
350,68.0,-48.0,0.9086356167486496,88.25524212799999,78.96648782000001,83.610865176,31.144986048000003,16.408257348,23.776621944,14.736728592,220.43022227999998,180.46182584000002,200.4460244,198.27817064,111.38394614,154.83105748,0.138,0.525,14,16,29,28,29,28,29,28,28,24,28,30,29,29,28,28,23,21
419,80.0,-42.0,0.54976632760653,75.63452324000001,67.3841208,71.509319632,30.707717076,13.258868564,21.983293056,17.448849111999998,201.58481148,155.59476575999997,178.5897862,195.66342143999998,90.831318816,143.24737163999998,0.228,0.4,20,19,13,2,3,3,24,15,17,42,3,5,4,24,14,17,38,16
329,68.0,-50.0,0.5058939565004407,79.50254129999999,70.95308412,75.22781273999999,29.98336338,12.420071908,21.201717076,17.563291535999998,208.56276418,159.72531036,184.14403477999997,190.95374664,85.79942244,138.37658774,0.258,1.2000000000000002,14,15,10,7,11,9,13,10,11,43,11,10,10,13,9,10,43,48
425,50.0,-40.0,0.7529379686960382,92.7744202,83.1742368,87.97432948000001,29.557530459999995,14.424358699999999,21.99094446,15.133172010000001,226.553789,185.11235420000003,205.8330738,188.35483299999999,98.9510559,143.6529424,0.17400000000000002,0.30000000000000004,5,20,23,38,39,39,7,20,17,27,36,34,35,8,20,17,29,12
362,50.0,-46.0,0.5455266650043403,87.668850552,78.51405068000001,83.09145052000001,29.023332592000003,12.234934556,20.629134512,16.788397808,219.69183032,173.39090600000003,196.54136631999998,184.82887495999998,85.326807648,135.07783968,0.24,0.525,5,17,13,26,28,27,3,9,6,37,27,23,25,3,8,4,40,21
324,58.0,-50.0,0.4604478617951725,82.20608966,73.32816020000001,77.76712294000001,29.161008734,11.202193642000001,20.181601054,17.958815178,212.35417624000002,164.76666114,188.56041936000003,185.66272860000004,80.260369976,132.96154626,0.27,0.35000000000000003,9,15,4,13,16,15,4,2,2,46,17,15,16,4,2,2,45,14
329,68.0,-50.0,0.9659755628019357,87.62511772799999,77.33633784,82.48072608,31.600311648,17.395821384,24.498066215999998,14.204489847999998,217.08220391999998,177.20071607999998,197.14146336,201.28954584000002,116.80152180799999,159.04552927999998,0.048,0.05,14,15,31,26,25,26,34,32,33,20,24,27,25,34,31,32,8,2
74,62.0,-74.0,0.6356850866820987,81.45456304000001,71.42483440000001,76.43969584,30.51654964,14.313065856,22.414808064000002,16.203483384,207.58862984,161.87912656,184.733882,194.20500656000002,97.55453503999999,145.87977360000002,0.18,0.42500000000000004,11,3,18,12,12,12,21,19,20,33,10,12,11,21,19,20,30,17
433,66.0,-40.0,0.9897111029374507,91.68585152,82.641130808,87.16349068,31.088177424,16.80442834,23.946303628000003,14.283749192,226.85351524,188.51308652,207.68330984,197.97575588,113.96501072,155.97039088,0.15,0.9750000000000001,13,20,32,36,38,37,28,30,29,21,36,37,37,28,30,29,25,39
