index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
63,40.0,-74.0,0.9455589799044073,89.12701788,77.91788303999999,83.52245084,30.885659048,17.19558726,24.040623080000003,13.690072687999999,221.35277256,178.38917116000002,199.87097696,196.51107344,116.38404176000002,156.44754896,0.126,0.525,1,3,30,30,27,28,26,31,30,17,29,28,28,26,31,30,21,21
29,56.0,-78.0,0.5011207494836343,79.42040152,68.93796173599999,74.179182704,29.850734464,12.392378976,21.121556904000002,17.458355784,204.472422,156.27496216000003,180.37369624,189.98895904,87.397528256,138.69324096,0.216,0.1,8,1,10,7,6,7,11,10,10,42,6,6,5,11,11,11,36,4
416,74.0,-42.0,0.9140408669776641,87.03677504,78.06831592,82.55254511199999,31.306080699999995,16.542947916,23.924514860000002,14.763132316,219.13190991999997,179.01090100000002,199.07140883999998,199.41393144,111.82679116000001,155.62036404,0.126,0.35000000000000003,17,19,29,25,27,26,31,28,29,24,26,28,27,31,28,29,21,14
385,54.0,-44.0,0.5531190037909044,86.80276119999999,77.830798,82.31678020000001,29.129318400000002,12.056843800000003,20.593080800000003,17.072475400000002,220.328652,173.35065,196.839654,185.47705,84.9167708,135.19691,0.3,0.55,7,18,13,24,26,25,4,8,5,39,28,23,25,4,8,5,50,22
317,44.0,-50.0,0.4711604122816697,88.072367179,77.02647247,82.54941673000002,28.496106681,11.247744596999999,19.871925077,17.248362754,221.03804955,170.00680252,195.52243032,181.43861993000002,80.228708002,130.83365542,0.258,0.4,2,15,6,27,25,26,1,2,1,40,29,20,24,1,2,1,43,16
260,56.0,-56.0,0.839731508591205,88.671856728,78.60524286400002,83.638548928,30.648998436,15.764459998,23.206729124,14.884537784,219.84179336,178.61866991999995,199.23022831999998,194.97409811999998,107.879248704,151.42667576,0.162,0.775,8,12,26,28,28,28,23,25,25,25,27,28,28,23,26,25,27,31
185,74.0,-64.0,0.448787378175699,75.32151199999998,66.23396,70.77773640000001,30.035329599999997,11.515475299999999,20.7754022,18.5198544,200.15548,153.13793400000003,176.646706,191.238578,83.037532,137.138058,0.28800000000000003,0.125,17,8,2,2,2,2,13,4,7,50,2,2,2,14,5,8,48,5
174,52.0,-64.0,0.4504521958376059,81.2521682,70.3804712,75.8163204,29.24701416,11.36016232,20.30358788,17.88685144,209.62413000000004,158.9389624,184.28153959999997,186.1248324,81.90337896,134.0141048,0.276,0.375,6,8,3,11,9,10,5,3,3,46,13,9,10,5,3,3,46,15
62,80.0,-76.0,0.4590845359642538,73.934022,64.43460280000001,69.18431319999999,30.3692132,11.925542199999999,21.1473766,18.4436704,196.90670999999998,149.447836,173.177272,193.35266000000001,85.234408,139.293534,0.294,0.1,20,2,4,1,1,1,19,7,10,50,1,1,1,19,8,12,49,4
19,78.0,-80.0,0.4456179462246301,74.060734,64.18941000000001,69.125074,30.2836742,11.718078,21.0008756,18.5655952,197.39254,148.669476,173.031012,192.74586,84.690736,138.7183,0.28200000000000003,0.025,19,1,2,1,1,1,17,5,9,50,1,1,1,17,7,11,47,1
95,62.0,-72.0,0.8926726474442401,85.90947276000001,75.933127106,80.921298268,31.322206620000003,16.748861634,24.035534350000002,14.573344888,216.23853128000002,174.30670564000005,195.27261774000004,199.18843990000002,113.74274422,156.46559328,0.15,1.0250000000000001,11,4,28,22,22,22,31,29,30,23,22,24,24,30,29,30,25,41
296,44.0,-52.0,0.46161080886068867,86.69143199999999,75.496824,81.094128,28.2328288,10.5755002,19.4041634,17.657327799999997,218.434166,170.186064,194.310112,180.101756,79.90402,130.002892,0.28800000000000003,0.0,2,14,5,24,21,23,1,1,1,44,25,20,22,1,1,1,48,1
13,66.0,-80.0,0.7830504303269673,83.1010312,72.97403576,78.037533584,31.161313376000003,15.990667224,23.575990672,15.170646519999998,210.20875232,166.92343456,188.56609784,198.31097984000002,108.11623560000001,153.21360792000002,0.12,0.17500000000000002,13,1,24,16,15,16,29,26,27,27,13,17,16,29,26,27,20,7
74,62.0,-74.0,0.5337127872513344,79.657102784,69.527471712,74.5922878,30.177327624,13.06069216,21.619009696000003,17.116635768000002,205.56817655999998,157.00730679999998,181.28773791999998,192.01100848,89.90377830399999,140.95739127999997,0.228,1.075,11,3,12,8,7,7,15,14,15,39,7,7,6,15,14,14,38,43
339,46.0,-48.0,0.6025688026762176,89.663384874,79.690814132,84.67709903,29.106064997,12.951114286,21.028590201,16.154951196,222.51285141999998,175.69595475,199.10440211000002,185.26464142,89.93097538999999,137.59780813999998,0.234,1.075,3,16,16,31,31,31,4,13,9,33,31,25,28,4,14,9,39,43
118,66.0,-70.0,0.6620556809060035,81.71001919999999,71.79940704,76.754711,30.68335428,14.572315040000001,22.6278344,16.11103872,208.33910560000004,163.20146599999998,185.77028479999998,195.2663508,99.27463216,147.27049200000002,0.18,0.5,13,5,19,12,13,13,23,20,21,33,11,14,12,23,20,21,30,20
75,64.0,-74.0,0.7715899782775277,83.63141970666666,73.52066622933333,78.576043672,31.012932906666666,15.757350853333334,23.385142152,15.255582130666667,210.78675146666666,167.70017178666666,189.24346501333332,197.39451869333334,106.66171086666668,152.02812173333336,0.12,0.15000000000000002,12,3,23,17,17,17,27,25,26,27,14,18,17,27,25,26,20,6
283,60.0,-54.0,0.7200978654245667,86.08097,76.42071378,81.2508428,30.380178932,14.688149076,22.534163564000004,15.692030476,215.79010180000003,172.56912208,194.17961736,193.35446500000003,100.54436964,146.9494176,0.18,0.55,10,13,21,23,23,23,19,21,21,30,22,23,22,19,21,21,30,22
126,40.0,-68.0,0.4665637796635256,83.939762,71.30980199999999,77.624786,28.828801,11.6729468,20.2508736,17.155853999999998,214.540614,159.70558,187.123094,183.577762,83.301678,133.43972200000002,0.28800000000000003,0.6000000000000001,1,6,5,18,12,15,2,5,3,40,20,10,14,2,5,3,48,24
103,78.0,-72.0,0.47274356693019426,74.9320844,65.64282920000001,70.2874568,30.398533999999998,12.232464799999999,21.3154998,18.1660696,198.75900200000004,150.767976,174.76348,193.53247,85.7910064,139.66174,0.28200000000000003,0.775,19,4,6,1,1,1,19,9,12,48,1,1,1,19,9,12,47,31
134,56.0,-68.0,0.6798098092480462,83.63135452,73.41823564,78.5247976,30.424967447999997,14.634448952,22.529708327999998,15.790517784000002,209.26936376,165.98727943999998,187.62831871999998,193.74320128,99.55066484000001,146.64693528,0.12,0.05,8,6,20,17,16,17,20,21,21,31,12,16,15,20,20,20,20,2
30,58.0,-78.0,0.8661070518752508,85.36597655199999,75.030323056,80.19815424,31.221706496,16.678385192,23.95004608,14.543320751999998,214.53404831999998,171.86338336,193.19871503999997,198.63392136,112.810545552,155.72223304,0.12,0.30000000000000004,9,1,27,21,20,21,30,29,29,23,20,22,21,30,29,29,20,12
234,46.0,-58.0,0.6347735896032819,86.944036424,76.553575256,81.748806936,29.600660868000002,13.693755895999997,21.647208839999998,15.906905052000003,215.96826516,170.66834924,193.31830996000002,188.42383,94.25050839599999,141.33717044,0.192,0.42500000000000004,3,11,18,25,24,24,8,17,15,31,22,21,21,8,17,15,32,17
415,72.0,-42.0,0.6087199166356091,80.58680729000001,72.16192523999999,76.374363015,30.407571736,13.647376862,22.027473964,16.760194952,209.95418967,164.08065309,187.01742016,193.74339942,93.282383044,143.51288742,0.21,0.30000000000000004,16,19,16,10,14,12,19,16,17,37,13,15,14,20,16,17,35,12
375,76.0,-46.0,0.6748041158079241,80.09518016799998,71.69076004,75.8929716,30.83638226,14.282162195999998,22.55927174,16.554218931999998,209.28670408,164.40376476,186.84523968,196.41872031999998,97.46586808800001,146.94229475999998,0.216,1.175,18,17,19,9,12,10,25,19,21,35,12,15,14,26,19,21,36,47
5,50.0,-80.0,0.5936109379521117,81.7713748,71.2132312,76.4923048,30.08161904,13.75094596,21.91628236,16.330673079999997,207.00204639999998,160.7294508,183.8657456,191.4641696,94.16115552000001,142.8126664,0.168,0.17500000000000002,5,1,16,12,11,12,14,17,17,34,9,11,10,14,17,16,28,7
186,76.0,-64.0,0.5657766880266163,78.032847226,68.942262524,73.48755175,30.569162864,13.421444528,21.995303742,17.147718392,203.09847932,157.33731084,180.21789506000002,194.68784544,92.21697796,143.45241116,0.198,0.225,18,8,14,5,6,5,22,16,17,39,4,7,5,22,15,17,33,9
195,52.0,-62.0,0.4587261882577975,81.87709585600001,71.33004752,76.60357116,29.29427852,11.601270188,20.447774808,17.693009568,210.47651152,159.68986175999999,185.08318968,186.41045032000002,82.024151184,134.21730056,0.264,0.925,6,9,4,13,12,12,5,4,4,44,14,10,11,5,3,3,44,37
377,80.0,-46.0,0.7505275223914031,81.70596103999999,72.53316384,77.119563344,31.15360744,15.462837239999999,23.30822164,15.690770736,208.58197712,166.23358944,187.40778711999997,198.4500324,104.428800816,151.439416,0.12,0.07500000000000001,20,17,23,12,14,13,29,24,25,30,11,17,14,29,23,25,20,3
370,66.0,-46.0,0.6445106880864535,82.79902848,73.28823768000001,78.04363492,30.32472176,14.041109220000001,22.18291576,16.28361288,208.3317304,165.9713784,187.15155,193.2422332,96.20666367999999,144.7244472,0.132,0.0,13,17,18,15,16,16,18,18,18,34,11,16,14,18,18,19,22,1
100,72.0,-72.0,0.4499802045928211,75.94917268,66.07980443999999,71.0144868,30.14310248,11.77735814,20.960230440000004,18.36574416,201.1157832,151.377342,176.2465652,191.79907400000002,84.05593932000001,137.9275116,0.294,0.75,16,4,3,2,2,2,15,6,9,49,2,1,2,15,6,9,49,30
240,58.0,-58.0,0.4625824366243618,80.75996638000001,71.28062825,76.02029678,29.3509802,11.34559665,20.34828846,18.00538347,208.64446110000003,161.3943285,185.01939539999998,186.8687065,81.973806,134.42125969999998,0.258,0.125,9,11,5,10,11,11,6,3,3,47,11,12,11,6,3,4,43,5
132,52.0,-68.0,0.9745058637841306,89.09592966400001,78.76282924,83.929379688,31.210368264000003,17.287744856,24.2490561,13.922622634000001,221.57054144,180.46534387999998,201.01794231999997,198.49551528,117.43036970400001,157.96294468,0.138,1.05,6,6,31,29,29,29,30,32,31,19,29,30,30,29,32,31,23,42
378,40.0,-44.0,0.95657211893612,98.04784548,87.52002142399999,92.78393344,29.9400884,16.185893968000002,23.062990464000002,13.754194431999998,233.52542608,195.34886176,214.43714232,190.72747231999998,110.71181639999999,150.71964136000003,0.14400000000000002,0.5750000000000001,1,18,30,49,49,49,12,27,24,17,45,43,44,12,27,24,24,23
113,56.0,-70.0,0.9210654409342985,87.43806546399999,77.16934416,82.30370456,31.23894842,16.961131208,24.100039839999997,14.27781764,217.86738972000003,176.44339704,197.15539096,198.75196680000002,114.835147236,156.79355871999996,0.114,0.325,8,5,29,26,25,25,30,30,30,21,25,26,25,30,30,30,19,13
161,68.0,-66.0,0.5652652749988998,79.77202671200001,70.26036088,75.0161942,30.372840212,13.388577932,21.880709312,16.984262204,205.64650439999997,159.1556596,182.40107551999998,193.36270096,91.83749096000001,142.60009172,0.20400000000000001,0.4,14,7,14,8,9,8,19,15,16,38,7,9,8,19,15,16,34,16
47,50.0,-76.0,0.47377266475365787,80.41116600000001,69.062114,74.736644,29.4972976,12.0042226,20.750759200000005,17.493074,207.38061,155.8433,181.611956,187.70792,85.13292000000001,136.420424,0.258,0.42500000000000004,5,2,6,9,6,8,7,8,7,43,9,5,7,7,8,7,43,17
8,56.0,-80.0,0.4579741969385637,78.69057210666666,67.43641909333334,73.06349333333334,29.699097413333334,11.859506893333334,20.779301679999996,17.839589946666667,205.04487346666667,153.16635453333333,179.1056168,188.96079026666663,84.92926509333334,136.94502200000002,0.252,0.5,8,1,4,6,3,5,9,6,7,46,6,2,4,9,8,8,42,20
96,64.0,-72.0,0.9622252377815677,86.81135194400001,77.007060176,81.90920436,31.603271,17.371007176,24.487138772,14.232264128,218.04441772,177.22992155999998,197.6371738,200.96923896,117.681151016,159.32519588,0.138,1.1,12,4,31,24,25,24,34,32,32,21,25,27,26,33,32,32,23,44
207,76.0,-62.0,0.5331035779908874,77.08391781333333,68.14719968000001,72.61555977333333,30.49620995333333,13.043587984,21.769899184000003,17.452621814666667,202.69833330666668,155.38669284,179.04251314666664,194.23220324,89.760490912,141.99634944,0.234,0.8500000000000001,18,9,12,4,5,4,21,14,16,42,4,5,4,21,13,16,39,34
129,46.0,-68.0,0.7509947703389414,86.5252408,75.74858716799999,81.136908192,30.220472944,15.1971916,22.708831664,15.023281464,216.50162119999996,171.3040964,193.90286176,192.24154872000003,104.06440321599999,148.15296784,0.18,0.9750000000000001,3,6,23,24,22,23,16,23,22,26,23,21,22,16,23,22,30,39
182,68.0,-64.0,0.6224791932377762,81.0452571,71.48291372,76.2640852,30.55136222,14.030423204,22.290892172,16.520938452000003,208.07961752,162.19144768,185.13553852,194.45063151999997,95.933782264,145.19220804000003,0.20400000000000001,0.775,14,8,17,11,12,11,22,18,19,35,10,13,11,22,18,19,34,31
38,74.0,-78.0,0.5025276316482499,76.65640726,66.97710604,71.81675767200001,30.450052204000002,12.733963555999997,21.592007643999995,17.716088336,201.06607952,152.63213952,176.84910947999998,193.79921012,88.22198353600001,141.010597,0.234,0.7000000000000001,17,1,10,3,3,3,20,12,14,45,2,2,2,20,12,14,39,28
353,74.0,-48.0,0.7869367064224914,83.64325078666667,74.89463045866667,79.26894118666667,31.04013936266667,15.324708982666667,23.182424261333338,15.715430743999999,214.19314944,171.67538336,192.9342652,197.65642525333334,104.30926786666666,150.98284861333335,0.18,0.8500000000000001,17,16,24,17,20,18,28,23,25,30,19,22,21,28,23,25,30,34
315,40.0,-50.0,0.5170725000850054,90.27610200000001,78.63316250000001,84.454633,28.475359600000004,11.8720129,20.1736868,16.6033476,224.48033800000002,172.43461600000003,198.457477,181.352079,83.297324,132.32470000000004,0.252,0.875,1,15,11,32,28,30,1,6,2,36,33,22,27,1,5,2,42,35
388,60.0,-44.0,0.5429385224807421,84.300440032,75.57664312,79.938541568,29.55770692,12.581483904,21.069595312,16.976223240000003,216.18426736,168.44007263999998,192.31216752,188.261862,86.809436848,137.5356504,0.24,0.6000000000000001,10,18,13,18,21,20,7,11,10,38,22,19,20,8,11,9,40,24
312,76.0,-52.0,0.4657954898506974,74.98387600000001,66.987032,70.9854584,29.948470999999998,11.4844616,20.7164664,18.46401,200.06327799999997,156.35171400000002,178.2075,190.87777400000002,82.830524,136.85414999999998,0.28800000000000003,0.0,18,14,5,1,3,2,12,4,6,50,2,6,3,13,4,8,48,1
225,70.0,-60.0,0.8381489406669487,84.92952131999999,74.74420942,79.83686440000001,31.270873979999998,16.358016,23.81444434,14.912859220000001,212.3193264,170.86722260000002,191.5932688,199.15693320000003,110.256522,154.706725,0.078,0.05,15,10,26,20,20,20,30,28,29,25,17,21,19,30,27,28,13,2
433,66.0,-40.0,0.9674887172096119,90.14011823999999,80.65395484000001,85.397034972,31.155250992000003,16.921720236,24.038484932000003,14.233531282000001,222.73030896,183.72486852,203.22758788,198.52312872,114.15210156,156.33761316000002,0.09,0.15000000000000002,13,20,31,32,33,32,29,30,30,21,31,32,32,29,30,30,15,6
167,80.0,-66.0,0.8964158907291523,83.853871856,74.43611983999999,79.144997632,31.736476208,16.838197056000002,24.287336864000004,14.898279680000002,213.22648912,172.45824088,192.84236264,201.96917384,114.04010127999999,158.0046408,0.14400000000000002,0.8500000000000001,20,7,28,17,19,18,35,30,31,25,18,22,21,35,30,31,24,34
434,68.0,-40.0,0.9567867036334279,90.2526904,81.3828596,85.817777,31.091869600000003,16.57777752,23.83482384,14.51409292,224.85455640000004,185.87256200000002,205.363564,197.99985199999998,112.46150544000002,155.2306792,0.156,1.0,14,20,30,32,35,33,28,29,29,23,34,34,34,28,29,29,26,40
125,80.0,-70.0,0.7123407525204914,79.944297,70.52166600000001,75.23298520000002,31.223252700000003,15.217637500000002,23.2204443,16.0056166,206.49931500000002,162.323617,184.41146100000003,198.76091200000002,103.4592248,151.11006700000002,0.186,1.0,20,5,21,8,10,9,30,23,25,32,8,13,11,30,23,25,31,40
367,60.0,-46.0,0.8159669068011596,89.16984671199998,79.90249392999999,84.53617328,30.475979414,15.180103414,22.828040815999998,15.295875334000002,222.59187527999995,180.4053073,201.49858284,193.98854541999998,103.77169860800001,148.88012336000003,0.186,1.1500000000000001,10,17,25,30,31,30,21,23,23,28,31,29,30,20,23,23,31,46
327,64.0,-50.0,0.4549004270934312,79.86263008000002,71.3235608,75.5930977,29.467827580000005,11.3090857,20.38845786,18.158742379999996,209.2393262,161.1311958,185.1852712,187.62828460000003,80.58829576,134.1082968,0.276,0.5,12,15,3,8,12,10,7,3,4,48,12,11,12,7,2,3,46,20
10,60.0,-80.0,0.9391213845234302,85.98850364,75.8619226,80.9252114,31.513109019999998,17.36050606,24.43680716,14.152603289999998,216.83943999999997,174.6457948,195.74261719999998,200.39445999999998,117.3976926,158.89607320000002,0.138,0.9750000000000001,10,1,30,22,22,22,33,32,32,20,23,24,24,32,32,32,23,39
214,48.0,-60.0,0.6885254528033757,86.78172867600001,76.42844404,81.60508692,29.926772872,14.350445206,22.138608944000005,15.576327376000002,216.03321060000002,171.49757184,193.76538852,190.43437372000002,98.54702056800001,144.49070132,0.186,0.6000000000000001,4,10,20,24,23,24,12,19,18,29,22,22,22,12,20,18,31,24
54,64.0,-76.0,0.55100524632877,79.48220958,69.6177281,74.54996974,30.26830518,13.19707214,21.732687879999997,17.07123312,203.9367558,157.8479612,180.8923638,192.6554384,91.11398021999999,141.8847118,0.186,0.125,12,2,13,7,8,7,17,14,15,39,5,8,6,17,15,15,31,5
66,46.0,-74.0,0.5117653710049163,82.12453724,70.642446608,76.383492964,29.452360248,12.361328655999998,20.906844428,17.091031688,209.37598228000002,159.41192239999998,184.39395156,187.49574236,87.556818448,137.52628291999997,0.20400000000000001,0.05,3,3,11,13,10,12,6,10,8,39,12,9,10,6,11,9,34,2
257,50.0,-56.0,0.7781860200739247,88.76026255000001,78.539138964,83.64970249999998,30.224764842,15.17452773,22.699647028,15.050236526,218.71585012000003,176.81904257999997,197.76744953999997,192.38526657999998,103.73182412599999,148.05854434,0.15,0.30000000000000004,5,12,24,29,28,28,16,23,22,26,26,26,26,16,23,22,25,12
347,62.0,-48.0,0.45167089700121205,80.78501775999999,72.24638293199999,76.51569883600001,29.275172431999998,11.093159023999998,20.184165596,18.182013212,211.33031428,163.22611711999997,187.27821011999998,186.41194632000003,79.62564839999999,133.01880092,0.28200000000000003,0.42500000000000004,11,16,3,10,14,12,5,2,2,48,15,14,14,5,1,2,47,17
275,44.0,-54.0,0.7891740975837264,91.10807459333334,80.58039338133334,85.84423359666665,29.868383454,14.995625101333331,22.43200406333333,14.872757872666664,223.71642982666668,180.66038054666666,202.18840185333335,190.02968934,103.39679067733334,146.71323658,0.186,1.075,2,13,24,34,33,34,11,22,20,25,32,30,31,11,23,21,31,43
