index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
165,76.0,-66.0,0.7710623593245177,82.19078350000001,72.64770392,77.41924366,31.270179564000003,15.695752708,23.482966312000002,15.574427400000001,210.0112004,166.98229528000002,188.49674864000002,199.02056356,106.59979680000001,152.81017831999998,0.162,0.6000000000000001,18,7,23,13,15,14,30,25,27,29,13,17,16,30,25,26,27,24
202,66.0,-62.0,0.4972359544531459,79.197472,69.67916204400001,74.438318108,30.033895332000004,12.380988768,21.207441604000003,17.652906724,206.12829416000002,157.44471784,181.78650252,191.14794464,86.02963585200001,138.58878952,0.252,1.1500000000000001,13,9,9,7,8,7,13,10,11,44,8,7,7,13,10,10,42,46
108,46.0,-70.0,0.4721469837109792,82.265794,70.3848908,76.325344,29.214169000000002,11.853949599999998,20.534058199999997,17.3602196,211.11731,158.17081199999998,184.644068,185.93982999999997,84.120754,135.030288,0.264,0.525,3,5,6,14,9,12,4,6,5,41,15,8,11,4,6,4,44,21
176,56.0,-64.0,0.8601954339138587,87.42862607999999,77.25791513600001,82.34327371200001,30.904634880000003,16.217067584,23.560851136000004,14.687566552,217.75404752000003,176.03326144,196.89365672,196.59462423999997,110.472607024,153.533614,0.14400000000000002,0.55,8,8,27,26,25,25,26,27,27,24,24,26,25,26,27,27,24,22
122,74.0,-70.0,0.7664345840672684,82.168688,72.52784000000001,77.348268,31.236110599999996,15.6522952,23.4442038,15.5838162,210.071986,166.81356,188.44277799999998,198.724244,106.54121099999999,152.632726,0.18,1.25,17,5,23,13,14,14,30,25,26,29,13,17,16,30,25,26,30,50
69,52.0,-74.0,0.4781793527811076,80.35243095999999,69.3428828,74.84765848,29.57788578,12.07453844,20.82621206,17.5033469,207.08049759999997,156.312038,181.69627160000002,188.21915860000001,85.22462039999999,136.7218898,0.24,0.5,6,3,7,9,7,8,8,8,7,43,9,6,7,8,8,7,40,20
250,78.0,-58.0,0.46648344129565444,74.39625,65.92373280000001,70.15999199999999,30.1885556,11.765919,20.9772368,18.4226366,198.19615600000003,153.58377399999998,175.889962,192.331752,83.932858,138.13230000000001,0.28200000000000003,0.17500000000000002,19,11,5,1,1,1,16,6,9,50,1,3,2,16,6,10,47,7
147,40.0,-66.0,0.5325730942055702,85.57661723999999,73.681413224,79.62901923999999,29.1508883,12.487018964,20.818953856,16.66386924,214.52404967999996,164.47028755999997,189.49717164,185.69154727999998,87.87761275999999,136.78457527999998,0.186,0.05,1,7,12,21,17,19,4,11,7,36,20,15,17,4,12,8,31,2
409,60.0,-42.0,0.5041008159011299,83.5796164,75.064323832,79.32197112,29.29412788,11.842146704,20.568137152,17.451980432,216.42164864,168.1858768,192.30375208,186.60252544000002,83.10018887999999,134.85135351999998,0.28800000000000003,0.42500000000000004,10,19,10,17,20,19,5,6,5,42,23,19,20,5,5,4,48,17
92,56.0,-72.0,0.4655273584644638,79.825573,69.08851279999999,74.45704,29.683178,11.9815831,20.832380999999998,17.7015964,206.689228,155.49603000000002,181.092624,188.851038,84.10845799999998,136.479746,0.28200000000000003,1.25,8,4,5,8,6,7,9,7,8,44,8,5,6,9,6,7,47,50
58,72.0,-76.0,0.4346323615446568,75.4439844,65.38090444,70.412443936,30.110267288000003,11.542312959999999,20.826290207999996,18.567954240000002,200.197948,150.12602256000002,175.16198751999997,191.54714832,83.16820584000001,137.3576832,0.276,0.55,16,2,1,2,1,1,14,4,7,50,2,1,1,14,5,8,46,22
252,40.0,-56.0,0.5300975695310239,88.327747008,76.3732851,82.350519488,28.773221488,12.329714812,20.551468123999996,16.443506732,221.12572296000002,168.40332904000002,194.76453515999998,183.20838731999999,85.850078992,134.52924292,0.24,0.9750000000000001,1,12,12,28,23,25,2,10,5,35,29,19,23,2,9,4,40,39
349,66.0,-48.0,0.8527993129236099,87.45938173866666,77.91735082666666,82.68836595466666,30.915155591999998,16.031395258666667,23.47327596533333,14.883760589333335,217.93117073333332,177.23636277333333,197.58376083999997,196.90626605333335,108.58017797866668,152.74322357333332,0.114,0.15000000000000002,13,16,26,26,27,26,26,26,27,25,25,27,26,27,26,26,19,6
416,74.0,-42.0,0.7426434487672338,83.00647038133333,74.37270124,78.68958821199999,30.869538637333335,15.009873382666667,22.939706417333333,15.859665571666667,213.3783628333333,170.00703914000002,191.69270338,196.65397943333332,101.97336655733332,149.3136675,0.17400000000000002,0.4,17,19,22,15,19,17,26,22,23,31,18,20,20,26,22,23,29,16
360,46.0,-46.0,0.5732894257206785,89.61413160000001,80.043893148,84.829014844,28.925869749999997,12.597553402,20.761711436,16.32831647,221.18396074000003,175.91616736,198.55006301999998,184.27028272,87.43526584,135.85276992000001,0.216,0.30000000000000004,3,17,15,31,32,31,3,11,7,34,29,26,27,3,11,6,36,12
14,68.0,-80.0,0.4964387584955323,77.5103235,67.4531856,72.48175732,30.27742302,12.592519029999998,21.43497068,17.68490268,202.30163699999997,153.3169582,177.809294,192.6409174,87.6232329,140.13207459999998,0.234,0.625,14,1,9,4,3,4,17,11,13,44,3,3,3,17,12,13,39,25
146,80.0,-68.0,0.9496773881163219,84.775100748,75.31403032,80.044563472,31.909632231999996,17.309185264,24.609409104,14.600447196,214.83571815999997,174.62899652000004,194.73236076,203.06260400000002,116.96724772000002,160.01492520000002,0.132,0.8250000000000001,20,6,30,20,21,20,37,32,33,23,20,24,23,37,32,33,22,33
355,78.0,-48.0,0.4917358339872632,75.1972284,67.36198499999999,71.27960728,30.12182406,11.92997658,21.02590012,18.19184776,199.70893440000003,157.16583640000002,178.43739000000002,191.98554539999998,84.67650184,138.3310224,0.246,0.0,19,16,9,2,3,2,15,7,9,48,2,7,3,15,7,10,41,1
288,70.0,-54.0,0.5428573466437229,79.46973625199999,70.777788652,75.123765208,30.230301995999994,12.975971391999998,21.603136868,17.25433017,207.30301845999998,159.85644134,183.5797307,192.53412143999998,89.24198249999999,140.88804866,0.234,0.775,15,13,13,7,10,9,16,13,14,40,9,10,9,16,13,14,39,31
251,80.0,-58.0,0.4985066522502077,74.65405759999999,66.0900364,70.3720474,30.5148698,12.5822018,21.548535,17.9326684,198.96151600000002,152.329946,175.645726,194.395634,87.223114,140.809374,0.294,1.125,20,11,9,1,2,1,21,11,14,46,1,2,1,21,11,14,49,45
291,76.0,-54.0,0.7206895939089961,81.35552620266667,72.474226992,76.91487923733334,31.000729824,14.884658184,22.942694010666663,16.11607185333333,209.98556341333335,166.24094896,188.11325922666663,197.3943699733333,101.47005949333334,149.43221130666666,0.192,0.9,18,13,21,11,14,13,27,22,23,33,13,17,15,27,22,23,32,36
104,80.0,-72.0,0.685925875438194,79.39741724,69.92778176,74.66259653200001,31.157093120000003,14.984786652,23.070939772000003,16.172306492,205.43950916,160.71975980000002,183.07963204,198.34832488,101.86302931200001,150.10567348,0.186,0.8,20,4,20,7,8,8,29,22,24,33,7,11,9,29,22,24,31,32
82,78.0,-74.0,0.4644854278368112,74.72873088,65.31120127999999,70.01996574,30.369440348,12.071738668,21.220588664,18.297701255999996,198.4142652,150.30706156,174.36065975999998,193.32709712000002,85.3048601,139.31597652000002,0.27,0.525,19,3,5,1,1,1,19,8,11,49,1,1,1,19,8,12,45,21
320,50.0,-50.0,0.7832087419144933,88.99882489999999,79.1805374,84.0896802,30.22943042,15.054404640000001,22.64191728,15.17502528,218.7536386,177.51132619999998,198.132482,192.570668,102.57615288,147.573414,0.12,0.07500000000000001,5,15,24,29,30,29,16,22,21,27,26,27,27,17,22,21,20,3
132,52.0,-68.0,0.5282392696608987,81.94191128,71.9365324,76.93922151999999,29.59850792,12.45757832,21.02804304,17.14092916,207.0805936,161.9318816,184.5062368,188.47544399999998,87.83392839999999,138.1546876,0.192,0.0,6,6,12,13,13,13,8,11,9,39,9,12,11,8,12,10,32,1
155,56.0,-66.0,0.5506455620385544,81.85221396,71.74139792000001,76.79680608,29.909483264000002,13.072802032,21.491143104000002,16.836682032000002,209.13278336000002,161.04465568,185.08871704,190.33462376,90.063784808,140.1992088,0.228,1.1,8,7,13,13,13,13,12,14,13,37,12,11,11,12,14,13,38,44
204,70.0,-62.0,0.6916605033082074,82.250360168,72.49269344,77.37152691200001,30.758212432,14.847265872,22.802739264,15.910946416,207.85930616000002,164.83314431999997,186.3462232,195.88298335999997,100.78061216,148.3317936,0.12,0.05,15,9,20,14,14,14,24,22,22,31,10,15,13,25,21,22,20,2
352,72.0,-48.0,0.8599987089190924,86.188447352,76.997449328,81.592950608,31.1542882,16.131267184,23.642777552000002,15.02302156,216.98281455999998,176.08286904,196.53283968,198.39432263999998,109.31359247999998,153.8539576,0.132,0.30000000000000004,16,16,27,23,25,24,29,27,28,26,23,26,25,29,27,27,22,12
239,56.0,-58.0,0.47991778488951975,81.76144464000001,72.27641685600001,77.01893179999999,29.420175908,11.760589812,20.590382544,17.659585687999996,209.53542564000003,162.1201838,185.82780232,187.2733158,83.11400742000001,135.19366124,0.246,0.325,8,11,7,12,14,13,6,6,5,44,12,12,12,6,5,5,41,13
264,64.0,-56.0,0.6105812844479921,82.71877216000001,73.33793714000001,78.02835378,30.207947320000002,13.69755055,21.95274859,16.51039682,210.22176130000003,165.3054075,187.76358190000002,192.3623307,93.78456083,143.07344940000002,0.186,0.25,12,12,16,15,16,16,16,17,17,35,13,16,15,16,17,17,31,10
160,66.0,-66.0,0.7365778750468364,83.414163664,73.55594411199999,78.48505420000001,30.870889312,15.231626320000002,23.051258112,15.639262808000002,211.40742128,167.73206151999997,189.56974232,196.431014,103.745657776,150.08833936,0.168,0.55,13,7,22,16,17,17,26,23,24,30,15,18,17,26,23,24,28,22
434,68.0,-40.0,0.6943196148625314,83.58909159999999,75.183652,79.38637399999999,30.437586000000003,14.025143599999998,22.2313648,16.412443000000003,216.45686,171.11234000000002,193.784606,193.88148,96.10810599999999,144.99479,0.28200000000000003,1.175,14,20,20,17,21,19,20,18,19,34,23,21,22,20,18,19,47,47
325,60.0,-50.0,0.9787709640915275,91.29832306666667,81.55130986666666,86.42481933333332,31.104883293333334,16.861091333333334,23.9829872,14.243791346666667,224.72405813333336,185.785328,205.254698,197.96519426666669,114.53030968,156.2477477333333,0.132,0.7000000000000001,10,15,31,35,35,35,28,30,30,21,34,34,34,28,30,30,22,28
327,64.0,-50.0,0.7769207408872623,86.61891858,77.28497254,81.95194366999999,30.62795493,15.125802319999998,22.87687803,15.502152259999999,217.69786570000002,175.2583264,196.4780911,194.97041209999998,103.25920239999999,149.1148108,0.17400000000000002,0.625,12,15,24,24,25,25,23,23,23,29,24,25,25,23,23,23,29,25
47,50.0,-76.0,0.4696382139947437,80.227352,68.71081799999999,74.469088,29.444882200000002,11.830479999999998,20.6376816,17.614403,207.35838,155.891884,181.625132,187.41702800000002,85.170726,136.293868,0.28200000000000003,0.125,5,2,6,9,6,7,6,6,6,44,9,5,7,6,8,6,47,5
144,76.0,-68.0,0.4866654150604549,75.85723514666667,66.74634472,71.30179067200001,30.307141877333333,12.269596514666667,21.288370197333336,18.037545301333335,200.03749546666666,153.24669693333334,176.64209314666664,193.0008028,86.32449885866667,139.66264719999998,0.24,0.2,18,6,8,2,2,2,18,9,12,47,2,3,2,18,10,12,40,8
9,58.0,-80.0,0.4320816021137324,78.09266199999999,66.56233300000001,72.32749759999999,29.69372,11.530455799999999,20.6120874,18.1632646,204.850832,151.347402,178.099112,188.84735,83.148884,135.99811599999998,0.28200000000000003,1.225,9,1,1,5,2,4,9,4,5,48,6,1,3,9,5,6,47,49
358,42.0,-46.0,0.4761568841052133,90.2232763142857,79.15336699999999,84.68832542857143,28.17266722285714,11.040634074285713,19.60665151428571,17.132032937142856,225.59354622857143,174.31754417142858,199.95555051428573,179.45218,79.38016428571427,129.41616737142857,0.28800000000000003,0.75,1,17,7,32,29,31,1,1,1,39,35,24,28,1,1,1,48,30
284,62.0,-54.0,0.4778097867466361,80.66695016,71.764050536,76.21549776799999,29.542826544,11.694178992000001,20.618502464000002,17.84864772,208.75682528000002,161.79926232,185.27804224,188.10450752000003,82.767111608,135.43581048,0.252,0.275,11,13,7,10,13,11,7,5,5,46,11,12,12,7,4,5,42,11
372,70.0,-46.0,0.5228118643351649,79.498189,71.273738,75.3859678,29.840268700000003,12.200224879999999,21.0202467,17.640043759999998,206.56123780000001,162.6158906,184.58856859999997,190.1902762,86.08994195999999,138.1401092,0.28800000000000003,0.0,15,17,11,7,11,9,11,9,9,44,8,13,11,11,10,10,48,1
140,68.0,-68.0,0.49888862624974506,78.262367516,68.593281528,73.42782639,30.192820066,12.553078223999998,21.372949428000002,17.63974224,204.1881682,155.32950750000003,179.75884561999996,192.15433957999997,86.93727828400002,139.54580326,0.246,1.175,14,6,9,5,5,5,16,11,12,44,5,5,5,16,11,12,41,47
145,78.0,-68.0,0.5441411291774284,76.74855959199999,67.578711208,72.16363698400001,30.624581047999996,13.224637827999999,21.924609716,17.399943136,201.42075024000002,154.62407092,178.02241579999998,195.02480456,91.0629294,143.04387208,0.222,0.5750000000000001,19,6,13,3,4,3,23,15,17,42,3,4,3,23,15,17,37,23
17,74.0,-80.0,0.44064449184648913,74.88715806,64.81361176,69.85038424,30.180951819999997,11.63114824,20.906050100000005,18.549804440000003,199.03038200000003,149.3430266,174.18670680000002,192.03356000000002,84.21280684000001,138.1231856,0.27,0.125,17,1,2,1,1,1,16,5,8,50,1,1,1,15,6,10,45,5
319,48.0,-50.0,0.4899751371919307,86.60820104000001,76.36513160000001,81.48666416,28.843823152,11.641836936,20.242830632,17.201986528000003,218.72439664,168.8994452,193.81191416000001,183.6239592,82.11797576,132.8709712,0.264,0.8500000000000001,4,15,9,24,23,24,2,5,3,40,26,19,22,2,3,2,44,34
130,48.0,-68.0,0.4631038295066491,81.92163199999999,70.376492,76.149066,29.226166000000003,11.683006399999998,20.4545856,17.543159600000003,210.600416,158.27907399999998,184.43974400000002,185.998508,83.22506,134.611778,0.27,0.55,4,6,5,13,9,11,5,5,4,43,14,8,11,4,5,4,45,22
63,40.0,-74.0,0.7806958197713724,86.642337488,75.6709996,81.15666696,30.349984048,15.651529464,23.000757343999997,14.69845428,215.58996704,171.38849472,193.4892296,193.16427568,106.25211128,149.7081956,0.132,0.225,1,3,24,24,22,23,18,25,24,24,21,22,22,18,25,23,22,9
95,62.0,-72.0,0.4706061368179073,78.64770000000001,68.368441024,73.508069616,29.921596728,12.067840584000002,20.994718856,17.853756624,204.65406352000002,154.72676872,179.69041504,190.36669944000005,84.78378710400001,137.57524536,0.252,0.8500000000000001,11,4,6,6,5,5,12,8,9,46,6,4,5,12,7,9,42,34
100,72.0,-72.0,0.6084534994192969,79.43277447999999,69.79941808,74.61609784,30.703693824,14.055305567999998,22.379500336,16.648388272000002,205.02080016,158.94649008,181.98363952,195.44552384,95.88616407999999,145.66584792,0.192,0.47500000000000003,16,4,16,7,8,8,24,18,20,36,6,9,7,24,18,20,32,19
67,48.0,-74.0,0.46826714057414265,80.79472720000001,69.092688,74.94371199999999,29.293026400000002,11.6880804,20.4905534,17.604944800000002,208.364106,156.97172400000002,182.667912,186.54556,84.971852,135.758712,0.24,0.0,4,3,6,10,6,8,5,5,4,44,11,7,8,5,8,6,40,1
221,62.0,-60.0,0.8342453608203891,86.62115784533334,76.72189965333334,81.67152589866666,30.948472237333334,15.927137538666667,23.437804922666665,15.021334160000002,216.77911551999998,175.14434877333332,195.96173197333334,196.88321488000003,108.62143874666666,152.75232805333334,0.156,0.675,11,10,26,24,24,24,27,26,26,26,23,25,24,26,26,26,26,27
210,40.0,-60.0,0.8577177532292024,91.12481819999999,80.18018891999999,85.652502,30.139818520000006,15.856285499999998,22.99805136,14.283532919999999,223.7139538,180.92832420000002,202.3211512,191.7801474,108.7399591,150.26004400000002,0.162,0.8250000000000001,1,10,27,34,32,33,15,26,24,21,32,30,31,15,26,24,27,33
3,46.0,-80.0,0.4717046614921202,80.84313208,68.74544664,74.79428996799999,29.349518079999996,12.095683527999999,20.722601312000002,17.253834312000002,209.29345376000003,154.87364888,182.08354799999998,186.7750144,85.44460935999999,136.10981328,0.246,0.9750000000000001,3,1,6,10,6,8,6,8,6,40,12,4,7,5,9,6,41,39
413,68.0,-42.0,0.8063707379829135,86.680149464,77.91500703999999,82.29757384,30.739678528000002,15.321603648,23.0306403,15.418075164,219.43037984,177.14504544,198.28770792,195.77761012000002,104.28747408,150.03254256,0.216,0.8250000000000001,14,19,25,24,27,25,24,23,24,28,27,27,27,24,23,24,36,33
91,54.0,-72.0,0.5497417668590565,81.336316108,71.14454907,76.24043042,29.924185522000002,13.088271460000001,21.506229438,16.835915196,206.97574802000003,160.07270862000001,183.52422751999998,190.47047256000002,90.314725802,140.39260258,0.198,0.275,7,4,13,11,11,11,12,14,14,37,9,10,9,12,14,13,33,11
343,54.0,-48.0,0.4515730355768962,84.07168164800001,74.98425884000001,79.527968,28.955537407999998,11.164613764,20.060075184000002,17.790923504,216.05700783999998,166.32622436000003,191.19161904,184.33068852,79.069514368,131.70009808,0.28200000000000003,0.9500000000000001,7,16,3,18,20,19,3,2,2,45,22,17,19,3,1,2,47,38
30,58.0,-78.0,0.45040216985542214,78.28979111999999,67.18535342666667,72.73757310666666,29.70700225866667,11.674968557333333,20.690985282666663,18.032032941333334,204.60816446666666,153.06333604000002,178.83575551999996,189.01298393333337,84.34783084666667,136.68040781333335,0.258,0.325,9,1,3,5,3,4,9,5,6,47,6,2,4,9,7,7,43,13
104,80.0,-72.0,0.7351133724171716,80.79978093,71.15378247999999,75.97678218,31.250928025,15.481422109999999,23.366175295,15.769506,206.6806504,163.32333775,185.00199120000002,198.97997974999998,104.73316028,151.85656914999998,0.126,0.125,20,4,22,10,11,11,30,24,26,30,8,14,11,30,24,26,21,5
59,74.0,-76.0,0.42886138147990605,74.85898355999998,64.9281188,69.893550128,30.168473736,11.51369268,20.841083032,18.654781152,199.39063936,149.23744152,174.31404199999997,191.91154992,82.778278672,137.34491376,0.28800000000000003,0.9750000000000001,17,2,1,1,1,1,15,4,8,50,1,1,1,15,4,8,48,39
74,62.0,-74.0,0.622006684502229,81.33397715333334,71.26853738666668,76.3012576,30.372034160000002,13.97257322,22.172303499999998,16.399461133333332,205.27677813333332,161.8233699333333,183.55007346666667,193.4204364,95.91597496666668,144.6682084,0.126,0.0,11,3,17,11,11,11,19,18,18,34,7,12,9,19,18,18,21,1
71,56.0,-74.0,0.9216065748453569,86.84606744000001,76.61865192,81.7323624,31.26252164,17.0299606,24.146241519999997,14.23256068,217.9381932,175.73232520000002,196.8352544,198.8117368,115.54097368,157.1763504,0.14400000000000002,1.0,8,3,29,24,24,24,30,30,30,21,25,25,25,30,31,31,24,40
146,80.0,-68.0,0.49028779666025746,74.804444344,65.773372848,70.288910552,30.511085524000002,12.544785390000001,21.527935896000002,17.966300468,198.64361368000002,151.07931744,174.86147076000003,194.3149818,87.14333326000002,140.7291518,0.252,1.075,20,6,9,1,1,1,21,11,14,46,1,1,1,21,11,14,42,43
108,46.0,-70.0,0.9591465144315712,89.33210820800001,78.453418288,83.89276288,30.988409096,17.184917248,24.086662944000004,13.80349158,222.14945016000001,179.79556456,200.97250616000002,197.08882296,116.78357504000002,156.93620080000002,0.14400000000000002,1.1500000000000001,3,5,30,30,28,29,27,31,30,18,30,29,29,27,31,30,24,46
132,52.0,-68.0,0.45817160792076306,81.04826200000001,70.064848,75.556555,29.4162518,11.745783800000002,20.5810172,17.670468200000002,209.000374,157.183472,183.09191399999997,187.173796,82.8798436,135.026818,0.28200000000000003,1.1500000000000001,6,6,4,11,9,10,6,5,5,44,12,7,9,6,4,4,47,46
386,56.0,-44.0,0.8129141052422619,90.74555855999999,81.105712904,85.92563200400001,30.21143756,15.219499862,22.715468972,14.991937924,223.309078,182.38848988,202.84878628,192.42818983999996,103.93915772,148.18367619999998,0.156,0.30000000000000004,8,18,25,33,34,34,16,23,22,26,32,31,31,16,23,22,26,12
