index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
96,64.0,-72.0,0.692000828635261,82.33221412,72.30056376,77.316388064,30.7406188,14.889915792,22.815267568,15.850702640000002,209.486596,164.5824648,187.0345288,195.57836488,101.451290224,148.51482328,0.18,0.675,12,4,20,14,14,14,24,22,22,31,12,15,14,24,22,22,30,27
10,60.0,-80.0,0.42212780750927065,77.41482,65.80727,71.611046,29.700544,11.294347,20.497446,18.406197,204.11679,150.51176,177.31427,188.86662,82.85418,135.86041,0.3,0.8250000000000001,10,1,1,4,1,3,9,2,4,49,5,1,3,9,4,6,50,33
248,74.0,-58.0,0.673742388939707,80.96585650399999,71.858671776,76.412261848,30.831485632000003,14.529285568000002,22.680384984,16.302199467999998,208.67538112,164.03363383999996,186.35450224000002,196.30051244,99.14226887199999,147.72139008,0.192,0.65,17,11,19,11,13,12,25,20,22,34,11,14,13,25,20,22,32,26
196,54.0,-62.0,0.9077888761445718,88.871175148,78.63162584000001,83.75139972,30.950711696,16.560666376,23.755688715999998,14.390045259999999,220.20943372,179.28862252000002,199.7490306,196.88753472000002,112.78895896000002,154.83824476,0.138,0.6000000000000001,7,9,29,29,28,29,27,29,28,22,28,28,28,26,29,28,23,24
229,78.0,-60.0,0.7055726883051338,80.98689304,71.43322256,76.21006043199999,31.006056960000002,15.037841656000001,23.021949432,15.968215376,206.41889128,163.468822,184.94385784,197.47826511999997,102.004558608,149.74141448,0.12,0.05,19,10,21,11,12,11,27,22,24,32,8,14,11,28,22,23,20,2
44,44.0,-76.0,0.6452091693579465,83.95783072,72.95467719999999,78.456254,29.966918200000002,14.32137336,22.144146120000002,15.64554518,211.56758119999998,164.4124176,187.9900028,190.7011544,97.74192375999999,144.22153880000002,0.18,0.5,2,2,18,18,15,17,13,19,18,30,16,15,15,12,19,18,30,20
245,68.0,-58.0,0.7064464190311481,82.888092768,72.96207381866668,77.92508216266667,30.736096216,14.947546418666668,22.84182140266667,15.788549933333332,208.40775085333334,165.93661392,187.17218287999998,195.78642047999998,101.522562344,148.65448909333332,0.108,0.025,14,11,21,15,15,15,24,22,23,31,11,16,14,24,22,22,18,1
255,46.0,-56.0,0.5608438590485004,86.018009984,76.182011144,81.10001141999999,29.261177407999995,12.6534254,20.957301440000002,16.607752432,212.74371904000003,169.14444372000003,190.94408012,186.39884075999998,88.28996312000001,137.34440451999998,0.17400000000000002,0.025,3,12,14,22,23,23,5,12,9,36,17,19,19,5,12,8,29,1
122,74.0,-70.0,0.5423952063495978,77.96409204,68.81674426000001,73.39041944,30.35818574,12.950372759999999,21.654279440000003,17.40781372,201.76993280000002,157.15066299999998,179.460293,193.32902479999998,90.232886,141.7809562,0.186,0.0,17,5,13,5,6,5,19,13,15,42,3,7,4,19,14,15,31,1
34,66.0,-78.0,0.5676071084621304,79.35788568,69.39198344,74.37493482000001,30.444673643999998,13.561691151999998,22.003182304,16.882982484,204.37022168,157.41532476,180.89277624,193.75139299999998,92.879115136,143.31524960000002,0.198,0.42500000000000004,13,1,14,7,7,7,20,16,17,37,5,7,6,20,16,17,33,17
260,56.0,-56.0,0.4904130068817646,82.457327728,72.92589992,77.69161408000001,29.472215327999997,12.020384648,20.746299880000002,17.451830271999995,211.1145848,162.70949616,186.91204032,187.60473871999997,83.84469519999999,135.72471952,0.252,0.8500000000000001,8,12,9,14,15,15,7,8,7,42,15,13,14,7,6,5,42,34
241,60.0,-58.0,0.7397584729059687,85.4583294,75.58977406,80.52405474399998,30.547350632,15.060625538000002,22.803988114000003,15.486725871999997,213.24677469999997,170.88263273999996,192.06470314,194.52550006,102.34143269,148.4334605,0.126,0.1,10,11,22,21,21,21,22,22,22,29,18,21,20,22,22,22,21,4
363,52.0,-46.0,0.8572408737614223,92.73953712,82.85021308,87.7948762,30.19800474,15.49478453,22.84639437,14.703220509999998,226.5740409,186.51493120000004,206.5444797,192.19196830000004,106.39883934,149.2954,0.17400000000000002,1.0,6,17,27,38,38,38,16,24,23,24,36,35,35,16,25,23,29,40
58,72.0,-76.0,0.7279721832568173,81.51836409,71.68793189200001,76.603151704,31.113015746000002,15.399414852,23.256214498,15.713601504000001,208.33801792,164.19095289999998,186.26448748,197.97991652,104.50893319199999,151.24442184,0.162,0.47500000000000003,16,2,22,12,12,12,29,24,25,30,11,15,13,28,24,25,27,19
313,78.0,-52.0,0.4950186173333529,75.52819945599998,67.407269,71.46773568,30.203659576,12.146389647999998,21.175024752,18.057270992,200.18732336,156.11737535999998,178.15235152000002,192.45560263999997,85.5196004,138.98760144,0.24,0.07500000000000001,19,14,9,2,3,2,16,9,11,47,2,6,3,16,9,11,40,3
239,56.0,-58.0,0.4921732381895932,82.04976515199999,72.58327494400001,77.31651648,29.499152127999995,12.019916024,20.759533672000003,17.479235296,209.73149368000003,162.34520056000002,186.03834447999998,187.78482664,84.122216976,135.95352064,0.24,0.42500000000000004,8,11,9,13,15,14,7,8,7,42,13,13,13,7,6,6,40,17
17,74.0,-80.0,0.9804148894997419,85.41328664,75.63320015999999,80.52324637333334,31.988616781333327,17.761666832,24.875141816,14.226949570666665,215.68162098666664,174.75780656,195.21971343999996,203.52372538666665,119.52603193333333,161.52487479999996,0.108,0.45,17,1,31,21,22,21,37,33,35,21,22,25,23,37,33,35,18,18
103,78.0,-72.0,0.7044745412379176,80.2163724,70.6388744,75.4276232,31.163711239999998,15.16451868,23.16411488,15.99919264,206.66642359999997,162.25193879999998,184.45917999999998,198.3588644,103.04214992,150.7005036,0.18,0.75,19,4,21,9,10,9,29,23,25,32,8,13,11,29,23,24,30,30
157,60.0,-66.0,0.9573022242727212,88.10548096,78.074522,83.09000200000001,31.39618124,17.18717352,24.29167768,14.2090085,219.37143960000003,178.9096444,199.1405404,199.7220724,116.4751684,158.0986248,0.12,0.5,10,7,30,27,27,27,32,31,31,21,27,28,28,31,31,31,20,20
401,44.0,-42.0,0.4885262955223115,90.88683366545455,80.37187153257143,85.62934855236364,28.08678822685714,10.824003149090906,19.45539590535065,17.26278422114286,228.36314997974026,178.06864062441556,203.21589226753244,178.9312826722078,78.97584126025973,128.9535593490909,0.28200000000000003,0.325,2,19,8,34,32,33,1,1,1,40,38,27,32,1,1,1,47,13
386,56.0,-44.0,0.6696891814387036,88.37071726600001,79.19118212000001,83.78094908,29.73253209,13.634047352,21.683290198,16.098485088,221.66212661999998,176.7520874,199.20710294,189.32803438000002,93.91301849999999,141.62053132,0.24,0.9500000000000001,8,18,19,28,30,29,10,16,15,32,30,26,28,10,17,15,40,38
289,72.0,-54.0,0.4938205240028376,77.65908232,69.32203735200001,73.490562536,30.026056632,12.149732784000001,21.087894392,17.876323879999998,204.00383168000002,157.93908584,180.97145552,191.2693756,85.130272864,138.19983095999999,0.24,0.2,16,13,9,5,7,5,13,9,10,46,5,8,6,14,8,10,40,8
409,60.0,-42.0,0.9837815584359955,93.21861760799999,83.85842385999999,88.53852194000001,30.855312316000003,16.594852132,23.725081588000002,14.260459771999999,228.88646064,190.20144668,209.54394952,196.45750104,112.800017664,154.62876160000002,0.15,1.1500000000000001,10,19,31,39,41,40,26,29,28,21,39,38,39,26,29,28,25,46
411,64.0,-42.0,0.7648273332003807,87.374107332,78.53403972000001,82.95407273,30.326778532,14.48713051,22.406955652,15.839648019999998,221.07618678000003,178.04948756000002,199.56283983999998,193.12723368000002,99.69815168000001,146.41269102,0.294,0.775,12,19,23,26,28,27,18,20,20,31,29,27,28,18,20,20,49,31
157,60.0,-66.0,0.43524131678918554,78.782995,68.32149199999999,73.55225,29.5705944,11.234187799999999,20.402392,18.3364066,205.96086200000002,155.793812,180.87733799999998,188.12448799999999,81.5385112,134.83149400000002,0.294,0.4,10,7,1,6,5,6,8,2,4,49,7,5,6,7,3,4,49,16
33,64.0,-78.0,0.6296162455347201,80.79852711999999,70.76863016,75.78357928,30.584125479999997,14.28798952,22.43605732,16.29613568,206.222488,160.7036424,183.46306360000003,194.6494548,97.35994239999998,146.004698,0.168,0.25,12,1,17,10,10,10,22,19,20,34,8,11,9,22,19,20,28,10
421,42.0,-40.0,0.44096178202167335,91.9496632,81.263720208,86.60669208,27.491577552000003,9.951211176000001,18.721394256,17.540366152,231.05445120000002,180.63144391999998,205.8429544,175.21408536,74.809614592,125.011851504,0.3,0.17500000000000002,1,20,2,36,34,35,1,1,1,43,42,30,35,1,1,1,50,7
67,48.0,-74.0,0.4834764020211933,81.46517399999999,69.9873972,75.7262844,29.4408384,12.2040486,20.822443200000002,17.2367886,209.22362,156.967512,183.095566,187.352666,85.392786,136.37272000000002,0.258,0.875,4,3,8,12,8,10,6,9,7,40,12,7,9,6,9,7,43,35
432,64.0,-40.0,0.8712758582871193,90.0147,80.983262,85.4989808,30.6529594,15.7456272,23.1992932,14.9073322,224.39185999999998,183.50892,203.950396,195.235014,107.1046108,151.169812,0.27,0.625,12,20,27,32,34,33,23,25,25,25,33,32,33,23,25,25,45,25
180,64.0,-64.0,0.9448557996856692,87.57900329066666,77.72617973866667,82.65259070933334,31.43710293066667,17.030867381333334,24.233985309333335,14.406236164,218.78894184,178.44664826666667,198.61779058666667,199.97186056,115.54371616533332,157.75778746666663,0.132,0.7000000000000001,12,8,30,26,26,26,32,30,31,22,26,28,27,32,31,31,22,28
366,58.0,-46.0,0.9539823570610424,92.299160616,82.59183208,87.445495848,30.818003472,16.462202748,23.640103255999996,14.355800492,226.55966947999997,187.35420384,206.95693536,196.18330655999998,112.03439047999998,154.10885092,0.14400000000000002,0.775,9,17,30,37,38,37,25,28,28,22,36,36,36,25,28,28,24,31
138,64.0,-68.0,0.43013505333834257,77.72424746,67.340574988,72.53240895,29.761317732000002,11.301525232,20.531421444,18.459793116,204.37081262,153.63498056,179.00289888,189.29155876,81.60988405,135.4507195,0.28200000000000003,0.8500000000000001,12,6,1,5,3,4,10,3,5,50,5,3,4,10,3,5,47,34
319,48.0,-50.0,0.741406558977696,90.44476004,80.41545224000001,85.43010718,29.779387852,14.512682212000001,22.146035216,15.266706364000001,222.07159976000003,179.76033280000001,200.91596424000002,189.52959196,99.979985312,144.75479023999998,0.186,0.65,4,15,22,33,32,33,10,20,18,27,30,29,29,10,21,19,31,26
225,70.0,-60.0,0.42039601731708526,75.7838832,66.6654944,71.2246852,29.652571199999997,10.776112600000001,20.214342119999998,18.87645888,202.0632424,154.59247,178.32786120000003,188.8209164,80.36386952000001,134.5923996,0.3,0.05,15,10,1,2,2,2,9,1,3,50,3,4,3,9,2,4,50,2
172,48.0,-64.0,0.5174448097497443,83.48151836,72.684622076,78.083068664,29.396954144000002,12.487212975999999,20.94208363,16.909740966,211.92647241999998,162.03305799999998,186.97976934000002,187.1004157,86.69390263599999,136.89715322,0.234,0.8500000000000001,4,8,11,17,15,16,6,11,9,38,16,12,14,6,11,8,39,34
338,44.0,-48.0,0.5763806883802813,88.69006118971429,79.04042872914285,83.86524544457143,29.007628456,12.679120708571428,20.843374563428572,16.328507366857142,217.5610348457143,174.22872305142857,195.89486891428572,184.84972659428573,88.17046813942858,136.51010141714286,0.18,0.05,2,16,15,29,29,29,3,12,8,34,24,24,24,3,12,7,30,2
331,72.0,-50.0,0.7045978988849968,82.39959876,73.66222025600001,78.030909624,30.759869012000003,14.573917204,22.666893344,16.185951608,212.12085936,167.76171435999998,189.94128788,195.88378664,99.42131031199999,147.65254548000001,0.198,0.8500000000000001,16,15,21,14,17,16,24,20,22,33,16,18,18,25,20,21,33,34
79,72.0,-74.0,0.6980100648807326,81.01974583999998,71.223674792,76.12170911999999,31.007236192000004,15.041505818000001,23.024370662000003,15.965730422,207.81580904000003,163.04329406000002,185.42955098,197.28761802000002,102.372056304,149.82983546,0.186,0.925,16,3,20,11,11,11,27,22,24,32,10,13,12,27,22,24,31,37
98,68.0,-72.0,0.7815395228309306,83.2925958,73.42527288000001,78.3589328,31.13919702,15.77080415,23.455000480000002,15.36839323,211.66720049999998,168.3438219,190.00551140000002,198.05623789999999,107.35227292,152.7042557,0.17400000000000002,1.125,14,4,24,16,16,16,29,25,26,28,16,19,18,29,25,26,29,45
375,76.0,-46.0,0.7712643608374457,82.71607221,74.04186468999998,78.378968776,31.053248814,15.217507044000001,23.135377748,15.835741862,212.61698547999998,170.14292888,191.37995915,197.771273,103.5924148,150.68184449999998,0.17400000000000002,0.525,18,17,23,15,18,16,28,23,24,31,17,20,19,28,23,24,29,21
280,54.0,-54.0,0.44755478526654335,82.56759848000002,72.814422032,77.69101108,29.05559608,11.077349432,20.066472808,17.978246864000003,212.50832288,163.44501888000002,187.97667488,184.94976664,79.88161355999999,132.41568944,0.276,0.525,7,13,2,14,15,15,3,2,2,47,17,14,15,3,1,2,46,21
10,60.0,-80.0,0.42342822233526634,77.34915,65.70902,71.52908,29.681562,11.255114,20.468338,18.426449,204.04765,150.61775,177.3327,188.75542,83.06532,135.91037,0.28800000000000003,0.5,10,1,1,4,1,3,9,2,4,50,5,1,3,9,5,6,48,20
395,74.0,-44.0,0.5507192716160213,77.79543762200001,69.627130928,73.71128581600001,30.41505224,13.039210359999998,21.727130713999998,17.375842318,206.40475544,158.99280212,182.69878086,193.75979704000002,89.57149100000001,141.66564308,0.258,0.9500000000000001,17,18,13,5,8,6,20,14,15,42,8,9,8,20,13,15,43,38
39,76.0,-78.0,0.5638324016221684,77.670447286,68.11983416,72.895142956,30.663061845999998,13.542798841,22.102930418,17.120263268,201.63635262,155.5129618,178.57465902,195.20373075999998,92.94023456000001,144.07197894,0.186,0.17500000000000002,18,1,14,5,5,5,23,16,18,39,3,5,4,23,16,18,31,7
113,56.0,-70.0,0.9549047390303127,87.90580328,77.76913896,82.837474992,31.309118144000003,17.193944575999996,24.251532728,14.115173536000002,219.77297272,178.419546,199.09626144000003,199.10070112,116.77022027200002,157.93545416,0.14400000000000002,1.225,8,5,30,27,26,27,31,31,31,20,27,28,27,30,31,31,24,49
124,78.0,-70.0,0.7864272848598512,81.94706744,72.33876868,77.14292132,31.400194663999997,15.933893592,23.667044760000003,15.466302404,209.53861752,166.64278616,188.09069624,199.84363904,108.04649016,153.94506416,0.156,0.5750000000000001,19,5,24,13,14,13,32,26,28,29,12,17,15,32,26,28,26,23
67,48.0,-74.0,0.530975138150324,81.99114834,71.069639704,76.53039455199999,29.634980084000002,12.685875875999999,21.160427768,16.949103983999997,208.01617148,160.02471899999998,184.02044452,188.63314644000002,88.810872404,138.72200972000002,0.192,0.07500000000000001,4,3,12,13,11,12,8,12,11,38,10,10,10,8,13,11,32,3
134,56.0,-68.0,0.5363306529709195,81.33204368,71.13404368,76.23304175999999,29.889462704,12.919094527999999,21.404278087999998,16.970368592000003,208.21929440000002,159.81782184,184.01856256,190.21282024,89.19374196,139.7032836,0.228,0.925,8,6,12,11,11,11,12,13,13,38,11,10,10,11,13,12,38,37
276,46.0,-54.0,0.443948268674837,85.35489999999999,74.1647308,79.759816,28.601447200000003,10.9139637,19.7577058,17.687483999999998,217.341012,165.65962000000002,191.500312,182.076654,79.3273956,130.702026,0.294,0.55,3,13,2,21,18,20,1,1,1,44,24,16,19,1,1,1,49,22
317,44.0,-50.0,0.6531200706910967,90.10218046,80.000681916,85.05143293600001,29.269392196,13.532192284,21.400791240000004,15.737199840000002,221.45569832,177.16793636,199.31181895999998,186.34794644,93.612587976,139.98026959999999,0.20400000000000001,0.55,2,15,18,32,31,32,5,16,13,30,29,27,28,5,16,13,34,22
56,68.0,-76.0,0.7958843608366126,83.190683648,73.29718407600001,78.24392976000001,31.225689556,16.014704952,23.620197072,15.210984488000001,211.43085672,168.13383600000003,189.78234476,198.61413612,108.74492880400001,153.67952911999998,0.162,0.8250000000000001,14,2,24,16,16,16,30,26,27,27,15,18,17,30,26,27,27,33
203,68.0,-62.0,0.4667992600036269,77.91012978399999,68.533817372,73.221973648,29.979892504,11.8687117,20.924302068000003,18.111180440000002,204.69358684,155.65361056,180.17360367999999,190.78338359999998,83.637072488,137.21022852,0.27,1.2000000000000002,14,9,5,5,5,5,13,6,8,48,6,5,5,13,5,8,45,48
39,76.0,-78.0,0.44736455955406546,74.8089054,65.01756584399999,69.91323585999999,30.296196992,11.856847890000003,21.076522472,18.439349244,198.81838711999998,149.32230604,174.07034696000002,192.77602224000003,84.2917766,138.53390236,0.27,0.8,18,1,2,1,1,1,17,6,10,50,1,1,1,17,6,10,45,32
204,70.0,-62.0,0.523131388900371,78.88546224,70.01294904000001,74.449205216,30.05200552,12.476170463999999,21.26408792,17.575836168,203.8449948,159.38003176,181.61251064,191.41664984,87.69385335999999,139.55525319999998,0.20400000000000001,0.0,15,9,11,6,8,7,14,11,12,43,5,9,7,14,12,12,34,1
65,44.0,-74.0,0.46713816982530904,81.5445956,69.32790800000001,75.43625599999999,29.094964400000002,11.6276756,20.361320399999997,17.467289,210.398974,157.42337400000002,183.911176,185.34654,85.04795999999999,135.197246,0.246,0.0,2,3,5,12,7,9,4,5,3,42,14,7,10,4,8,5,41,1
120,70.0,-70.0,0.43186852209405124,75.9929,66.09614,71.04452,29.964554,11.356398,20.660477,18.608156,201.38712,151.9916,176.68935,190.65273,82.34364,136.49818,0.28200000000000003,0.325,15,5,1,2,2,2,12,3,6,50,3,2,2,12,4,7,47,13
224,68.0,-60.0,0.8213292741345125,85.1685972,75.567396,80.3679954,31.111892400000002,15.867873839999998,23.4898836,15.244018520000001,215.01591840000003,173.21818800000003,194.11705160000002,197.9221308,108.21007656,153.0660956,0.168,1.0,14,10,25,20,21,21,29,26,27,27,21,23,22,28,26,27,28,40
119,68.0,-70.0,0.7848098022476075,83.547196848,73.68249456,78.61484392,31.131852664,15.787998064,23.459925264,15.343854375999998,211.77628848,168.68388088,190.23008791999996,198.07064072,107.264082992,152.66736120000002,0.156,0.55,14,5,24,17,17,17,29,25,26,28,16,19,18,29,25,26,26,22
